,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
168,1973-10-19,0.0,13.444443702697754,13.222222328186035,13.222222328186035,143325,0.0,0.0
169,1973-10-22,0.0,13.444443702697754,13.222222328186035,13.222222328186035,68850,0.0,0.0
170,1973-10-23,0.0,13.555556297302246,13.333333015441895,13.333333015441895,27900,0.0,0.0
171,1973-10-24,0.0,14.0,13.777777671813965,13.777777671813965,112500,0.0,0.0
172,1973-10-25,0.0,13.88888931274414,13.666666984558105,13.666666984558105,50175,0.0,0.0
173,1973-10-26,0.0,14.11111068725586,13.88888931274414,13.88888931274414,145800,0.0,0.0
174,1973-10-29,0.0,13.833333015441895,13.61111068725586,13.61111068725586,49725,0.0,0.0
175,1973-10-30,0.0,13.666666984558105,13.444443702697754,13.444443702697754,44100,0.0,0.0
176,1973-10-31,0.0,13.444443702697754,13.222222328186035,13.222222328186035,52650,0.0,0.0
177,1973-11-01,0.0,13.11111068725586,12.88888931274414,12.88888931274414,68175,0.0,0.0
178,1973-11-02,0.0,13.055556297302246,12.833333015441895,12.833333015441895,18675,0.0,0.0
179,1973-11-05,0.0,13.0,12.777777671813965,12.777777671813965,28125,0.0,0.0
180,1973-11-06,0.0,12.277777671813965,12.055556297302246,12.055556297302246,144450,0.0,0.0
181,1973-11-07,0.0,12.333333015441895,12.11111068725586,12.11111068725586,38925,0.0,0.0
182,1973-11-08,0.0,12.5,12.277777671813965,12.277777671813965,37575,0.0,0.0
183,1973-11-09,0.0,12.333333015441895,12.11111068725586,12.11111068725586,23400,0.0,0.0
184,1973-11-12,0.0,12.055556297302246,11.833333015441895,11.833333015441895,21825,0.0,0.0
185,1973-11-13,0.0,11.777777671813965,11.555556297302246,11.555556297302246,47925,0.0,0.0
186,1973-11-14,0.0,11.0,10.777777671813965,10.777777671813965,42075,0.0,0.0
187,1973-11-15,0.0,10.333333015441895,10.11111068725586,10.11111068725586,78525,0.0,0.0
188,1973-11-16,0.0,10.222222328186035,10.0,10.0,23400,0.0,0.0
189,1973-11-19,0.0,9.555556297302246,9.333333015441895,9.333333015441895,42525,0.0,0.0
190,1973-11-20,0.0,9.11111068725586,8.88888931274414,8.88888931274414,56025,0.0,0.0
191,1973-11-21,0.0,9.444443702697754,9.222222328186035,9.222222328186035,73125,0.0,0.0
192,1973-11-23,0.0,9.5,9.277777671813965,9.277777671813965,95175,0.0,0.0
193,1973-11-26,0.0,9.0,8.777777671813965,8.777777671813965,58275,0.0,0.0
194,1973-11-27,0.0,9.055556297302246,8.833333015441895,8.833333015441895,36450,0.0,0.0
195,1973-11-28,0.0,9.333333015441895,9.11111068725586,9.11111068725586,45900,0.0,0.0
196,1973-11-29,0.0,9.5,9.277777671813965,9.277777671813965,67500,0.0,0.0
197,1973-11-30,0.0,9.555556297302246,9.333333015441895,9.333333015441895,34875,0.0,0.0
198,1973-12-03,0.0,9.166666984558105,8.944443702697754,8.944443702697754,33750,0.0,0.0
199,1973-12-04,0.0,8.944443702697754,8.722222328186035,8.722222328186035,36675,0.0,0.0
200,1973-12-05,0.0,8.666666984558105,8.444443702697754,8.444443702697754,46800,0.0,0.0
201,1973-12-06,0.0,9.555556297302246,9.333333015441895,9.333333015441895,80550,0.0,0.0
202,1973-12-07,0.0,10.277777671813965,10.055556297302246,10.055556297302246,152550,0.0,0.0
203,1973-12-10,0.0,10.833333015441895,10.61111068725586,10.61111068725586,47025,0.0,0.0
204,1973-12-11,0.0,10.222222328186035,10.0,10.0,105075,0.0,0.0
205,1973-12-12,0.0,10.222222328186035,10.0,10.0,48825,0.0,0.0
206,1973-12-13,0.0,10.277777671813965,10.055556297302246,10.055556297302246,49275,0.0,0.0
207,1973-12-14,0.0,10.38888931274414,10.166666984558105,10.166666984558105,51975,0.0,0.0
208,1973-12-17,0.0,10.333333015441895,10.11111068725586,10.11111068725586,18675,0.0,0.0
209,1973-12-18,0.0,10.777777671813965,10.555556297302246,10.555556297302246,57150,0.0,0.0
210,1973-12-19,0.0,10.555556297302246,10.333333015441895,10.333333015441895,46350,0.0,0.0
211,1973-12-20,0.0,10.555556297302246,10.333333015441895,10.333333015441895,12150,0.0,0.0
212,1973-12-21,0.0,10.444443702697754,10.222222328186035,10.222222328186035,19575,0.0,0.0
213,1973-12-24,0.0,10.61111068725586,10.38888931274414,10.38888931274414,19575,0.0,0.0
214,1973-12-26,0.0,10.833333015441895,10.61111068725586,10.61111068725586,21150,0.0,0.0
215,1973-12-27,0.0,11.0,10.777777671813965,10.777777671813965,41850,0.0,0.0
216,1973-12-28,0.0,10.944443702697754,10.722222328186035,10.722222328186035,18225,0.0,0.0
217,1973-12-31,0.0,11.0,10.777777671813965,10.777777671813965,52875,0.0,0.0
218,1974-01-02,0.0,10.944443702697754,10.722222328186035,10.722222328186035,50850,0.0,0.0
219,1974-01-03,0.0,10.666666984558105,10.444443702697754,10.444443702697754,68625,0.0,0.0
220,1974-01-04,0.0,10.11111068725586,9.88888931274414,9.88888931274414,45225,0.0,0.0
221,1974-01-07,0.0,9.722222328186035,9.5,9.5,76500,0.0,0.0
222,1974-01-08,0.0,9.333333015441895,9.11111068725586,9.11111068725586,27900,0.0,0.0
223,1974-01-09,0.0,9.055556297302246,8.833333015441895,8.833333015441895,22725,0.0,0.0
224,1974-01-10,0.0,9.11111068725586,8.88888931274414,8.88888931274414,19800,0.0,0.0
225,1974-01-11,0.0,9.166666984558105,8.944443702697754,8.944443702697754,20925,0.0,0.0
226,1974-01-14,0.0,9.11111068725586,8.88888931274414,8.88888931274414,206325,0.0,0.0
227,1974-01-15,0.0,8.944443702697754,8.722222328186035,8.722222328186035,39375,0.0,0.0
228,1974-01-16,0.0,8.88888931274414,8.666666984558105,8.666666984558105,70650,0.0,0.0
229,1974-01-17,0.0,9.0,8.777777671813965,8.777777671813965,85500,0.0,0.0
230,1974-01-18,0.0,9.0,8.777777671813965,8.777777671813965,27675,0.0,0.0
231,1974-01-21,0.0,9.0,8.777777671813965,8.777777671813965,27225,0.0,0.0
232,1974-01-22,0.0,8.944443702697754,8.722222328186035,8.722222328186035,132300,0.0,0.0
233,1974-01-23,0.0,8.61111068725586,8.38888931274414,8.38888931274414,166050,0.0,0.0
234,1974-01-24,0.0,8.5,8.277777671813965,8.277777671813965,90000,0.0,0.0
235,1974-01-25,0.0,8.61111068725586,8.38888931274414,8.38888931274414,86850,0.0,0.0
236,1974-01-28,0.0,8.61111068725586,8.38888931274414,8.38888931274414,98100,0.0,0.0
237,1974-01-29,0.0,8.61111068725586,8.38888931274414,8.38888931274414,54000,0.0,0.0
238,1974-01-30,0.0,8.944443702697754,8.722222328186035,8.722222328186035,183600,0.0,0.0
239,1974-01-31,0.0,9.0,8.777777671813965,8.777777671813965,154800,0.0,0.0
240,1974-02-01,0.0,8.88888931274414,8.666666984558105,8.666666984558105,80775,0.0,0.0
241,1974-02-04,0.0,8.38888931274414,8.166666984558105,8.166666984558105,67275,0.0,0.0
242,1974-02-05,0.0,8.0,7.777778148651123,7.777778148651123,106650,0.0,0.0
243,1974-02-06,0.0,8.0,7.777778148651123,7.777778148651123,66375,0.0,0.0
244,1974-02-07,0.0,8.055556297302246,7.8333330154418945,7.8333330154418945,22050,0.0,0.0
245,1974-02-08,0.0,7.888888835906982,7.6666669845581055,7.6666669845581055,30825,0.0,0.0
246,1974-02-11,0.0,7.5,7.277778148651123,7.277778148651123,65250,0.0,0.0
247,1974-02-12,0.0,7.055555820465088,6.8333330154418945,6.8333330154418945,76050,0.0,0.0
248,1974-02-13,0.0,6.944444179534912,6.722221851348877,6.722221851348877,38025,0.0,0.0
249,1974-02-14,0.0,7.111111164093018,6.888888835906982,6.888888835906982,29475,0.0,0.0
250,1974-02-15,0.0,7.5,7.277778148651123,7.277778148651123,77400,0.0,0.0
251,1974-02-19,0.0,7.6666669845581055,7.444444179534912,7.444444179534912,78975,0.0,0.0
252,1974-02-20,0.0,8.222222328186035,8.0,8.0,58950,0.0,0.0
253,1974-02-21,0.0,8.5,8.277777671813965,8.277777671813965,73350,0.0,0.0
254,1974-02-22,0.0,8.666666984558105,8.444443702697754,8.444443702697754,47700,0.0,0.0
255,1974-02-25,0.0,8.722222328186035,8.5,8.5,86400,0.0,0.0
256,1974-02-26,0.0,9.166666984558105,8.944443702697754,8.944443702697754,76050,0.0,0.0
257,1974-02-27,0.0,9.222222328186035,9.0,9.0,110700,0.0,0.0
258,1974-02-28,0.0,9.166666984558105,8.944443702697754,8.944443702697754,44100,0.0,0.0
259,1974-03-01,0.0,9.11111068725586,8.88888931274414,8.88888931274414,24750,0.0,0.0
260,1974-03-04,0.0,9.11111068725586,8.88888931274414,8.88888931274414,70650,0.0,0.0
261,1974-03-05,0.0,9.333333015441895,9.11111068725586,9.11111068725586,69300,0.0,0.0
262,1974-03-06,0.0,9.444443702697754,9.222222328186035,9.222222328186035,128700,0.0,0.0
263,1974-03-07,0.0,9.444443702697754,9.222222328186035,9.222222328186035,56475,0.0,0.0
264,1974-03-08,0.0,10.055556297302246,9.833333015441895,9.833333015441895,111150,0.0,0.0
265,1974-03-11,0.0,10.166666984558105,9.944443702697754,9.944443702697754,59625,0.0,0.0
266,1974-03-12,0.0,9.88888931274414,9.666666984558105,9.666666984558105,91575,0.0,0.0
267,1974-03-13,0.0,9.61111068725586,9.38888931274414,9.38888931274414,51300,0.0,0.0
268,1974-03-14,0.0,9.444443702697754,9.222222328186035,9.222222328186035,78975,0.0,0.0
269,1974-03-15,0.0,9.666666984558105,9.444443702697754,9.444443702697754,51975,0.0,0.0
270,1974-03-18,0.0,9.555556297302246,9.333333015441895,9.333333015441895,40275,0.0,0.0
271,1974-03-19,0.0,9.444443702697754,9.222222328186035,9.222222328186035,39150,0.0,0.0
272,1974-03-20,0.0,9.333333015441895,9.11111068725586,9.11111068725586,91575,0.0,0.0
273,1974-03-21,0.0,9.333333015441895,9.11111068725586,9.11111068725586,35325,0.0,0.0
274,1974-03-22,0.0,9.333333015441895,9.11111068725586,9.11111068725586,62100,0.0,0.0
275,1974-03-25,0.0,9.277777671813965,9.055556297302246,9.055556297302246,16875,0.0,0.0
276,1974-03-26,0.0,9.5,9.277777671813965,9.277777671813965,64575,0.0,0.0
277,1974-03-27,0.0,9.166666984558105,8.944443702697754,8.944443702697754,56925,0.0,0.0
278,1974-03-28,0.0,8.944443702697754,8.722222328186035,8.722222328186035,51750,0.0,0.0
279,1974-03-29,0.0,8.722222328186035,8.5,8.5,123525,0.0,0.0
280,1974-04-01,0.0,8.722222328186035,8.5,8.5,30150,0.0,0.0
281,1974-04-02,0.0,8.666666984558105,8.444443702697754,8.444443702697754,23850,0.0,0.0
282,1974-04-03,0.0,8.833333015441895,8.61111068725586,8.61111068725586,47700,0.0,0.0
283,1974-04-04,0.0,8.777777671813965,8.555556297302246,8.555556297302246,62325,0.0,0.0
284,1974-04-05,0.0,8.61111068725586,8.38888931274414,8.38888931274414,28125,0.0,0.0
285,1974-04-08,0.0,8.444443702697754,8.222222328186035,8.222222328186035,29925,0.0,0.0
286,1974-04-09,0.0,8.555556297302246,8.333333015441895,8.333333015441895,34650,0.0,0.0
287,1974-04-10,0.0,8.555556297302246,8.333333015441895,8.333333015441895,26550,0.0,0.0
288,1974-04-11,0.0,8.444443702697754,8.222222328186035,8.222222328186035,12150,0.0,0.0
289,1974-04-15,0.0,8.38888931274414,8.166666984558105,8.166666984558105,9000,0.0,0.0
290,1974-04-16,0.0,8.555556297302246,8.333333015441895,8.333333015441895,22950,0.0,0.0
291,1974-04-17,0.0,8.666666984558105,8.444443702697754,8.444443702697754,36450,0.0,0.0
292,1974-04-18,0.0,8.666666984558105,8.444443702697754,8.444443702697754,13500,0.0,0.0
293,1974-04-19,0.0,8.38888931274414,8.166666984558105,8.166666984558105,31500,0.0,0.0
294,1974-04-22,0.0,8.333333015441895,8.11111068725586,8.11111068725586,17775,0.0,0.0
