,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
90,2013-09-10,3.6139369062250384,3.6195750024944724,3.5406435365969906,3.551919460296631,878900,0.0,0.0
91,2013-09-11,3.5462814367949007,3.5744713810420565,3.506815568616729,3.529367685317993,974950,0.0,0.0
92,2013-09-12,3.5406446456729865,3.5913861837960974,3.5293687184412605,3.574472427368164,937300,0.0,0.0
93,2013-09-13,3.5744714568070646,3.6252129811525444,3.5519196084670206,3.6026611328125,773700,0.0,0.0
94,2013-09-16,3.602660920779712,3.619574940458898,3.580109073766945,3.6082990169525146,1748500,0.0,0.0
95,2013-09-17,3.6026611328125004,3.613937056982522,3.5688333603024343,3.6026611328125,709900,0.0,0.0
96,2013-09-18,3.811264725204806,3.8901961652349772,3.7379711107572198,3.805626630783081,4721050,0.0,0.0
97,2013-09-19,3.822541770612183,3.884559214475014,3.788713731800725,3.8281795978546143,1485650,0.0,0.0
98,2013-09-20,3.8563701466893683,3.8676460717856833,3.7605246489510606,3.7774384021759033,1173350,0.0,0.0
99,2013-09-23,3.8056288813787433,3.833818832480231,3.7097833702408427,3.822542905807495,1068500,0.0,0.0
100,2013-09-24,3.845093488693237,3.940938699323564,3.794351701011904,3.8450934886932373,2169200,0.0,0.0
101,2013-09-25,3.8364142434669963,3.871132890693754,3.7496174874404624,3.772763252258301,913250,0.35,0.0
102,2013-09-26,3.790122484153129,3.923210761750304,3.7785496024455165,3.8595597743988037,687550,0.0,0.0
103,2013-09-27,3.842200698899888,3.9000651132364705,3.819054933165255,3.8827059268951416,729550,0.0,0.0
104,2013-09-30,3.865347530089622,3.8711341110779554,3.766978136562265,3.8306288719177246,754750,0.0,0.0
105,2013-10-01,3.801696176874245,3.9000655544143967,3.7901232926977966,3.8074824810028076,442500,0.0,0.0
106,2013-10-02,3.7959091407675065,3.8132686029061915,3.7611904924094266,3.766977071762085,415300,0.0,0.0
107,2013-10-03,3.7611904258488624,3.778549887680343,3.703326012942737,3.7322580814361572,510050,0.0,0.0
108,2013-10-04,3.714899447008204,3.7496180999059328,3.7091128668989195,3.7380452156066895,275050,0.0,0.0
109,2013-10-07,3.7091128362401413,3.7554043730544766,3.7033265320980115,3.7206857204437256,557900,0.0,0.0
110,2013-10-08,3.714899749022946,3.7496184047432393,3.6917539785427502,3.697540283203125,605350,0.0,0.0
111,2013-10-09,3.7091129131520972,3.7727639155513333,3.680180840002866,3.7264723777770996,577800,0.0,0.0
112,2013-10-10,3.761190505818892,3.871133030637759,3.755403926445603,3.8248414993286133,762100,0.0,0.0
113,2013-10-11,3.807482434796394,3.853773970940409,3.790123246702048,3.8190553188323975,582250,0.0,0.0
114,2013-10-14,3.819054830636591,3.8537734783064628,3.790122762204674,3.847987174987793,415800,0.0,0.0
115,2013-10-15,3.8479865886226507,3.859559469415772,3.7959084870939828,3.813267946243286,431000,0.0,0.0
116,2013-10-16,3.836413976393836,3.8595597396003747,3.8190545160293006,3.84220027923584,450450,0.0,0.0
117,2013-10-17,3.842200270327669,3.8827054938048313,3.8306273887512314,3.8711326122283936,641450,0.0,0.0
118,2013-10-18,3.9058507138626406,3.9868608736335203,3.876918375984858,3.981074571609497,1194550,0.0,0.0
119,2013-10-21,4.0100063546775155,4.021579233839906,3.9463556572439704,3.963714838027954,592750,0.0,0.0
120,2013-10-22,3.9810751832879014,4.0620853555057135,3.9637157227101665,4.0447258949279785,940850,0.0,0.0
121,2013-10-23,4.004220962524414,4.05629906854314,3.975288620087507,4.004220962524414,805900,0.0,0.0
122,2013-10-24,4.021580431677263,4.027367010941607,3.981075480504002,3.9926483631134033,709450,0.0,0.0
123,2013-10-25,4.038938690543094,4.038938690543094,3.9232098989191897,3.963714838027954,546200,0.0,0.0
124,2013-10-28,3.9810757773503065,3.9984349645991415,3.9405705472375137,3.952143430709839,666400,0.0,0.0
125,2013-10-29,3.9695029717425485,3.998435043031232,3.9289977408352175,3.957930088043213,442950,0.0,0.0
126,2013-10-30,3.9579293620113063,3.9579293620113063,3.8306273887512314,3.8711326122283936,715200,0.0,0.0
127,2013-10-31,3.9058516791196185,3.923211141320194,3.8132686165013268,3.8248414993286133,829350,0.0,0.0
128,2013-11-01,3.8016961307380517,3.882706318990078,3.70332647847236,3.8190553188323975,1108250,0.0,0.0
129,2013-11-04,3.819054736905664,3.842200501450846,3.7380445609975266,3.7843360900878906,499500,0.0,0.0
130,2013-11-05,3.7959076904989306,3.882704416192125,3.7380432986765295,3.876917839050293,995150,0.0,0.0
131,2013-11-06,3.8942792030260818,3.923211551075751,3.7727637826883824,3.8190553188323975,817150,0.0,0.0
132,2013-11-07,3.8422013005873663,3.859560765566474,3.5297331383181145,3.599170446395874,2389300,0.0,0.0
133,2013-11-08,3.5933834912419376,3.6223158356609266,3.4024307906506057,3.5470919609069824,2080800,0.0,0.0
134,2013-11-11,3.547092391268076,3.5528786953023426,3.4024312034602686,3.41400408744812,2782050,0.0,0.0
135,2013-11-12,3.3850706868457734,3.5355184078216553,3.3734978064568004,3.5355184078216553,2223950,0.0,0.0
136,2013-11-13,3.5065869800651606,3.6107429306305123,3.4776549095344373,3.60495662689209,1515350,0.0,0.0
137,2013-11-14,3.5933818806986006,3.6512462676826436,3.506585162262955,3.523944616317749,1256700,0.0,0.0
138,2013-11-15,3.523946330444332,3.5297326339977433,3.4371495697887937,3.512373447418213,1799300,0.0,0.0
139,2013-11-18,3.5065865786992094,3.5123731576946016,3.42557640419863,3.4371492862701416,1622850,0.0,0.0
140,2013-11-19,3.460295623399528,3.5008008553166685,3.4140040874481206,3.41400408744812,1132750,0.0,0.0
141,2013-11-20,3.4255766994990933,3.4660816522814595,3.379285167222505,3.396644353866577,1166000,0.0,0.0
142,2013-11-21,3.3966443992607998,3.4371496285037924,3.3619257495893633,3.3850715160369873,1329900,0.0,0.0
143,2013-11-22,3.3966436143685894,3.4950132369995113,3.3503520921703287,3.4950132369995117,3633600,0.0,0.0
144,2013-11-25,3.495013814218559,3.529732461601213,3.414003636992366,3.4429357051849365,1167900,0.0,0.0
145,2013-11-26,3.460295050413164,3.460295050413164,3.408216943131727,3.4371492862701416,1180450,0.0,0.0
146,2013-11-27,3.4660819350483507,3.477655094980946,3.4197903989952465,3.4718685150146484,1091500,0.0,0.0
147,2013-11-29,3.489226934684347,3.5007998152339126,3.454508017116415,3.4950132369995117,589900,0.0,0.0
148,2013-12-02,3.483440931757674,3.5355190407912964,3.4371494019141355,3.4429357051849365,1529500,0.0,0.0
149,2013-12-03,3.437148484532264,3.5065857607646227,3.4255756051602044,3.4892265796661377,1365100,0.0,0.0
150,2013-12-04,3.471868383270376,3.6743939837772865,3.4487226161221183,3.6512482166290283,2246050,0.0,0.0
151,2013-12-05,3.657033686995151,3.6975386292575583,3.5875961306953204,3.628101348876953,803000,0.0,0.0
152,2013-12-06,3.6570343463299655,3.6570343463299655,3.570237592245817,3.581810474395752,1087300,0.0,0.0
153,2013-12-09,3.5818104807174933,3.6975393024210974,3.5760239016726754,3.668607234954834,889150,0.0,0.0
154,2013-12-10,3.680180247780287,3.7496175432676373,3.6454616000366116,3.7322580814361572,1173600,0.0,0.0
155,2013-12-11,3.7496165204405267,3.755402822193099,3.6281011485252015,3.645460605621338,918650,0.0,0.0
156,2013-12-12,3.645461112409088,3.7322575821984842,3.5644506692574205,3.6743931770324707,2006200,0.0,0.0
157,2013-12-13,3.6801801171251944,3.7322579489321788,3.6281020093989347,3.668607234954834,492700,0.0,0.0
158,2013-12-16,3.6743941836293903,3.7959096057266817,3.628102646815055,3.7206857204437256,1134150,0.0,0.0
159,2013-12-17,3.720685198854932,3.7496175432676373,3.662820785948807,3.7322580814361572,368100,0.0,0.0
160,2013-12-18,3.963715531655048,3.9695021102084627,3.847986719779277,3.905851125717163,2034150,0.0,0.0
161,2013-12-19,3.905851276526086,3.9579293818405983,3.8537731712115746,3.928997039794922,1071500,0.0,0.0
162,2013-12-20,3.923212144571659,4.027368116652206,3.8942797921451597,4.0157952308654785,2299050,0.0,0.0
163,2013-12-23,4.033152623057603,4.044725503683566,3.998433981179716,4.021579742431641,1305800,0.0,0.0
164,2013-12-24,4.021581964062961,4.050514319570507,4.010009077043821,4.027368545532227,404850,0.0,0.0
165,2013-12-26,4.0333682111016245,4.081384741235651,3.997356028150646,4.01536226272583,544350,0.5,0.0
166,2013-12-27,4.033369315243885,4.045373379513679,4.009361186704297,4.039371490478516,271600,0.0,0.0
167,2013-12-30,4.03336829831765,4.045372359560881,3.9733479921014965,3.99135422706604,430400,0.0,0.0
168,2013-12-31,4.009361267089844,4.045373460621251,3.9793512489134075,4.009361267089844,551900,0.0,0.0
169,2014-01-02,4.009361194343325,4.009361194343325,3.9133286800020017,3.997357130050659,890500,0.0,0.0
170,2014-01-03,4.009361194343325,4.039371498174722,3.9493408728799975,3.997357130050659,741500,0.0,0.0
171,2014-01-06,4.0033586917700275,4.027366816676041,3.9493402676317846,3.9793505668640137,891300,0.0,0.0
172,2014-01-07,4.0033590414341464,4.01536310493562,3.9133284220733664,3.919330596923828,814300,0.0,0.0
173,2014-01-08,3.9253329509567636,3.9673473212928116,3.877316691258128,3.9133288860321045,599900,0.0,0.0
174,2014-01-09,3.93133506315157,3.93133506315157,3.835302259102721,3.8593103885650635,1068450,0.0,0.0
175,2014-01-10,3.8773162315689444,3.95534278742825,3.8773162315689444,3.919330596923828,597800,0.0,0.0
176,2014-01-13,3.901323721752495,3.985352152546716,3.901323721752495,3.9313340187072754,682000,0.0,0.0
177,2014-01-14,3.949341153361674,3.967347394179207,3.901324892780904,3.925333023071289,514200,0.0,0.0
178,2014-01-15,3.9553425357106993,3.961344423979752,3.8593097476109737,3.8713138103485107,979950,0.0,0.0
179,2014-01-16,3.8533077239990234,3.8833177366890834,3.7872852381618176,3.8533077239990234,668600,0.0,0.0
180,2014-01-17,3.859310794356389,3.907327344529304,3.8112945303829826,3.847306728363037,665350,0.0,0.0
181,2014-01-21,3.889320539169416,3.907326778651447,3.805292089385359,3.877316474914551,1274950,0.0,0.0
182,2014-01-22,3.8893197452156385,3.9013238070200313,3.8112932003873796,3.8232972621917725,577400,0.0,0.0
183,2014-01-23,3.811293214049813,3.8713135232869345,3.757275078836109,3.8292994499206543,1052700,0.0,0.0
184,2014-01-24,3.8112924995228243,3.8112924995228243,3.727264082344191,3.751272201538086,871050,0.0,0.0
185,2014-01-27,3.7212627960600164,3.7632771577591937,3.6792487205602633,3.703256845474243,792550,0.0,0.0
186,2014-01-28,3.739269325672415,3.859309959642859,3.721263087477125,3.793287754058838,922650,0.0,0.0
187,2014-01-29,3.7752796808839895,3.81129185357136,3.7332653363157373,3.763275623321533,793850,0.0,0.0
188,2014-01-30,3.7872863983962795,3.8653129704528193,3.757276376512655,3.847306728363037,1498750,0.0,0.0
189,2014-01-31,3.847306272540292,3.8773165770678517,3.793288125069948,3.8112940788269043,621300,0.0,0.0
190,2014-02-03,3.8292988257602034,3.871312892278358,3.7632763532610656,3.7692785263061523,897450,0.0,0.0
191,2014-02-04,3.7692794077539906,3.787285358701225,3.697254745366763,3.7152609825134277,1028600,0.0,0.0
192,2014-02-05,3.7032564553621876,3.7272645777470808,3.667244271784848,3.679248332977295,869050,0.0,0.0
193,2014-02-06,3.679248812131451,3.6912528748872044,3.6312325611084355,3.6372344493865967,1078500,0.0,0.0
194,2014-02-07,3.655241595722718,3.7272659901705785,3.6312334642400974,3.7092597484588623,950750,0.0,0.0
195,2014-02-10,3.709259665069184,3.787286233733298,3.6552415135474483,3.739269971847534,1248100,0.0,0.0
196,2014-02-11,3.7632775252955586,3.8232978434423273,3.7392693980368508,3.8052918910980225,766150,0.0,0.0
197,2014-02-12,3.8112933627936343,3.8833177366890834,3.781283350103574,3.8533077239990234,982150,0.0,0.0
198,2014-02-13,3.847306171177654,3.907326778651447,3.7932880251304937,3.877316474914551,685600,0.0,0.0
199,2014-02-14,3.883316614114373,3.9013228454827713,3.8232963198852747,3.8653106689453125,350850,0.0,0.0
200,2014-02-18,3.865311061313554,3.8953210683747534,3.8473048281173403,3.8893191814422607,616850,0.0,0.0
201,2014-02-19,3.8833183716008524,3.9013246111183952,3.8232980502081553,3.8353021144866943,587950,0.0,0.0
202,2014-02-20,3.8593097348890226,3.8713137975869887,3.7032569198154612,3.7152609825134277,805000,0.0,0.0
203,2014-02-21,3.7212621602680214,3.7752805751949343,3.661241858237771,3.757274627685547,1081200,0.0,0.0
204,2014-02-24,3.769279896620763,3.931334907161178,3.757275832365898,3.877316474914551,1488000,0.0,0.0
205,2014-02-25,3.9253326257707064,3.973348881491535,3.877316370049878,3.895322322845459,696450,0.0,0.0
206,2014-02-26,3.895322992336444,3.94934143240628,3.8112945303829826,3.847306728363037,818800,0.0,0.0
207,2014-02-27,3.859310108548185,3.8773163474382173,3.7992897892471746,3.817296028137207,889300,0.0,0.0
208,2014-02-28,3.835302114486695,3.889320546839856,3.7932880326115406,3.8353021144866943,972500,0.0,0.0
209,2014-03-03,3.829298881120494,3.8893191814422607,3.7932867009274336,3.8893191814422607,520550,0.0,0.0
210,2014-03-04,3.931334919540734,4.027367433882056,3.9133286800020017,3.997357130050659,1775250,0.0,0.0
211,2014-03-05,4.015362754223035,4.051374941582055,3.931334317051986,3.9793505668640137,910850,0.0,0.0
212,2014-03-06,3.985351257403509,3.985351257403509,3.847304437576914,3.8653106689453125,1334900,0.0,0.0
213,2014-03-07,3.9013238070200313,3.9013238070200313,3.7692791271717088,3.8232972621917725,650850,0.0,0.0
214,2014-03-10,3.859310235432519,3.889320539169416,3.8353021069227884,3.877316474914551,819150,0.0,0.0
215,2014-03-11,3.9013247582239026,3.93133506315157,3.8533084992992173,3.8593103885650635,822000,0.0,0.0
216,2014-03-12,3.85330707727665,3.91932955203293,3.85330707727665,3.9013233184814453,501850,0.0,0.0
217,2014-03-13,3.9193294747028276,3.931333534767181,3.865311061313554,3.8893191814422607,622450,0.0,0.0
218,2014-03-14,3.8713130389739137,3.9373355139748396,3.8713130389739137,3.907325506210327,393300,0.0,0.0
219,2014-03-17,3.9193297748565543,4.021364150117964,3.9193297748565543,4.01536226272583,1508550,0.0,0.0
220,2014-03-18,4.003359218587779,4.075383602783791,3.9913551545551096,4.0693817138671875,1289550,0.0,0.0
221,2014-03-19,4.0573777299829406,4.081385858522529,3.991355233399339,4.039371490478516,2894350,0.0,0.0
222,2014-03-20,3.991355233399339,4.045373379513679,3.9313349120503687,4.039371490478516,1459050,0.0,0.0
223,2014-03-21,4.069381059934941,4.117397308349609,4.027366699472399,4.117397308349609,3814700,0.0,0.0
224,2014-03-24,4.111395794881798,4.111395794881798,4.045373299602388,4.0693817138671875,894950,0.0,0.0
225,2014-03-25,4.09338993059145,4.105393994884116,3.9913552410040607,3.997357130050659,1177250,0.0,0.0
226,2014-03-26,4.033370083292625,4.033370083292625,3.961345683958717,3.9673478603363037,1144850,0.0,0.0
227,2014-03-27,4.032082114622232,4.032082114622232,3.921107482708993,3.9519336223602295,730800,0.35,0.0
228,2014-03-28,3.9642628985338644,3.976593409338691,3.914940855314558,3.9272713661193848,549350,0.0,0.0
229,2014-03-31,3.958098368798835,3.995089906621498,3.908776318368618,3.988924503326416,759950,0.0,0.0
230,2014-04-01,4.001255733087762,4.106065256028517,3.9642641886350236,4.0937347412109375,1011050,0.0,0.0
231,2014-04-02,4.093733706039102,4.106064217738696,4.0320811475411285,4.044411659240723,480800,0.0,0.0
232,2014-04-03,4.056742088185121,4.056742088185121,3.9765936167814435,3.995089530944824,447050,0.0,0.0
233,2014-04-04,4.013586126438259,4.013586126438259,3.9026112105844915,3.9704291820526123,801450,0.0,0.0
234,2014-04-07,3.970429541337099,3.982760055994125,3.9026115637321235,3.9519336223602295,686200,0.0,0.0
235,2014-04-08,3.951933393783297,3.9642639077271355,3.890280824064104,3.8964462280273438,588250,0.0,0.0
236,2014-04-09,3.8964461915361146,3.902611301458975,3.8594546500510343,3.8717851638793945,812150,0.0,0.0
237,2014-04-10,3.8779493317119473,3.951932396709019,3.8471229076385502,3.84712290763855,898050,0.0,0.0
238,2014-04-11,3.828627586364746,3.884115036422452,3.822462183477183,3.828627586364746,724150,0.0,0.0
239,2014-04-14,3.8594534836567447,3.8841145038604736,3.8224616593686007,3.8841145038604736,1081950,0.0,0.0
240,2014-04-15,3.896446228027344,3.9211072559150213,3.8471238782693478,3.8964462280273438,570950,0.0,0.0
241,2014-04-16,3.9149410518137358,3.921106454516887,3.865619006118851,3.9026105403900146,383200,0.0,0.0
242,2014-04-17,3.902611136803219,3.9272721634194614,3.859454487216108,3.921107053756714,428600,0.0,0.0
243,2014-04-21,3.9272713750433286,3.9457672882838803,3.8409577992134114,3.84712290763855,542500,0.0,0.0
244,2014-04-22,3.840958098157282,3.8717845246299167,3.8039665627796744,3.828627586364746,1162750,0.0,0.0
245,2014-04-23,3.8286283195406496,3.8656198620020756,3.8162978053868413,3.840958833694458,849250,0.0,0.0
246,2014-04-24,3.865618820879102,3.865618820879102,3.8224618859728596,3.84712290763855,510800,0.0,0.0
247,2014-04-25,3.7669756775571575,3.834793357129692,3.7176536218743537,3.7916367053985596,6783400,0.0,0.0
248,2014-04-28,3.803966460376666,3.8224620805762712,3.760809523273283,3.766974925994873,1608700,0.0,0.0
249,2014-04-29,3.7978004505865655,3.8039658523226323,3.7484784126281743,3.748478412628174,1123700,0.0,0.0
250,2014-04-30,3.7484796233229014,3.7731406502671865,3.7238185963786163,3.760810136795044,1331300,0.0,0.0
251,2014-05-01,3.797800822098989,3.8224618434906006,3.7484787793157652,3.8224618434906006,1398450,0.0,0.0
252,2014-05-02,3.8347922610895693,3.8779491944684557,3.82246175069311,3.853288173675537,1320750,0.0,0.0
253,2014-05-05,3.8717844088220024,3.9149410518137358,3.8594538973982813,3.9026105403900146,1295800,0.0,0.0
254,2014-05-06,3.908775746903428,3.933436768513081,3.871784214488948,3.9272713661193848,1228750,0.0,0.0
