,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
61,1973-05-18,0.0,0.8102677459559164,0.7906644940376282,0.7906644940376282,307200,0.0,0.0
62,1973-05-21,0.0,0.7906648350458287,0.7808634042739868,0.7808634042739868,51200,0.0,0.0
63,1973-05-22,0.0,0.7808634042739868,0.7710615746727916,0.7808634042739868,32000,0.0,0.0
64,1973-05-23,0.0,0.7808630272503508,0.7726947069168091,0.7726947069168091,28800,0.0,0.0
65,1973-05-24,0.0,0.7808634042739868,0.7743289841496411,0.7808634042739868,67200,0.0,0.0
66,1973-05-25,0.0,0.7775958180427551,0.7775958180427551,0.7775958180427551,41600,0.0,0.0
67,1973-05-29,0.0,0.7808632466634002,0.7743288278579712,0.7743288278579712,48000,0.0,0.0
68,1973-05-30,0.0,0.7743288278579712,0.7743288278579712,0.7743288278579712,3200,0.0,0.0
69,1973-05-31,0.7743288278579712,0.7743288278579712,0.7743288278579712,0.7743288278579712,0,0.0,0.0
70,1973-06-01,0.0,0.7743288278579712,0.7743288278579712,0.7743288278579712,3200,0.0,0.0
71,1973-06-04,0.0,0.7743290088356243,0.7710615992546082,0.7710615992546082,16000,0.0,0.0
72,1973-06-05,0.7710615992546082,0.7710615992546082,0.7710615992546082,0.7710615992546082,0,0.0,0.0
73,1973-06-06,0.0,0.7677942917975272,0.7628933787345886,0.7628933787345886,86400,0.0,0.0
74,1973-06-07,0.0,0.7710617396255195,0.7677947282791138,0.7677947282791138,800000,0.0,0.0
75,1973-06-08,0.0,0.7710615992546082,0.7710615992546082,0.7710615992546082,28800,0.0,0.0
76,1973-06-11,0.0,0.7710615992546082,0.7710615992546082,0.7710615992546082,6400,0.0,0.0
77,1973-06-12,0.0,0.7710615992546082,0.7710615992546082,0.7710615992546082,41600,0.0,0.0
78,1973-06-13,0.0,0.7743288278579712,0.7743288278579712,0.7743288278579712,3200,0.0,0.0
79,1973-06-14,0.7743288278579712,0.7743288278579712,0.7743288278579712,0.7743288278579712,0,0.0,0.0
80,1973-06-15,0.0,0.7775958180427551,0.7775958180427551,0.7775958180427551,9600,0.0,0.0
81,1973-06-18,0.0,0.7955656051635742,0.7824967672916029,0.7955656051635742,16000,0.0,0.0
82,1973-06-19,0.0,0.8004665190728836,0.7955656051635742,0.7955656051635742,19200,0.0,0.0
83,1973-06-20,0.0,0.7971991896629333,0.7971991896629333,0.7971991896629333,16000,0.0,0.0
84,1973-06-21,0.0,0.7971991896629333,0.7971991896629333,0.7971991896629333,22400,0.0,0.0
85,1973-06-22,0.0,0.8004665988712941,0.7971991896629333,0.7971991896629333,25600,0.0,0.0
86,1973-06-25,0.0,0.8021001040608142,0.7971991896629333,0.7971991896629333,6400,0.0,0.0
87,1973-06-26,0.0,0.8037330508232117,0.8037330508232117,0.8037330508232117,35200,0.0,0.0
88,1973-06-27,0.0,0.8004664778709412,0.8004664778709412,0.8004664778709412,3200,0.0,0.0
89,1973-06-28,0.0,0.8037330508232117,0.8037330508232117,0.8037330508232117,3200,0.0,0.0
90,1973-06-29,0.0,0.8037330508232117,0.8037330508232117,0.8037330508232117,3200,0.0,0.0
91,1973-07-02,0.0,0.8037334877561326,0.8004664778709412,0.8004664778709412,19200,0.0,0.0
92,1973-07-03,0.0,0.8004664778709412,0.8004664778709412,0.8004664778709412,3200,0.0,0.0
93,1973-07-05,0.0,0.8053669528846947,0.8020999431610107,0.8020999431610107,9600,0.0,0.0
94,1973-07-06,0.0,0.8070008754730225,0.8070008754730225,0.8070008754730225,3200,0.0,0.0
95,1973-07-09,0.0,0.8119016289710999,0.8119016289710999,0.8119016289710999,6400,0.0,0.0
96,1973-07-10,0.0,0.8070008754730225,0.8070008754730225,0.8070008754730225,22400,0.0,0.0
97,1973-07-11,0.0,0.8151686787605286,0.8102677659527104,0.8151686787605286,9600,0.0,0.0
98,1973-07-12,0.0,0.8217031359672546,0.8217031359672546,0.8217031359672546,3200,0.0,0.0
99,1973-07-13,0.0,0.8184359669685364,0.8184359669685364,0.8184359669685364,6400,0.0,0.0
100,1973-07-16,0.0,0.8200699687004089,0.8151690536387682,0.8200699687004089,9600,0.0,0.0
101,1973-07-17,0.8200699687004089,0.8200699687004089,0.8200699687004089,0.8200699687004089,0,0.0,0.0
102,1973-07-18,0.0,0.849474531292445,0.8298712728780039,0.8445736169815063,86400,0.0,0.0
103,1973-07-19,0.0,0.8625430464744568,0.8494742124369651,0.8625430464744568,32000,0.0,0.0
104,1973-07-20,0.0,0.872344891956802,0.8641765713691711,0.8641765713691711,12800,0.0,0.0
105,1973-07-23,0.0,0.8772455850169318,0.8723450702577318,0.8756120800971985,19200,0.0,0.0
106,1973-07-24,0.8756120800971985,0.8756120800971985,0.8756120800971985,0.8756120800971985,0,0.0,0.0
107,1973-07-25,0.0,0.901749849319458,0.8886810109235238,0.901749849319458,32000,0.0,0.0
108,1973-07-26,0.0,0.8984828591346741,0.8984828591346741,0.8984828591346741,9600,0.0,0.0
109,1973-07-27,0.0,0.901749849319458,0.8952154301214909,0.901749849319458,22400,0.0,0.0
110,1973-07-30,0.0,0.9001159071922302,0.9001159071922302,0.9001159071922302,9600,0.0,0.0
111,1973-07-31,0.0,0.9001159071922302,0.9001159071922302,0.9001159071922302,6400,0.0,0.0
112,1973-08-01,0.0,0.8968488971355447,0.8952153921127319,0.8952153921127319,19200,0.0,0.0
113,1973-08-02,0.0,0.8952153921127319,0.8952153921127319,0.8952153921127319,12800,0.0,0.0
114,1973-08-03,0.0,0.901749849319458,0.9001163442272904,0.901749849319458,9600,0.0,0.0
115,1973-08-06,0.0,0.9066504243780695,0.9033830165863037,0.9033830165863037,19200,0.0,0.0
116,1973-08-07,0.0,0.9197193980216981,0.9033831542320602,0.919719398021698,48000,0.0,0.0
117,1973-08-08,0.0,0.9327889117295652,0.9213535726453862,0.9295215010643005,44800,0.0,0.0
118,1973-08-09,0.0,0.9344217972069623,0.9278873790446758,0.9311547875404358,32000,0.0,0.0
119,1973-08-10,0.0,0.9409563541412354,0.9327884299410825,0.9409563541412354,92800,0.0,0.0
120,1973-08-13,0.0,0.9409563541412354,0.9409563541412354,0.9409563541412354,16000,0.0,0.0
121,1973-08-14,0.0,0.9474908709526062,0.940956451152933,0.9474908709526062,80000,0.0,0.0
122,1973-08-15,0.0,0.9442228078842163,0.9442228078842163,0.9442228078842163,12800,0.0,0.0
123,1973-08-16,0.0,0.9442237631188719,0.9409563541412354,0.9409563541412354,28800,0.0,0.0
124,1973-08-17,0.0,0.9442228078842163,0.9442228078842163,0.9442228078842163,6400,0.0,0.0
125,1973-08-20,0.0,0.9458574652671814,0.9458574652671814,0.9458574652671814,6400,0.0,0.0
126,1973-08-21,0.0,0.9425893425941467,0.9425893425941467,0.9425893425941467,9600,0.0,0.0
127,1973-08-22,0.0,0.9442228078842163,0.9425889056337091,0.9442228078842163,25600,0.0,0.0
128,1973-08-23,0.0,0.9540246725082397,0.9442232485750898,0.9540246725082397,73600,0.0,0.0
129,1973-08-24,0.0,0.9474902539598281,0.9425893425941467,0.9425893425941467,12800,0.0,0.0
130,1973-08-27,0.0,0.9442228078842163,0.9442228078842163,0.9442228078842163,3200,0.0,0.0
131,1973-08-28,0.0,0.9442237631188719,0.9409563541412354,0.9409563541412354,19200,0.0,0.0
132,1973-08-29,0.0,0.9507580399513245,0.9442236218033058,0.9507580399513245,12800,0.0,0.0
133,1973-08-30,0.0,0.9540246725082397,0.9540246725082397,0.9540246725082397,6400,0.0,0.0
134,1973-08-31,0.0,0.9540246725082397,0.9540246725082397,0.9540246725082397,12800,0.0,0.0
135,1973-09-04,0.0,0.958926260471344,0.9572927551347922,0.958926260471344,35200,0.0,0.0
136,1973-09-05,0.0,0.9719946980476378,0.9638267759201429,0.9719946980476379,32000,0.0,0.0
137,1973-09-06,0.0,0.9801627397537231,0.9801627397537231,0.9801627397537231,576000,0.0,0.0
138,1973-09-07,0.0,0.9834301483008554,0.9801627397537231,0.9801627397537231,16000,0.0,0.0
139,1973-09-10,0.0,0.9752618670463562,0.9752618670463562,0.9752618670463562,3200,0.0,0.0
140,1973-09-11,0.9752618670463562,0.9752618670463562,0.9752618670463562,0.9752618670463562,0,0.0,0.0
141,1973-09-12,0.0,0.9719946980476378,0.9719946980476378,0.9719946980476379,6400,0.0,0.0
142,1973-09-13,0.0,0.968727707862854,0.968727707862854,0.968727707862854,9600,0.0,0.0
143,1973-09-14,0.0,0.9638269755841838,0.9572925567626954,0.9572925567626953,12800,0.0,0.0
144,1973-09-17,0.0,0.9556581766922522,0.9540246725082397,0.9540246725082397,12800,0.0,0.0
145,1973-09-18,0.0,0.9507580399513245,0.9507580399513245,0.9507580399513245,6400,0.0,0.0
146,1973-09-19,0.0,0.9540246725082397,0.9442232485750898,0.9540246725082397,51200,0.0,0.0
147,1973-09-20,0.0,0.9654604196548461,0.9589260012457258,0.9654604196548462,12800,0.0,0.0
148,1973-09-21,0.0,0.9703612327575684,0.9703612327575684,0.9703612327575684,12800,0.0,0.0
149,1973-09-24,0.0,0.9834302663803101,0.9801628574408634,0.9834302663803101,48000,0.0,0.0
150,1973-09-25,0.0,0.9997654557228088,0.9850631222576708,0.9997654557228088,102400,0.0,0.0
151,1973-09-26,0.0,1.0112013816833496,1.0063004680084604,1.0112013816833496,51200,0.0,0.0
152,1973-09-27,0.0,1.0144683915804344,1.0112013816833496,1.0112013816833496,16000,0.0,0.0
153,1973-09-28,0.0,1.0128343105316162,1.0128343105316162,1.0128343105316162,16000,0.0,0.0
154,1973-10-01,0.0,1.0177360773086548,1.0128351622998613,1.0177360773086548,16000,0.0,0.0
155,1973-10-02,0.0,1.0128347273453804,0.9964988827705383,0.9964988827705383,19200,0.0,0.0
156,1973-10-03,0.0,0.9997658921538272,0.9964988827705383,0.9964988827705383,9600,0.0,0.0
157,1973-10-04,0.0,1.0013989597013742,0.9997654557228088,0.9997654557228088,70400,0.0,0.0
158,1973-10-05,0.0,0.996499042964448,0.9850637106262327,0.9915981292724609,28800,0.0,0.0
159,1973-10-08,0.0,1.0046669244766235,0.9948650975032753,1.0046669244766235,12800,0.0,0.0
160,1973-10-09,0.0,1.0095679759979248,1.0063005669503187,1.0095679759979248,22400,0.0,0.0
161,1973-10-10,0.0,1.0095679759979248,1.0063005669503187,1.0095679759979248,16000,0.0,0.0
162,1973-10-11,0.0,1.0128343105316162,1.0128343105316162,1.0128343105316162,19200,0.0,0.0
163,1973-10-12,0.0,1.029171109199524,1.0193692820726605,1.029171109199524,112000,0.0,0.0
164,1973-10-15,0.0,1.032438039779663,1.0308045349936463,1.032438039779663,32000,0.0,0.0
165,1973-10-16,0.0,1.0406055450439453,1.0291706173003439,1.0406055450439453,96000,0.0,0.0
166,1973-10-17,0.0,1.0455070734024048,1.0406061592885067,1.0455070734024048,92800,0.0,0.0
167,1973-10-18,0.0,1.0520411729812622,1.0455067557577762,1.0520411729812622,19200,0.0,0.0
168,1973-10-19,0.0,1.0683774948120117,1.05857566883413,1.0683774948120117,35200,0.0,0.0
169,1973-10-22,0.0,1.0732781887054443,1.0732781887054443,1.0732781887054443,12800,0.0,0.0
170,1973-10-23,0.0,1.0830800533294678,1.0667438063488797,1.0830800533294678,294400,0.0,0.0
171,1973-10-24,0.0,1.0896141529083252,1.0896141529083252,1.0896141529083252,12800,0.0,0.0
172,1973-10-25,0.0,1.0847135399327132,1.078179121017456,1.078179121017456,16000,0.0,0.0
173,1973-10-26,0.0,1.0781789219606879,1.0683774948120117,1.0683774948120117,182400,0.0,0.0
174,1973-10-29,0.0,1.0455069152064294,1.0389724969863892,1.0389724969863892,54400,0.0,0.0
175,1973-10-30,0.0,1.0438734103587286,1.0389724969863892,1.0389724969863892,38400,0.0,0.0
176,1973-10-31,0.0,1.032438200271031,1.0226367712020874,1.0226367712020874,9600,0.0,0.0
177,1973-11-01,0.0,1.029171109199524,1.0193692820726605,1.029171109199524,25600,0.0,0.0
178,1973-11-02,0.0,1.0259041786193848,1.0259041786193848,1.0259041786193848,12800,0.0,0.0
179,1973-11-05,0.0,1.021003090307452,1.0144686698913574,1.0144686698913574,9600,0.0,0.0
180,1973-11-06,0.0,1.0095677986841416,0.9932315539739027,0.9981324672698975,32000,0.0,0.0
181,1973-11-07,0.0,0.9932314757532722,0.9736282229423523,0.9736282229423523,35200,0.0,0.0
182,1973-11-08,0.0,0.9899644860324891,0.9801626600177084,0.9866970777511597,51200,0.0,0.0
183,1973-11-09,0.0,0.9850635528564453,0.9850635528564453,0.9850635528564453,6400,0.0,0.0
184,1973-11-12,0.0,0.9801627410293339,0.9638268947601318,0.9638268947601318,12800,0.0,0.0
185,1973-11-13,0.0,0.9572920766911908,0.9425893425941467,0.9425893425941467,35200,0.0,0.0
186,1973-11-14,0.0,0.9474912626495107,0.9295215010643005,0.9295215010643005,48000,0.0,0.0
187,1973-11-15,0.0,0.9246202111244202,0.9246202111244202,0.9246202111244202,12800,0.0,0.0
188,1973-11-16,0.0,0.9278874397277832,0.924620429847597,0.9278874397277832,6400,0.0,0.0
189,1973-11-19,0.0,0.9246201723114511,0.9229862689971924,0.9229862689971924,99200,0.0,0.0
190,1973-11-20,0.0,0.9115513735296328,0.8625430464744568,0.8625430464744568,112000,0.0,0.0
191,1973-11-21,0.0,0.8723450116371274,0.8527417574298799,0.8592761754989624,57600,0.0,0.0
192,1973-11-23,0.0,0.8592761754989624,0.8592761754989624,0.8592761754989624,6400,0.0,0.0
193,1973-11-26,0.0,0.854375365188255,0.8429400324821472,0.8429400324821472,121600,0.0,0.0
194,1973-11-27,0.0,0.8429399576825042,0.8020999431610107,0.8020999431610107,35200,0.0,0.0
195,1973-11-28,0.0,0.8331386462882154,0.8135353887147198,0.8298712372779846,80000,0.0,0.0
196,1973-11-29,0.0,0.849474531292445,0.8347721871889425,0.8445736169815063,25600,0.0,0.0
197,1973-11-30,0.0,0.8592761754989624,0.847840844170761,0.8592761754989624,9600,0.0,0.0
198,1973-12-03,0.0,0.8625430464744568,0.8592760373796657,0.8625430464744568,105600,0.0,0.0
199,1973-12-04,0.0,0.8805131333883326,0.8690777994773538,0.8772457242012024,35200,0.0,0.0
200,1973-12-05,0.0,0.8772457242012024,0.8756122190222962,0.8772457242012024,108800,0.0,0.0
201,1973-12-06,0.0,0.8772455850169318,0.8756120800971985,0.8756120800971985,41600,0.0,0.0
202,1973-12-07,0.0,0.8886809349060059,0.8772456025804144,0.8886809349060059,16000,0.0,0.0
203,1973-12-10,0.0,0.911551535129547,0.9050171169523791,0.9115515351295471,54400,0.0,0.0
204,1973-12-11,0.0,0.9376889467239381,0.9311545303663814,0.937688946723938,35200,0.0,0.0
205,1973-12-12,0.0,0.9801627397537231,0.9540250666936239,0.9801627397537231,118400,0.0,0.0
206,1973-12-13,0.0,0.9736286061590237,0.958926260471344,0.958926260471344,57600,0.0,0.0
207,1973-12-14,0.0,0.950757220399578,0.940955402212091,0.9442228078842163,57600,0.0,0.0
208,1973-12-17,0.0,0.9474908709526062,0.9376894406677632,0.9474908709526062,25600,0.0,0.0
209,1973-12-18,0.0,0.9801627397537231,0.9507580569757313,0.9801627397537231,48000,0.0,0.0
210,1973-12-19,0.0,1.0063000504956472,0.986696802758719,1.0030330419540405,57600,0.0,0.0
211,1973-12-20,0.0,1.0161017173994615,1.0062998956249607,1.0128343105316162,83200,0.0,0.0
212,1973-12-21,0.0,1.012834528580531,1.0079336166381836,1.0079336166381836,54400,0.0,0.0
213,1973-12-24,0.0,1.0013998183108614,0.9899648818274583,0.9932318925857544,102400,0.0,0.0
214,1973-12-26,0.0,1.0144679706787598,0.9981321303125344,1.0030330419540405,44800,0.0,0.0
215,1973-12-27,0.0,1.0079336166381836,1.003033103524957,1.0079336166381836,652800,0.0,0.0
216,1973-12-28,0.0,1.0128343105316162,1.0079333996443658,1.0128343105316162,22400,0.0,0.0
217,1973-12-31,0.0,1.0455070734024048,1.0193693965673447,1.0455070734024048,51200,0.0,0.0
218,1974-01-02,0.0,1.0716445042518352,1.0651100865429826,1.0683774948120117,76800,0.0,0.0
219,1974-01-03,0.0,1.0781789219606879,1.061843077103159,1.0683774948120117,217600,0.0,0.0
220,1974-01-04,0.0,1.0651100873947144,1.0585756696806363,1.0651100873947144,48000,0.0,0.0
221,1974-01-07,0.0,1.058575911819935,1.0455070734024048,1.0455070734024048,12800,0.0,0.0
222,1974-01-08,0.0,1.0438739375063832,1.0259041786193848,1.0259041786193848,48000,0.0,0.0
223,1974-01-09,0.0,1.0259033028896039,1.0193688869476318,1.0193688869476318,48000,0.0,0.0
224,1974-01-10,0.0,1.0128344664079565,1.0030330419540405,1.0030330419540405,19200,0.0,0.0
225,1974-01-11,0.0,0.9932318925857544,0.9883309776189435,0.9932318925857544,25600,0.0,0.0
226,1974-01-14,0.0,1.0046663664875297,0.9948645449580878,0.9997654557228088,16000,0.0,0.0
227,1974-01-15,0.0,0.9948653979649025,0.9932318925857544,0.9932318925857544,9600,0.0,0.0
228,1974-01-16,0.0,1.0259041786193848,1.0030339027145636,1.0259041786193848,25600,0.0,0.0
229,1974-01-17,0.0,1.0259041786193848,1.0226371672741696,1.0259041786193848,25600,0.0,0.0
230,1974-01-18,0.0,1.0259035631680726,1.0210026502609253,1.0210026502609253,224000,0.0,0.0
231,1974-01-21,0.0,1.0324386001392534,1.0259041786193848,1.0259041786193848,57600,0.0,0.0
232,1974-01-22,0.0,1.032438039779663,1.025903621806374,1.032438039779663,201600,0.0,0.0
233,1974-01-23,0.0,1.032438039779663,1.032438039779663,1.032438039779663,3200,0.0,0.0
234,1974-01-24,0.0,1.0324386001392534,1.0226371672741696,1.0259041786193848,28800,0.0,0.0
235,1974-01-25,0.0,1.0226362943331668,1.0193688869476318,1.0193688869476318,12800,0.0,0.0
236,1974-01-28,0.0,1.0291707056032782,1.0030330419540405,1.0030330419540405,57600,0.0,0.0
237,1974-01-29,0.0,0.993231614220423,0.9899646043777466,0.9899646043777466,25600,0.0,0.0
238,1974-01-30,0.0,0.9850636531598017,0.9752618263476446,0.9801627397537231,32000,0.0,0.0
239,1974-01-31,0.0,0.9866970777511597,0.9801626600177084,0.9866970777511597,9600,0.0,0.0
240,1974-02-01,0.0,0.9850636531598017,0.9801627397537231,0.9801627397537231,32000,0.0,0.0
241,1974-02-04,0.0,0.9736282229423523,0.9736282229423523,0.9736282229423523,9600,0.0,0.0
242,1974-02-05,0.0,0.9703612327575684,0.9670938244764902,0.9703612327575684,38400,0.0,0.0
243,1974-02-06,0.0,0.9719946980476378,0.9638267759201429,0.9719946980476379,19200,0.0,0.0
244,1974-02-07,0.0,0.9670937657356262,0.9654602611089091,0.9670937657356262,12800,0.0,0.0
245,1974-02-08,0.0,0.9638268947601318,0.9638268947601318,0.9638268947601318,9600,0.0,0.0
246,1974-02-11,0.0,0.9605595667588027,0.9572925567626954,0.9572925567626953,28800,0.0,0.0
247,1974-02-12,0.0,0.950757220399578,0.9442228078842163,0.9442228078842163,22400,0.0,0.0
248,1974-02-13,0.0,0.949124276638031,0.9442237614243094,0.949124276638031,12800,0.0,0.0
249,1974-02-14,0.0,0.9442228078842163,0.9442228078842163,0.9442228078842163,3200,0.0,0.0
250,1974-02-15,0.0,0.9425893425941467,0.9376888300575391,0.9425893425941467,19200,0.0,0.0
251,1974-02-19,0.0,0.9442237631188719,0.9409563541412354,0.9409563541412354,44800,0.0,0.0
252,1974-02-20,0.0,0.9376889467239381,0.9376889467239381,0.937688946723938,9600,0.0,0.0
253,1974-02-21,0.0,0.9376891861528576,0.9344217777252197,0.9344217777252197,22400,0.0,0.0
254,1974-02-22,0.0,0.9409562769070478,0.9278874397277832,0.9278874397277832,70400,0.0,0.0
255,1974-02-25,0.0,0.9229862689971924,0.919719260026972,0.9229862689971924,41600,0.0,0.0
256,1974-02-26,0.0,0.9327883720397949,0.9229865445446096,0.9327883720397949,44800,0.0,0.0
257,1974-02-27,0.0,0.9474908709526062,0.9344220313532599,0.9474908709526062,51200,0.0,0.0
258,1974-02-28,0.0,0.9768959879875183,0.9474908986158036,0.9768959879875183,57600,0.0,0.0
259,1974-03-01,0.0,0.9801627397537231,0.9801627397537231,0.9801627397537231,54400,0.0,0.0
260,1974-03-04,0.0,0.9736286227855583,0.968727707862854,0.968727707862854,57600,0.0,0.0
261,1974-03-05,0.0,0.9687272703623433,0.9670937657356262,0.9670937657356262,25600,0.0,0.0
262,1974-03-06,0.0,0.9670935036384896,0.9540246725082397,0.9540246725082397,51200,0.0,0.0
263,1974-03-07,0.0,0.9670937657356262,0.9605593483995747,0.9670937657356262,48000,0.0,0.0
264,1974-03-08,0.0,0.9670937657356262,0.963826756482192,0.9670937657356262,41600,0.0,0.0
265,1974-03-11,0.0,0.9801627397537231,0.9736283214886983,0.9801627397537231,25600,0.0,0.0
266,1974-03-12,0.9801627397537231,0.9801627397537231,0.9801627397537231,0.9801627397537231,0,0.0,0.0
267,1974-03-13,0.0,0.9964988827705383,0.9964988827705383,0.9964988827705383,57600,0.0,0.0
268,1974-03-14,0.0,1.0193688869476318,1.0193688869476318,1.0193688869476318,38400,0.0,0.0
269,1974-03-15,0.0,1.0373389529669352,1.0291710302076296,1.032438039779663,73600,0.0,0.0
270,1974-03-18,0.0,1.0389724969863892,1.0389724969863892,1.0389724969863892,6400,0.0,0.0
271,1974-03-19,0.0,1.0340715445656798,1.032438039779663,1.032438039779663,22400,0.0,0.0
272,1974-03-20,0.0,1.0487738633553119,1.0406055450439453,1.0406055450439453,121600,0.0,0.0
