,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
20,1999-12-28,13.694219920214486,14.324322063782637,13.694219920214486,14.282315254211426,235900,0.0,0.0
21,1999-12-29,14.198302561586553,14.828404746272348,14.198302561586553,14.786397933959961,160500,0.0,0.0
22,1999-12-30,14.702384309335189,15.24847286939621,14.702384309335189,14.786397933959961,307800,0.0,0.0
23,1999-12-31,14.954424855436788,15.122452101003493,14.786397609870082,15.080445289611816,100000,0.0,0.0
24,2000-01-03,14.996432949119889,15.122453394070476,14.870412504169302,14.912419319152832,401800,0.0,0.0
25,2000-01-04,15.080444971720379,15.836567560831707,14.996431350708008,15.374492645263672,572100,0.0,0.0
26,2000-01-05,15.374491721864732,15.962587033630049,15.290478105898258,15.878573417663574,452800,0.0,0.0
27,2000-01-06,15.79455852508545,15.92057893884943,15.710544915909464,15.79455852508545,506100,0.0,0.0
28,2000-01-07,15.752551720497458,15.962585743437423,15.668538111321471,15.79455852508545,197800,0.0,0.0
29,2000-01-10,15.752551702647683,15.962585725349653,15.584524484486108,15.668538093566895,334100,0.0,0.0
30,2000-01-11,15.458510432831229,15.500517254659576,15.332489967346191,15.332489967346191,393900,0.0,0.0
31,2000-01-12,15.416503611002884,15.416503611002884,15.206469501861156,15.332489967346191,391400,0.0,0.0
32,2000-01-13,15.458510432831229,15.54252407648792,15.2484763236895,15.332489967346191,373300,0.0,0.0
33,2000-01-14,15.164456756591797,15.794558837890625,15.164456756591797,15.752552032470703,521100,0.0,0.0
34,2000-01-18,15.50051339042378,15.752554258560753,15.122452088218322,15.71054744720459,345600,0.0,0.0
35,2000-01-19,15.626529284885951,15.66853608403887,15.290474891662598,15.290474891662598,236300,0.0,0.0
36,2000-01-20,15.29048384560479,15.458511140611435,15.122456550598143,15.122456550598145,384500,0.0,0.0
37,2000-01-21,15.374489019680292,15.374489019680292,14.82840061187744,14.828400611877441,358100,0.0,0.0
38,2000-01-24,15.290477342383806,15.290477342383806,14.40833441878474,14.45034122467041,207700,0.0,0.0
39,2000-01-25,14.366330764197201,14.534358024597168,14.240310318897226,14.534358024597168,375800,0.0,0.0
40,2000-01-26,14.450344394397185,14.534358024597168,14.32432394909721,14.534358024597168,188900,0.0,0.0
41,2000-01-27,14.366325072574893,14.618365863321822,14.324318274117072,14.408331871032715,255400,0.0,0.0
42,2000-01-28,14.324330400433059,14.49235773650852,14.198309898376463,14.198309898376465,172900,0.0,0.0
43,2000-01-31,14.156293857597307,14.282314277694612,13.946259824101796,14.0302734375,302500,0.0,0.0
44,2000-02-01,13.988270130502173,13.988270130502173,13.56820195841502,13.946263313293457,380100,0.0,0.0
45,2000-02-02,13.862253519204947,13.904260348051022,13.106130599975586,13.106130599975586,594800,0.0,0.0
46,2000-02-03,13.148129052673745,13.148129052673745,12.434013417225012,12.686054229736328,651800,0.0,0.0
47,2000-02-04,12.812075902951644,12.812075902951644,12.434014646798973,12.518028259277344,395800,0.0,0.0
48,2000-02-07,12.47602081298828,12.602041225240686,12.097959576231059,12.476020812988281,315700,0.0,0.0
49,2000-02-08,12.770074378993503,12.896094849838832,11.971944730306408,12.22398567199707,453900,0.0,0.0
50,2000-02-09,12.223980278692148,12.602041524424894,12.097959863447898,12.30799388885498,617600,0.0,0.0
51,2000-02-10,12.223983474544712,12.265990290608439,11.971942578162347,12.013949394226074,259800,0.0,0.0
52,2000-02-11,11.76191144041206,12.013952399849462,11.173815868391458,11.63589096069336,377200,0.0,0.0
53,2000-02-14,11.467863654401759,11.803918266984962,11.42585682782886,11.63589096069336,331600,0.0,0.0
54,2000-02-15,11.677895201013444,11.92993610463244,11.59388156647378,11.845922470092773,315600,0.0,0.0
55,2000-02-16,11.761907577514648,11.887928015845162,11.635887139184135,11.761907577514648,211900,0.0,0.0
56,2000-02-17,12.01394715767314,12.01394715767314,11.593879075237016,11.803913116455078,258800,0.0,0.0
57,2000-02-18,11.63588967769266,11.719903321574918,11.34184192410476,11.677896499633789,332100,0.0,0.0
58,2000-02-22,11.593879389678632,12.223981530422035,11.425852152147057,11.887927055358887,297300,0.0,0.0
59,2000-02-23,11.929934183756512,12.09796142578125,11.383845647176107,11.971940994262695,437400,0.0,0.0
60,2000-02-24,11.980436963219626,11.980436963219626,10.960825306775403,11.428147315979004,545600,0.2,0.0
61,2000-02-25,11.258213957597254,11.640568393893009,11.173246305087085,11.343181610107422,296200,0.0,0.0
62,2000-02-28,11.343186587312797,11.810508881172126,11.300702742416494,11.640573501586914,242000,0.0,0.0
63,2000-02-29,11.555599705319562,11.59808352776559,11.343180593089423,11.513115882873535,412600,0.0,0.0
64,2000-03-01,11.343181494828109,11.725535927238045,11.045794714064826,11.598084449768066,314000,0.0,0.0
65,2000-03-02,11.598088436938346,12.022926841221802,11.513120756081655,11.980443000793457,305300,0.0,0.0
66,2000-03-03,12.06540478745552,12.660178262893467,12.06540478745552,12.405275344848633,478100,0.0,0.0
67,2000-03-06,12.362793505191803,12.362793505191803,12.065406719843548,12.235342025756836,717700,0.0,0.0
68,2000-03-07,12.192856849292983,12.235340671067524,11.980437740420284,12.022921562194824,452000,0.0,0.0
69,2000-03-08,11.937954107333812,11.937954107333812,11.385664415535452,11.513115882873535,424400,0.0,0.0
70,2000-03-09,11.513115477741213,11.513115477741213,11.173244910132617,11.30069637298584,441000,0.0,0.0
71,2000-03-10,11.258212770253104,12.022921562194824,11.258212770253104,12.022921562194824,201100,0.0,0.0
72,2000-03-13,12.192858011294634,12.320309488764613,11.55560062394474,11.598084449768066,520800,0.0,0.0
73,2000-03-14,11.555602862680558,11.852989701058368,11.513119028626587,11.810505867004395,312100,0.0,0.0
74,2000-03-15,11.725536585684852,12.320310180610894,11.68305275747585,12.192858695983887,544400,0.0,0.0
75,2000-03-16,12.362792828409967,12.745147245783471,12.277825180104745,12.70266342163086,580700,0.0,0.0
76,2000-03-17,12.44776400862069,12.660183189655173,12.150377155172414,12.3203125,501600,0.0,0.0
77,2000-03-20,12.490243847738176,12.872598251240365,12.447760025126822,12.660179138183594,296800,0.0,0.0
78,2000-03-21,12.320307679727774,12.490242958068848,12.320307679727774,12.490242958068848,473500,0.0,0.0
79,2000-03-22,12.49024498462677,12.49024498462677,12.150374372800192,12.235342025756836,300400,0.0,0.0
80,2000-03-23,12.405276202515466,12.830114428629011,12.320308557292758,12.660179138183594,327100,0.0,0.0
81,2000-03-24,12.490242932293866,12.66017821028426,12.40527529329867,12.575210571289062,408500,0.0,0.0
82,2000-03-27,12.57521310562081,12.915083730097049,12.277826309204102,12.277826309204102,323200,0.0,0.0
83,2000-03-28,12.362796336206896,12.872602370689656,12.235344827586207,12.3203125,243700,0.0,0.0
84,2000-03-29,12.235341459410996,12.702663529041278,12.235341459410996,12.447760581970215,173700,0.0,0.0
85,2000-03-30,12.575213994735327,13.722277433444292,12.532730163672031,13.254955291748047,300600,0.0,0.0
86,2000-03-31,13.085019298803028,13.977179705539598,13.085019298803028,13.637309074401855,455100,0.0,0.0
87,2000-04-03,13.637310425440472,13.807245757844713,13.509858926137289,13.764761924743652,367500,0.0,0.0
88,2000-04-04,14.019665553652006,14.062149388663073,13.297440358463874,13.552343368530273,252900,0.0,0.0
89,2000-04-05,13.807242393493652,13.849726216242864,13.552339456998386,13.807242393493652,294800,0.0,0.0
90,2000-04-06,13.892212509368516,13.934696339672396,13.552341866937482,13.679793357849121,362300,0.0,0.0
91,2000-04-07,13.72227870857454,13.72227870857454,13.509859533519206,13.552343368530273,168600,0.0,0.0
92,2000-04-10,13.764758169651031,13.764758169651031,13.552339062094688,13.594822883605957,246400,0.0,0.0
93,2000-04-11,13.594822883605957,13.8072419911623,13.424887597560883,13.594822883605957,251600,0.0,0.0
94,2000-04-12,13.679793520116094,14.359534813041117,13.63730968930828,14.232083320617676,338800,0.0,0.0
95,2000-04-13,14.699406279846372,14.699406279846372,14.274567948058904,14.486987113952637,245300,0.0,0.0
96,2000-04-14,14.571952913380875,14.571952913380875,13.212470425835138,13.42488956451416,236800,0.0,0.0
97,2000-04-17,13.467371811499962,13.849726216242864,13.085017406757062,13.807242393493652,260500,0.0,0.0
98,2000-04-18,13.722280302308613,14.104634861815665,13.722280302308613,13.97718334197998,533100,0.0,0.0
99,2000-04-19,13.977177071714115,14.486982922354143,13.977177071714115,14.189596176147461,320300,0.0,0.0
100,2000-04-20,14.104629024013027,14.614434892350847,14.104629024013027,14.147112846374512,202900,0.0,0.0
101,2000-04-24,14.019661098718643,14.189596384763718,13.573580972850323,13.594822883605957,185100,0.0,0.0
102,2000-04-25,14.104631423950195,14.189599083130616,13.97717993517956,14.104631423950195,229600,0.0,0.0
103,2000-04-26,14.44449995914449,15.676530838012697,14.232080842098247,15.676530838012695,743200,0.0,0.0
104,2000-04-27,15.719012680053712,16.101367042541504,15.591561225891114,15.931431770324707,702400,0.0,0.0
105,2000-04-28,15.93143625776897,16.653661368121163,15.93143625776897,16.441242218017578,526500,0.0,0.0
106,2000-05-01,16.48372533213553,16.993531270242816,16.48372533213553,16.9085636138916,244200,0.0,0.0
107,2000-05-02,17.078497463599184,17.290916586280765,16.823594516381284,16.951045989990234,554600,0.0,0.0
108,2000-05-03,17.03601591657884,17.248435067658377,16.86608059571521,17.163467407226562,192300,0.0,0.0
109,2000-05-04,17.12098492334164,17.333404091125036,16.951049589114927,17.29092025756836,305100,0.0,0.0
110,2000-05-05,17.33340318467882,17.46085467868381,16.99353253399884,17.205951690673828,409400,0.0,0.0
111,2000-05-08,16.993533529655515,17.20595269877621,16.823598194358958,17.12098503112793,176800,0.0,0.0
112,2000-05-09,17.07850336002398,17.120987199228022,16.781116485595703,16.781116485595703,233300,0.0,0.0
113,2000-05-10,16.86608416400378,16.95105184241186,16.611181128779542,16.781116485595703,317700,0.0,0.0
114,2000-05-11,16.73862988541766,17.758241858133456,16.69614605322117,17.418371200561523,337000,0.0,0.0
115,2000-05-12,17.503339425351754,17.885693927361864,17.29092025756836,17.29092025756836,270100,0.0,0.0
116,2000-05-15,17.375882639604455,17.588301742778103,17.333398818969727,17.333398818969727,192900,0.0,0.0
117,2000-05-16,17.33340318467882,17.375887016013817,16.73862954598886,17.205951690673828,348100,0.0,0.0
118,2000-05-17,16.526206449586518,16.738625555622335,16.05888441630772,16.653657913208008,1091100,0.0,0.0
119,2000-05-18,16.696143042772334,17.58830335803498,16.696143042772334,16.951045989990234,246800,0.0,0.0
120,2000-05-19,16.6961467061724,18.22556472505842,16.653662872314452,17.843210220336914,440100,0.0,0.0
121,2000-05-22,17.758247221815644,18.183085672098315,17.758247221815644,17.92818260192871,360700,0.0,0.0
122,2000-05-23,17.673269622179927,17.758237264594253,16.3137873435507,16.653657913208008,550100,0.0,0.0
123,2000-05-24,16.993531270242816,17.07849892659403,16.823595957540388,16.9085636138916,236300,0.0,0.0
124,2000-05-25,16.874306247108862,16.9171344355533,16.27471160888672,16.27471160888672,631300,0.2,0.0
125,2000-05-26,16.44602168597101,16.617334411866544,15.846427145336651,15.9749116897583,345100,0.0,0.0
126,2000-05-30,15.88925156769929,16.189048767089844,15.88925156769929,16.189048767089844,457600,0.0,0.0
127,2000-05-31,16.103390920228062,16.360359924274253,15.246827573407419,15.503796577453613,500300,0.0,0.0
128,2000-06-01,15.717941862724494,15.846426401111888,15.11834735024999,15.460972785949707,342900,0.0,0.0
129,2000-06-02,15.418145361025472,15.675114450375895,15.418145361025472,15.546629905700684,272600,0.0,0.0
130,2000-06-05,15.803602340825755,15.803602340825755,15.161179481442593,15.375320434570312,213500,0.0,0.0
131,2000-06-06,15.332484984062086,15.675110346834424,15.20400047302246,15.204000473022461,178900,0.0,0.0
132,2000-06-07,15.16117094815308,15.16117094815308,14.43309211730957,14.43309211730957,286200,0.0,0.0
133,2000-06-08,14.518753627348227,14.732894536306166,14.475925445556639,14.47592544555664,153900,0.0,0.0
134,2000-06-09,14.475925445556639,14.647238172722991,14.390269081973464,14.47592544555664,136300,0.0,0.0
135,2000-06-12,14.561575889587402,14.73288854711196,14.561575889587402,14.561575889587402,147200,0.0,0.0
136,2000-06-13,14.690071697123566,14.732899894491274,14.561587105020445,14.64724349975586,203800,0.0,0.0
137,2000-06-14,14.561587105020445,14.732899894491274,14.561587105020445,14.64724349975586,135400,0.0,0.0
138,2000-06-15,14.818548535726155,14.818548535726155,14.21895408630371,14.218954086303711,173000,0.0,0.0
139,2000-06-16,13.876328468322754,14.261782036887276,13.876328468322754,13.876328468322754,303400,0.0,0.0
140,2000-06-19,13.87633568899972,13.87633568899972,13.49088191986084,13.49088191986084,196600,0.0,0.0
141,2000-06-20,13.319560964123097,13.53370181563633,13.062591942307218,13.105420112609863,231700,0.0,0.0
142,2000-06-21,13.019766052438634,13.662188719499751,13.019766052438634,13.576532363891602,211500,0.0,0.0
143,2000-06-22,13.61935722252947,13.70501355726236,13.319560050964355,13.319560050964355,172000,0.0,0.0
144,2000-06-23,13.40521909005987,13.705016322105937,13.362390914053288,13.619359970092773,125000,0.0,0.0
145,2000-06-26,13.53370159442608,13.961983290452222,13.53370159442608,13.91915512084961,233200,0.0,0.0
146,2000-06-27,13.747843945467913,13.961984816892647,13.747843945467913,13.876328468322754,206000,0.0,0.0
147,2000-06-28,13.919154834977856,13.919154834977856,13.191075966686707,13.287439346313477,227500,0.0,0.0
148,2000-06-29,13.448050706814497,13.619363454672007,13.319566145921366,13.362394332885742,231500,0.0,0.0
149,2000-06-30,13.276732431517708,13.362388769785564,12.323805668287807,12.334512710571289,447200,0.0,0.0
150,2000-07-03,12.420177005586169,13.533710116431827,12.420177005586169,13.49088191986084,247600,0.0,0.0
151,2000-07-05,13.747847419958145,13.747847419958145,13.276737383760201,13.405221939086914,184500,0.0,0.0
152,2000-07-06,13.36239375397801,13.533706494413625,13.319565568869105,13.405221939086914,81800,0.0,0.0
153,2000-07-07,13.57653526770763,13.705019828600761,13.23390977199261,13.362394332885742,229900,0.0,0.0
154,2000-07-10,13.362390356751444,14.04764114427716,13.362390356751444,13.662187576293945,142800,0.0,0.0
155,2000-07-11,13.705015771182968,14.17612568831738,13.705015771182968,13.876328468322754,98400,0.0,0.0
156,2000-07-12,13.876325375565859,14.047638034523462,13.747840881347656,13.747840881347656,80900,0.0,0.0
157,2000-07-13,13.833502003020305,14.047642900899875,13.833502003020305,13.961986541748047,62100,0.0,0.0
158,2000-07-14,13.919156621616088,14.133297492717874,13.619359402073588,13.662187576293945,150000,0.0,0.0
159,2000-07-17,13.705016322105937,13.790672674119099,13.576531794086193,13.619359970092773,70600,0.0,0.0
160,2000-07-18,13.36238739869305,13.833497210826458,13.36238739869305,13.747840881347656,133500,0.0,0.0
161,2000-07-19,13.747844498112517,13.919157202138841,13.533703618079612,13.619359970092773,115800,0.0,0.0
162,2000-07-20,13.533703618079612,13.790672674119099,13.533703618079612,13.619359970092773,135400,0.0,0.0
163,2000-07-21,13.619355046749115,13.74783952832222,13.619355046749115,13.705011367797852,120000,0.0,0.0
164,2000-07-24,13.705017464292562,14.09047108047579,13.705017464292562,13.961986541748047,145600,0.0,0.0
165,2000-07-25,14.047638034523462,14.047638034523462,13.705012716608255,13.747840881347656,87100,0.0,0.0
166,2000-07-26,13.74783952832222,13.79066768884659,13.448042404651643,13.705011367797852,312700,0.0,0.0
167,2000-07-27,13.876330900474413,14.561581809139815,13.876330900474413,14.47592544555664,312500,0.0,0.0
168,2000-07-28,14.518751082596955,14.647235605451796,13.79067211975286,13.876328468322754,283600,0.0,0.0
169,2000-07-31,13.790671034521928,14.475921769156557,13.790671034521928,14.176124572753906,487800,0.0,0.0
170,2000-08-01,14.261784536598702,14.647238172722991,14.218956354807114,14.47592544555664,385800,0.0,0.0
171,2000-08-02,14.518751542464546,14.989861474520918,14.518751542464546,14.775720596313477,391100,0.0,0.0
172,2000-08-03,14.775719220659376,14.90420373562163,14.475922019080778,14.518750190734863,278300,0.0,0.0
173,2000-08-04,14.690059741338095,14.690059741338095,14.347434441248577,14.390262603759766,247100,0.0,0.0
174,2000-08-07,14.347434441248577,14.475918928782146,14.304606278737387,14.390262603759766,403600,0.0,0.0
175,2000-08-08,14.390261591697225,14.732886867690016,14.390261591697225,14.690058708190918,82000,0.0,0.0
176,2000-08-09,14.604406534043035,14.604406534043035,14.30460933246444,14.518750190734863,153300,0.0,0.0
177,2000-08-10,14.433102512917323,14.77572809185898,14.433102512917323,14.64724349975586,103400,0.0,0.0
178,2000-08-11,14.647239444590571,15.118349485206057,14.647239444590571,14.947036743164062,129300,0.0,0.0
179,2000-08-14,14.775721549987793,15.118346977233886,14.732893371582032,14.989862442016602,88700,0.0,0.0
180,2000-08-15,14.90420436859131,15.075517062483163,14.90420436859131,14.904204368591309,78300,0.0,0.0
181,2000-08-16,14.818552186632566,15.118349485206057,14.818552186632566,14.947036743164062,61700,0.0,0.0
182,2000-08-17,14.861376195118346,15.118345235956127,14.861376195118346,14.904204368591309,123400,0.0,0.0
183,2000-08-18,15.075517062483163,15.118345235956127,14.90420436859131,14.904204368591309,108400,0.0,0.0
184,2000-08-21,14.90420780676586,14.98986417347141,14.81855144006031,14.861379623413086,79300,0.0,0.0
185,2000-08-22,14.818545464719278,15.28965529163232,14.818545464719278,15.246827125549316,184600,0.0,0.0
186,2000-08-23,15.161175155639649,15.20400333404541,14.861377906799316,14.989862442016602,172600,0.0,0.0
187,2000-08-24,14.955286091024227,15.214626312255861,14.955286091024227,15.21462631225586,94100,0.2,0.0
188,2000-08-25,15.21462061722623,15.344290679304862,15.21462061722623,15.257843971252441,53300,0.0,0.0
189,2000-08-28,15.257849682461133,15.344296422871677,15.171402942050587,15.21462631225586,61600,0.0,0.0
190,2000-08-29,15.214622342759286,15.214622342759286,14.868835471332938,14.91205883026123,114900,0.0,0.0
191,2000-08-30,14.955282189189525,15.041728907046112,14.825612112404645,14.91205883026123,47400,0.0,0.0
192,2000-08-31,14.955282497474467,15.34429273584808,14.912059137655177,15.052535057067871,138600,0.0,0.0
193,2000-09-01,15.04172703855663,15.04172703855663,14.695940210084064,14.998503684997559,110200,0.0,0.0
194,2000-09-05,14.998509554981855,15.646860112113634,14.998509554981855,15.603636741638184,126700,0.0,0.0
195,2000-09-06,15.646850474365575,15.646850474365575,15.128170348143511,15.517180442810059,101800,0.0,0.0
196,2000-09-07,15.387518687554968,15.473965421754714,14.739168181056865,14.782391548156738,275800,0.0,0.0
197,2000-09-08,14.739170049069196,14.739170049069196,14.177266205556293,14.60949993133545,248800,0.0,0.0
198,2000-09-11,14.263709987082132,14.436603441471005,14.177263259887695,14.177263259887695,163700,0.0,0.0
199,2000-09-12,14.090810597499953,14.177257288282162,13.874693870544434,13.874693870544434,194000,0.0,0.0
200,2000-09-13,13.701805416359958,14.393379191318191,13.701805416359958,14.3501558303833,226900,0.0,0.0
201,2000-09-14,14.350152823538592,14.436599527294847,14.004366008513564,14.13403606414795,683200,0.0,0.0
202,2000-09-15,14.047590992118737,14.047590992118737,13.615357423130469,13.658580780029297,470700,0.0,0.0
203,2000-09-18,13.572131924814993,13.65857862497305,13.31279182434082,13.31279182434082,455800,0.0,0.0
204,2000-09-19,13.269570198566019,13.269570198566019,12.880559997305125,13.01023006439209,467400,0.0,0.0
205,2000-09-20,13.010229987586104,13.13990005390756,12.837336565824163,12.880559921264648,439900,0.0,0.0
206,2000-09-21,12.79411211762412,12.79411211762412,12.491548655383008,12.66444206237793,287300,0.0,0.0
207,2000-09-22,12.707665384632266,12.794112087929085,12.448325274741812,12.62121868133545,303700,0.0,0.0
208,2000-09-25,12.707670118750595,12.707670118750595,12.405106544494629,12.405106544494629,204200,0.0,0.0
209,2000-09-26,12.448329816545758,12.534776551382881,11.97287277494158,12.102542877197266,209100,0.0,0.0
210,2000-09-27,11.92964567408443,12.361879213000531,11.843198966301209,12.14576244354248,233400,0.0,0.0
211,2000-09-28,12.059317669683125,12.405104556269022,11.799977504743703,12.232211112976074,251300,0.0,0.0
212,2000-09-29,12.145765452549375,12.707669192347034,12.145765452549375,12.534775733947754,269500,0.0,0.0
213,2000-10-02,12.621222479646558,12.750892573615529,12.491552385677586,12.577999114990234,233800,0.0,0.0
214,2000-10-03,12.49155044555664,12.664443877329052,12.448327087613539,12.49155044555664,112200,0.0,0.0
215,2000-10-04,12.361882242891523,12.664445794290966,12.361882242891523,12.448328971862793,147600,0.0,0.0
216,2000-10-05,12.491555187158417,12.534778561508446,12.3186616897583,12.3186616897583,195800,0.0,0.0
217,2000-10-06,12.318656897880661,12.318656897880661,12.016093395125699,12.275433540344238,230300,0.0,0.0
218,2000-10-09,12.361878571444993,12.794112087929085,12.361878571444993,12.62121868133545,85200,0.0,0.0
219,2000-10-10,12.70766834310583,12.923785151662052,12.664444981394587,12.79411506652832,152400,0.0,0.0
220,2000-10-11,12.794115066528319,12.967008513373298,12.664444981394587,12.79411506652832,102100,0.0,0.0
221,2000-10-12,12.794112176410222,12.923782232252217,12.664442120568227,12.75088882446289,121200,0.0,0.0
222,2000-10-13,12.923783276705134,12.967006632145619,12.750889854943193,12.880559921264648,166100,0.0,0.0
223,2000-10-16,12.837333749369236,13.053450479156597,12.794110403411764,12.92378044128418,139700,0.0,0.0
224,2000-10-17,13.053454354604087,13.183124430974326,12.967007637023926,12.967007637023926,165400,0.0,0.0
225,2000-10-18,13.010227133199125,13.096673825114069,12.794110403411764,12.92378044128418,112100,0.0,0.0
226,2000-10-19,12.923781673629563,13.485685224656935,12.880558323550535,13.31279182434082,156800,0.0,0.0
227,2000-10-20,13.442463673380734,13.442463673380734,13.05345347061409,13.09667682647705,139000,0.0,0.0
228,2000-10-23,13.09667682647705,13.356016961654813,12.880560047162248,13.09667682647705,141300,0.0,0.0
229,2000-10-24,13.183131217956543,13.442471504211426,13.183131217956543,13.399248123168945,159100,0.0,0.0
230,2000-10-25,13.485686076314826,13.485686076314826,13.139899253845215,13.139899253845215,126900,0.0,0.0
231,2000-10-26,13.226354598999023,13.485694885253906,13.183131217956543,13.399248123168945,70300,0.0,0.0
232,2000-10-27,13.442466657925275,13.442466657925275,13.09667973424874,13.226349830627441,147000,0.0,0.0
233,2000-10-30,13.312794935703279,14.220485499501228,13.312794935703279,13.831475257873535,151600,0.0,0.0
234,2000-10-31,13.701804325904375,14.177261258349006,13.701804325904375,14.00436782836914,201400,0.0,0.0
235,2000-11-01,13.831470525153328,14.134033942891058,13.615353798197807,13.874693870544434,122500,0.0,0.0
236,2000-11-02,13.831472456085017,14.090812564636611,13.745025753234485,13.917919158935547,90900,0.0,0.0
237,2000-11-03,13.961142510360814,13.961142510360814,13.788249104659752,13.917919158935547,73500,0.0,0.0
238,2000-11-06,13.831477135232412,13.874700501280012,13.745030403137209,13.745030403137207,122800,0.0,0.0
239,2000-11-07,13.57213306427002,13.701803125393619,13.528909710562154,13.57213306427002,64100,0.0,0.0
240,2000-11-08,13.528917309565422,13.658587443522919,13.312800419636263,13.48569393157959,119800,0.0,0.0
241,2000-11-09,13.485688376426697,13.917921978235245,13.312794935703279,13.831475257873535,141800,0.0,0.0
242,2000-11-10,13.87470531463623,13.87470531463623,13.269577980041504,13.399248123168945,114400,0.0,0.0
243,2000-11-13,13.442464828491211,13.442464828491211,13.2263480306055,13.442464828491211,149800,0.0,0.0
244,2000-11-14,13.26957704165043,14.004374467409574,13.226353663664598,13.48569393157959,305500,0.0,0.0
245,2000-11-15,13.442466704976598,13.442466704976598,13.053456414478882,13.356019973754883,198700,0.0,0.0
246,2000-11-16,13.399240186550474,13.399240186550474,12.57799643318125,12.880559921264648,201300,0.0,0.0
247,2000-11-17,12.707665414126659,13.0534522281165,12.44832530363428,12.66444206237793,223200,0.0,0.0
248,2000-11-20,12.664443316225144,13.3560170126743,12.577996604169,13.183123588562012,303900,0.0,0.0
249,2000-11-21,13.528913645552409,14.479827703706253,13.356020180433529,13.96114730834961,400900,0.0,0.0
250,2000-11-22,13.926224717582437,14.057192348155313,13.707945333294312,13.838912963867188,121200,0.2,0.0
251,2000-11-24,13.751601210151938,14.013536471297687,13.707945333294312,13.838912963867188,32500,0.0,0.0
252,2000-11-27,13.92622141165236,14.493747676077064,13.92622141165236,14.231812477111816,128100,0.0,0.0
253,2000-11-28,14.144500755682225,14.537403554451176,14.144500755682225,14.319124221801758,102000,0.0,0.0
254,2000-11-29,14.18816094114489,14.18816094114489,13.751602142955816,13.926225662231445,125300,0.0,0.0
255,2000-11-30,13.969877231046087,13.969877231046087,13.707942032963974,13.88256549835205,151300,0.0,0.0
256,2000-12-01,13.882561264751114,14.100840529920156,13.838905411717306,14.013528823852539,274900,0.0,0.0
257,2000-12-04,14.10084260476602,14.62471291825578,14.013530885851061,14.53740119934082,168100,0.0,0.0
258,2000-12-05,14.493747687921292,14.537403554451176,14.057189022622458,14.319124221801758,221200,0.0,0.0
259,2000-12-06,14.406440340239426,14.66837561915287,13.838913902593632,13.926225662231445,172800,0.0,0.0
260,2000-12-07,13.92621872987462,13.92621872987462,13.140413284301758,13.140413284301758,211300,0.0,0.0
261,2000-12-08,13.533316485087076,13.533316485087076,12.791166871388752,13.096757888793945,390300,0.0,0.0
262,2000-12-11,13.096759295222734,13.140415159540144,12.79116824500087,12.965791702270508,295700,0.0,0.0
263,2000-12-12,13.096757339218914,13.2713807704085,12.79116633463714,12.878478050231934,179000,0.0,0.0
264,2000-12-13,13.184070529164496,13.184070529164496,12.791167765050321,12.922135353088379,243500,0.0,0.0
265,2000-12-14,12.922138214111328,12.922138214111328,12.136332511901855,12.310956001281738,155800,0.0,0.0
266,2000-12-15,12.049020262970322,12.485578968150406,11.394182205200195,11.394182205200195,634200,0.0,0.0
267,2000-12-18,11.656113906169502,11.743425620822457,10.826652616966427,11.088587760925293,491600,0.0,0.0
