,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
48,1985-09-06,0.6109500527381897,0.6294634082042566,0.6109500527381897,0.6109500527381897,2625600,0.0,0.0
49,1985-09-09,0.6109500527381897,0.6202071542147678,0.6109500527381897,0.6109500527381897,160800,0.0,0.0
50,1985-09-10,0.6109500764025533,0.6202071782376933,0.6016929745674133,0.6016929745674133,636000,0.0,0.0
51,1985-09-11,0.6016930652502375,0.6109501684805411,0.587807834148407,0.587807834148407,1089600,0.0,0.0
52,1985-09-12,0.6016929745674133,0.6109500764025533,0.6016929745674133,0.6016929745674133,24000,0.0,0.0
53,1985-09-13,0.6016929745674133,0.6109500764025533,0.6016929745674133,0.6016929745674133,456000,0.0,0.0
54,1985-09-16,0.6016929745674133,0.6109500764025533,0.6016929745674133,0.6016929745674133,88800,0.0,0.0
55,1985-09-17,0.5739224887197452,0.5739224887197452,0.5554091334342957,0.5554091334342957,1159200,0.0,0.0
56,1985-09-18,0.587807834148407,0.6016930652502375,0.587807834148407,0.587807834148407,936000,0.0,0.0
57,1985-09-19,0.6016929745674133,0.6109500764025533,0.6016929745674133,0.6016929745674133,1315200,0.0,0.0
58,1985-09-20,0.6016929745674133,0.6109500764025533,0.6016929745674133,0.6016929745674133,132000,0.0,0.0
59,1985-09-23,0.6016929745674133,0.6202071782376933,0.6016929745674133,0.6016929745674133,588000,0.0,0.0
60,1985-09-24,0.6016929745674133,0.6109500764025533,0.6016929745674133,0.6016929745674133,148800,0.0,0.0
61,1985-09-25,0.6016929745674133,0.6109500764025533,0.6016929745674133,0.6016929745674133,76800,0.0,0.0
62,1985-09-26,0.5831796772902962,0.5831796772902962,0.5739225745201111,0.5739225745201111,614400,0.0,0.0
63,1985-09-30,0.5461520660329345,0.5461520660329345,0.5368958115577698,0.5368958115577698,343200,0.0,0.0
64,1985-10-01,0.5368958115577698,0.5461520660329345,0.5368958115577698,0.5368958115577698,650400,0.0,0.0
65,1985-10-02,0.5554091334342957,0.564666234820561,0.5554091334342957,0.5554091334342957,631200,0.0,0.0
66,1985-10-03,0.555409399502977,0.555409399502977,0.5461522936820984,0.5461522936820984,72000,0.0,0.0
67,1985-10-04,0.5461520660329345,0.555409167995233,0.5368958115577698,0.5368958115577698,144000,0.0,0.0
68,1985-10-07,0.5183817884231183,0.5183817884231183,0.5091255307197571,0.5091255307197571,787200,0.0,0.0
69,1985-10-08,0.49986823767146715,0.49986823767146715,0.49061113595962524,0.49061113595962524,1687200,0.0,0.0
70,1985-10-09,0.4906112378071084,0.49986834144066067,0.48135498166084295,0.4813549816608429,751200,0.0,0.0
71,1985-10-10,0.48135498166084295,0.4906112378071084,0.48135498166084295,0.4813549816608429,112800,0.0,0.0
72,1985-10-11,0.49986857175827026,0.5091256796570935,0.49986857175827026,0.49986857175827026,1140000,0.0,0.0
73,1985-10-14,0.5276387929916382,0.546152152355238,0.5276387929916382,0.5276387929916382,1624800,0.0,0.0
74,1985-10-15,0.527638893613909,0.527638893613909,0.5091255307197571,0.5091255307197571,988800,0.0,0.0
75,1985-10-16,0.5091255307197571,0.527638893613909,0.5091255307197571,0.5091255307197571,528000,0.0,0.0
76,1985-10-17,0.5183818936347961,0.5276390007044252,0.5183818936347961,0.5183818936347961,588000,0.0,0.0
77,1985-10-18,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,271200,0.0,0.0
78,1985-10-21,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,261600,0.0,0.0
79,1985-10-22,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,208800,0.0,0.0
80,1985-10-23,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,206400,0.0,0.0
81,1985-10-24,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,60000,0.0,0.0
82,1985-10-25,0.5276387929916382,0.5368958964170719,0.5276387929916382,0.5276387929916382,470400,0.0,0.0
83,1985-10-28,0.5276387929916382,0.546152152355238,0.5276387929916382,0.5276387929916382,360000,0.0,0.0
84,1985-10-29,0.5276387929916382,0.546152152355238,0.5276387929916382,0.5276387929916382,338400,0.0,0.0
85,1985-10-30,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,415200,0.0,0.0
86,1985-10-31,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,19200,0.0,0.0
87,1985-11-01,0.5461520660329345,0.555409167995233,0.5368958115577698,0.5368958115577698,482400,0.0,0.0
88,1985-11-04,0.5368958115577698,0.555409167995233,0.5368958115577698,0.5368958115577698,112800,0.0,0.0
89,1985-11-05,0.5368958115577698,0.555409167995233,0.5368958115577698,0.5368958115577698,412800,0.0,0.0
90,1985-11-06,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,952800,0.0,0.0
91,1985-11-07,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,4053600,0.0,0.0
92,1985-11-08,0.5554091334342957,0.5739224887197452,0.5554091334342957,0.5554091334342957,3892800,0.0,0.0
93,1985-11-11,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1612800,0.0,0.0
94,1985-11-12,0.6202076077461243,0.6387209767502279,0.6202076077461243,0.6202076077461243,3547200,0.0,0.0
95,1985-11-13,0.6202071782376933,0.6202071782376933,0.6016929745674133,0.6016929745674133,2457600,0.0,0.0
96,1985-11-14,0.6202076077461243,0.6294638685043216,0.6202076077461243,0.6202076077461243,499200,0.0,0.0
97,1985-11-15,0.6387207508087158,0.65723411326389,0.6387207508087158,0.6387207508087158,1224000,0.0,0.0
98,1985-11-18,0.6387207508087158,0.65723411326389,0.6387207508087158,0.6387207508087158,235200,0.0,0.0
99,1985-11-19,0.6433488726615906,0.6664912110983039,0.6433488726615906,0.6433488726615906,811200,0.0,0.0
100,1985-11-20,0.6572340726852417,0.6664911770849855,0.6572340726852417,0.6572340726852417,2193600,0.0,0.0
101,1985-11-21,0.6850047707557678,0.6988900083216797,0.6850047707557678,0.6850047707557678,676800,0.0,0.0
102,1985-11-22,0.7220321893692017,0.7312892948056497,0.7220321893692017,0.7220321893692017,1970400,0.0,0.0
103,1985-11-25,0.7220321893692017,0.740545552754646,0.7220321893692017,0.7220321893692017,2947200,0.0,0.0
104,1985-11-26,0.7498025894165039,0.7683159511038361,0.7498025894165039,0.7498025894165039,1929600,0.0,0.0
105,1985-11-27,0.7544307112693787,0.7683159442834615,0.7544307112693787,0.7544307112693787,2791200,0.0,0.0
106,1985-11-29,0.7868302464485168,0.7960865045621981,0.7868302464485168,0.7868302464485168,969600,0.0,0.0
107,1985-12-02,0.7868302464485168,0.8053436101633462,0.7868302464485168,0.7868302464485168,768000,0.0,0.0
108,1985-12-03,0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,1224000,0.0,0.0
109,1985-12-04,0.8793977499008179,0.8886548537902362,0.8793977499008179,0.8793977499008179,1012800,0.0,0.0
110,1985-12-05,0.9071682095527649,0.9164253133959677,0.9071682095527649,0.9071682095527649,2078400,0.0,0.0
111,1985-12-06,0.8423710727389334,0.8423710727389334,0.833113968372345,0.833113968372345,2085600,0.0,0.0
112,1985-12-09,0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,950400,0.0,0.0
113,1985-12-10,0.8516272902488708,0.8608843941875189,0.8516272902488708,0.8516272902488708,206400,0.0,0.0
114,1985-12-11,0.8516272902488708,0.8608843941875189,0.8516272902488708,0.8516272902488708,132000,0.0,0.0
115,1985-12-12,0.8608846068382263,0.8655127362071066,0.8608846068382263,0.8608846068382263,1394400,0.0,0.0
116,1985-12-13,0.8608846068382263,0.8793979718012715,0.8608846068382263,0.8608846068382263,256800,0.0,0.0
117,1985-12-16,0.8979122638702393,0.9164256304748754,0.8979122638702393,0.8979122638702393,732000,0.0,0.0
118,1985-12-17,0.8979119316931019,0.8979119316931019,0.8886548280715942,0.8886548280715942,936000,0.0,0.0
119,1985-12-18,0.8793979718012715,0.8793979718012715,0.8608846068382263,0.8608846068382263,403200,0.0,0.0
120,1985-12-19,0.8608846068382263,0.8793979718012715,0.8608846068382263,0.8608846068382263,352800,0.0,0.0
121,1985-12-20,0.8608842853839882,0.8608842853839882,0.8423709273338318,0.8423709273338318,607200,0.0,0.0
122,1985-12-23,0.8423709273338318,0.8608842853839882,0.8423709273338318,0.8423709273338318,508800,0.0,0.0
123,1985-12-24,0.8608846068382263,0.8793979718012715,0.8608846068382263,0.8608846068382263,163200,0.0,0.0
124,1985-12-26,0.8655125498771667,0.8793977824820803,0.8655125498771667,0.8655125498771667,12000,0.0,0.0
125,1985-12-27,0.8793977499008179,0.8886548537902362,0.8793977499008179,0.8793977499008179,340800,0.0,0.0
126,1985-12-30,0.8793977499008179,0.8886548537902362,0.8793977499008179,0.8793977499008179,285600,0.0,0.0
127,1985-12-31,0.916425347328186,0.9349387082127742,0.916425347328186,0.916425347328186,648000,0.0,0.0
128,1986-01-02,0.9627091288566589,0.9719662326154291,0.9627091288566589,0.9627091288566589,578400,0.0,0.0
129,1986-01-03,0.9627094424608469,0.9627094424608469,0.9534531831741333,0.9534531831741333,324000,0.0,0.0
130,1986-01-06,0.9349387082127742,0.9349387082127742,0.916425347328186,0.916425347328186,516000,0.0,0.0
131,1986-01-07,0.916425347328186,0.9349387082127742,0.916425347328186,0.916425347328186,321600,0.0,0.0
132,1986-01-08,0.9210537075996399,0.9349389436312302,0.9210537075996399,0.9210537075996399,499200,0.0,0.0
133,1986-01-09,0.8979119576796546,0.8979119576796546,0.8793977499008179,0.8793977499008179,820800,0.0,0.0
134,1986-01-10,0.8793977499008179,0.8886548537902362,0.8793977499008179,0.8793977499008179,48000,0.0,0.0
135,1986-01-13,0.8655127362071066,0.8655127362071066,0.8608846068382263,0.8608846068382263,304800,0.0,0.0
136,1986-01-14,0.8331140551368816,0.8331140551368816,0.8238569498062134,0.8238569498062134,763200,0.0,0.0
137,1986-01-15,0.833113968372345,0.851627329618168,0.833113968372345,0.833113968372345,292800,0.0,0.0
138,1986-01-16,0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,316800,0.0,0.0
139,1986-01-17,0.833113968372345,0.8423710727389334,0.833113968372345,0.833113968372345,727200,0.0,0.0
140,1986-01-20,0.8423709273338318,0.8608842853839882,0.8423709273338318,0.8423709273338318,1159200,0.0,0.0
141,1986-01-21,0.8608846068382263,0.8655127362071066,0.8608846068382263,0.8608846068382263,441600,0.0,0.0
142,1986-01-22,0.833114090343485,0.833114090343485,0.8099717497825623,0.8099717497825623,583200,0.0,0.0
143,1986-01-23,0.7960865045621981,0.7960865045621981,0.7868302464485168,0.7868302464485168,693600,0.0,0.0
144,1986-01-24,0.805343747138977,0.8099718769829858,0.805343747138977,0.805343747138977,1264800,0.0,0.0
145,1986-01-27,0.8099717497825623,0.833114090343485,0.8099717497825623,0.8099717497825623,873600,0.0,0.0
146,1986-01-28,0.8793977499008179,0.8979119576796546,0.8793977499008179,0.8793977499008179,840000,0.0,0.0
147,1986-01-29,0.9071682095527649,0.921053441573916,0.9071682095527649,0.9071682095527649,705600,0.0,0.0
148,1986-01-30,0.9071682095527649,0.9164253133959677,0.9071682095527649,0.9071682095527649,357600,0.0,0.0
149,1986-01-31,0.9071682095527649,0.9164253133959677,0.9071682095527649,0.9071682095527649,321600,0.0,0.0
150,1986-02-03,0.916425347328186,0.9210534756774987,0.916425347328186,0.916425347328186,448800,0.0,0.0
151,1986-02-04,0.916425347328186,0.9210534756774987,0.916425347328186,0.916425347328186,266400,0.0,0.0
152,1986-02-05,0.916425347328186,0.9210534756774987,0.916425347328186,0.916425347328186,213600,0.0,0.0
153,1986-02-06,0.916425347328186,0.9210534756774987,0.916425347328186,0.916425347328186,542400,0.0,0.0
154,1986-02-07,0.8655127362071066,0.8655127362071066,0.8608846068382263,0.8608846068382263,2347200,0.0,0.0
155,1986-02-10,0.8608846068382263,0.8793979718012715,0.8608846068382263,0.8608846068382263,756000,0.0,0.0
156,1986-02-11,0.8608843853113635,0.921053441573916,0.8608843853113635,0.9071682095527649,1732800,0.0,0.0
157,1986-02-12,0.9210534331731406,0.9627091288566589,0.9210534331731406,0.9627091288566589,4651200,0.0,0.0
158,1986-02-13,0.9627095594089243,0.9997371435165405,0.9627095594089243,0.9997371435165405,1627200,0.0,0.0
159,1986-02-14,0.9997366776311993,1.101561427116394,0.9997366776311993,1.101561427116394,1624800,0.0,0.0
160,1986-02-18,1.101561427116394,1.1108185307013325,1.0876761954826273,1.101561427116394,1147200,0.0,0.0
161,1986-02-19,1.1015617080627589,1.110818814008664,1.0830483436584473,1.0830483436584473,1298400,0.0,0.0
162,1986-02-20,1.0830480395583884,1.0876761674880981,1.0413923457292196,1.0876761674880981,2851200,0.0,0.0
163,1986-02-21,1.0876764524478724,1.1385892629623413,1.0830483233056416,1.1385892629623413,3110400,0.0,0.0
164,1986-02-24,1.1385889646639469,1.1385889646639469,1.0737909362117084,1.0876761674880981,2548800,0.0,0.0
165,1986-02-25,1.0876764728876505,1.1015617080627589,1.0737912377125423,1.0830483436584473,2020800,0.0,0.0
166,1986-02-26,1.0830478907250742,1.0830478907250742,1.0737907886505127,1.0737907886505127,516000,0.0,0.0
167,1986-02-27,1.0737907886505127,1.0830478907250742,1.0737907886505127,1.0737907886505127,734400,0.0,0.0
168,1986-02-28,1.0737907886505127,1.0830478907250742,1.0645345340630954,1.0737907886505127,422400,0.0,0.0
169,1986-03-03,1.0737910381430693,1.0737910381430693,1.0089938510271133,1.0182501077651978,1389600,0.0,0.0
170,1986-03-04,1.0182506048576487,1.055278192348242,1.0089943436008164,1.0321358442306519,1188000,0.0,0.0
171,1986-03-05,1.0321353403596658,1.0460205729541336,0.9997367468016877,1.0182501077651978,1123200,0.0,0.0
172,1986-03-06,1.01825051182651,1.01825051182651,0.9997371435165405,0.9997371435165405,1065600,0.0,0.0
173,1986-03-07,0.9997363635471889,1.0089934642238534,0.9627088083275469,0.9719659090042114,832800,0.0,0.0
174,1986-03-10,0.9719659090042114,0.9765940355990356,0.9627088083275469,0.9719659090042114,657600,0.0,0.0
175,1986-03-11,0.971966345536803,0.9904797077178956,0.9627092407025584,0.9904797077178955,1533600,0.0,0.0
176,1986-03-12,0.9997371140612361,1.0321357195210403,0.9997371140612361,1.008994221687317,1636800,0.0,0.0
177,1986-03-13,1.008994221687317,1.0182504818257454,1.008994221687317,1.008994221687317,316800,0.0,0.0
178,1986-03-14,1.0089938510271133,1.0182501077651978,1.0089938510271133,1.0182501077651978,1615200,0.0,0.0
179,1986-03-17,1.0182501077651978,1.0182501077651978,0.9997367468016877,1.0182501077651978,381600,0.0,0.0
180,1986-03-18,1.0182504818257454,1.0182504818257454,0.9997371140612361,1.008994221687317,638400,0.0,0.0
181,1986-03-19,1.008994221687317,1.0182504818257454,0.9997371140612361,1.008994221687317,184800,0.0,0.0
182,1986-03-20,1.0089938510271133,1.0182501077651978,0.9997367468016877,1.0182501077651978,782400,0.0,0.0
183,1986-03-21,1.0182496055119763,1.0182496055119763,0.9951081275939941,0.9951081275939941,1384800,0.0,0.0
184,1986-03-24,0.9951082369523646,0.9997363635471889,0.9627088083275469,0.9719659090042114,576000,0.0,0.0
185,1986-03-25,0.9719659090042114,0.9719659090042114,0.9627088083275469,0.9719659090042114,880800,0.0,0.0
186,1986-03-26,0.9719665173222037,0.9719665173222037,0.9441960453987122,0.9441960453987122,408000,0.0,0.0
187,1986-03-27,0.9441960763998453,0.9534531831741333,0.9441960763998453,0.9534531831741333,871200,0.0,0.0
188,1986-03-31,0.9534532415140038,0.9719666087078007,0.9349390268325806,0.9349390268325806,1000800,0.0,0.0
189,1986-04-01,0.9349389436312302,0.9534531566650511,0.9210537075996399,0.9210537075996399,748800,0.0,0.0
190,1986-04-02,0.9210534756774987,0.9349387082127742,0.9071682431422232,0.916425347328186,806400,0.0,0.0
191,1986-04-03,0.916425347328186,0.916425347328186,0.9071682431422232,0.916425347328186,600000,0.0,0.0
192,1986-04-04,0.9164256304748754,0.9164256304748754,0.8793980497780038,0.8979122638702393,602400,0.0,0.0
193,1986-04-07,0.8979119576796546,0.8979119576796546,0.8608843896092914,0.8793977499008179,384000,0.0,0.0
194,1986-04-08,0.8793977455104629,0.9071682095527649,0.8655125134893119,0.9071682095527649,2496000,0.0,0.0
195,1986-04-09,0.9071682012786344,0.9719662326154291,0.9071682012786344,0.9627091288566589,967200,0.0,0.0
196,1986-04-10,0.9627091288566589,0.9719662326154291,0.9534528725851871,0.9627091288566589,453600,0.0,0.0
197,1986-04-11,0.9627091288566589,0.9627091288566589,0.9534528725851871,0.9627091288566589,468000,0.0,0.0
198,1986-04-14,0.9627088083275469,0.9719659090042114,0.9534525551378984,0.9719659090042114,280800,0.0,0.0
199,1986-04-15,0.9719659090042114,0.9719659090042114,0.9627088083275469,0.9719659090042114,93600,0.0,0.0
200,1986-04-16,0.9719662816127519,1.0182501077651978,0.9719662816127519,1.0182501077651978,691200,0.0,0.0
201,1986-04-17,1.0182506048576487,1.055278192348242,1.0182506048576487,1.0321358442306519,324000,0.0,0.0
202,1986-04-18,1.0321352689475607,1.1339608659200378,1.0321352689475607,1.101561427116394,2656800,0.0,0.0
203,1986-04-21,1.101561427116394,1.1108185307013325,1.101561427116394,1.101561427116394,456000,0.0,0.0
204,1986-04-22,1.101561427116394,1.1108185307013325,1.101561427116394,1.101561427116394,739200,0.0,0.0
205,1986-04-23,1.1015617047547188,1.1108188106728243,1.1015617047547188,1.1061906814575195,3602400,0.0,0.0
206,1986-04-24,1.1061901399189993,1.1108182668685913,1.101561165482326,1.1108182668685913,885600,0.0,0.0
207,1986-04-25,1.1108182668685913,1.1200753682548565,1.1108182668685913,1.1108182668685913,189600,0.0,0.0
208,1986-04-28,1.1108187931339915,1.1385892629623413,1.1108187931339915,1.1385892629623413,225600,0.0,0.0
209,1986-04-29,1.1385894109762,1.1385894109762,1.1293323040008545,1.1293323040008545,100800,0.0,0.0
210,1986-04-30,1.1293318903839273,1.1385889939688658,1.101561427116394,1.101561427116394,2340000,0.0,0.0
211,1986-05-01,1.101561247387053,1.101561247387053,1.0645345340630954,1.0737907886505127,1060800,0.0,0.0
212,1986-05-02,1.0737912377125423,1.0830483436584473,1.0737912377125423,1.0830483436584473,28800,0.0,0.0
213,1986-05-05,1.0830480395583884,1.0876761674880981,1.0737909362117084,1.0876761674880981,300000,0.0,0.0
214,1986-05-06,1.0876764728876505,1.1015617080627589,1.0830483436584473,1.0830483436584473,64800,0.0,0.0
215,1986-05-07,1.0876766156392708,1.1571028006266202,1.0876766156392708,1.1432175636291504,1485600,0.0,0.0
216,1986-05-08,1.1663591915910894,1.2496705624190243,1.1663591915910894,1.2219001054763794,2599200,0.0,0.0
217,1986-05-09,1.2219010118287525,1.2404143810272217,1.212643903485659,1.2404143810272217,393600,0.0,0.0
218,1986-05-12,1.2404143810272217,1.2404143810272217,1.2219010118287525,1.2404143810272217,542400,0.0,0.0
219,1986-05-13,1.240413522794794,1.2496706247329712,1.2311572683437488,1.2496706247329712,324000,0.0,0.0
220,1986-05-14,1.2496710227702956,1.2496710227702956,1.231157660484314,1.231157660484314,1879200,0.0,0.0
221,1986-05-15,1.2311579629381995,1.2404142226114394,1.1432175636291504,1.1432175636291504,660000,0.0,0.0
222,1986-05-16,1.1432175407200764,1.1571027774392983,1.1293323040008545,1.1293323040008545,880800,0.0,0.0
223,1986-05-19,1.1385892214573294,1.1571025848388672,1.1385892214573294,1.1571025848388672,1507200,0.0,0.0
224,1986-05-20,1.1571025848388672,1.1617315612998402,1.1385892214573294,1.1571025848388672,2162400,0.0,0.0
225,1986-05-21,1.1571023212652238,1.1663594245910645,1.143217090020092,1.1663594245910645,148800,0.0,0.0
226,1986-05-22,1.1663599746191442,1.1941304502053143,1.157102866927868,1.184873342514038,2620800,0.0,0.0
227,1986-05-23,1.184873342514038,1.184873342514038,1.1756170823104202,1.184873342514038,580800,0.0,0.0
228,1986-05-27,1.1848727837554873,1.1848727837554873,1.1663594245910645,1.1663594245910645,789600,0.0,0.0
229,1986-05-28,1.1663593996340775,1.1848727584023637,1.1663593996340775,1.1756165027618408,789600,0.0,0.0
230,1986-05-29,1.1756165027618408,1.1756165027618408,1.1663593996340775,1.1756165027618408,2980800,0.0,0.0
231,1986-05-30,1.1756171246474139,1.2126438617706299,1.1663600166227657,1.2126438617706299,3057600,0.0,0.0
232,1986-06-02,1.212643064467395,1.2496706247329712,1.1987578353036952,1.2496706247329712,1356000,0.0,0.0
233,1986-06-03,1.2496708801097063,1.3052118081145823,1.2404137762797922,1.295954704284668,2176800,0.0,0.0
234,1986-06-04,1.2959549675100515,1.309840202331543,1.2959549675100515,1.309840202331543,890400,0.0,0.0
235,1986-06-05,1.3098401089192937,1.3237253427505493,1.2959548750880383,1.3237253427505493,1464000,0.0,0.0
236,1986-06-06,1.3237251866357946,1.3885232193687762,1.3237251866357946,1.365380883216858,916800,0.0,0.0
237,1986-06-09,1.365381141617509,1.3885234821491539,1.3052120732202046,1.309840202331543,931200,0.0,0.0
238,1986-06-10,1.3098399491500228,1.3329822852084403,1.2774413566580887,1.2866984605789185,943200,0.0,0.0
239,1986-06-11,1.2866986065887234,1.2866986065887234,1.2774415016174316,1.2774415016174316,772800,0.0,0.0
240,1986-06-12,1.2774415016174316,1.2866986065887234,1.2774415016174316,1.2774415016174316,172800,0.0,0.0
241,1986-06-13,1.2774413441121444,1.295954704284668,1.2774413441121444,1.295954704284668,220800,0.0,0.0
242,1986-06-16,1.295954704284668,1.295954704284668,1.2774413441121444,1.295954704284668,852000,0.0,0.0
243,1986-06-17,1.295954704284668,1.3052118081145823,1.2774413441121444,1.295954704284668,216000,0.0,0.0
244,1986-06-18,1.295954717012435,1.295954717012435,1.2866984605789185,1.2866984605789185,513600,0.0,0.0
245,1986-06-19,1.286698709287375,1.3329825428631878,1.286698709287375,1.309840202331543,259200,0.0,0.0
246,1986-06-20,1.3098399401267595,1.3422393798828125,1.3098399401267595,1.3422393798828125,302400,0.0,0.0
247,1986-06-23,1.34223938912927,1.34223938912927,1.2866984605789185,1.2866984605789185,504000,0.0,0.0
248,1986-06-24,1.2866984479420585,1.309839936285887,1.2866984479420585,1.295954704284668,247200,0.0,0.0
249,1986-06-25,1.2959548750880383,1.332982447800525,1.2959548750880383,1.3237253427505493,484800,0.0,0.0
