,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
31,2021-02-18,22.600000381469727,23.31999969482422,22.260000228881836,23.229999542236328,5747000,0.0,0.0
32,2021-02-19,23.5,23.600000381469727,22.600000381469727,22.690000534057617,5138800,0.0,0.0
33,2021-02-22,22.5,22.836999893188477,21.020000457763672,21.290000915527344,6530300,0.0,0.0
34,2021-02-23,19.989999771118164,20.600000381469727,16.84000015258789,20.1200008392334,12561900,0.0,0.0
35,2021-02-24,20.0,20.299999237060547,19.0,19.40999984741211,7947300,0.0,0.0
36,2021-02-25,20.43000030517578,21.0,18.524999618530273,18.719999313354492,7962300,0.0,0.0
37,2021-02-26,18.850000381469727,19.219999313354492,17.767000198364258,18.43000030517578,9106700,0.0,0.0
38,2021-03-01,19.739999771118164,19.850000381469727,19.049999237060547,19.34000015258789,4422200,0.0,0.0
39,2021-03-02,19.399999618530273,19.610000610351562,18.6200008392334,18.770000457763672,3809000,0.0,0.0
40,2021-03-03,18.780000686645508,19.0,17.100000381469727,17.219999313354492,7175500,0.0,0.0
41,2021-03-04,17.299999237060547,17.579999923706055,14.75,16.059999465942383,15322900,0.0,0.0
42,2021-03-05,16.40999984741211,17.8799991607666,13.140000343322754,17.719999313354492,18226600,0.0,0.0
43,2021-03-08,16.84000015258789,17.700000762939453,15.760000228881836,16.110000610351562,7871800,0.0,0.0
44,2021-03-09,17.25,18.389999389648438,16.549999237060547,17.479999542236328,8573200,0.0,0.0
45,2021-03-10,18.280000686645508,19.479999542236328,17.799999237060547,19.059999465942383,7508200,0.0,0.0
46,2021-03-11,19.5,19.81999969482422,18.700000762939453,19.360000610351562,4959600,0.0,0.0
47,2021-03-12,18.3799991607666,19.290000915527344,18.139999389648438,19.020000457763672,2859100,0.0,0.0
48,2021-03-15,19.020000457763672,19.579999923706055,18.469999313354492,19.479999542236328,3515900,0.0,0.0
49,2021-03-16,19.270000457763672,19.479999542236328,18.010000228881836,18.450000762939453,3023700,0.0,0.0
50,2021-03-17,17.610000610351562,19.354999542236328,17.5,19.149999618530273,3651400,0.0,0.0
51,2021-03-18,18.5,19.100000381469727,18.049999237060547,18.139999389648438,2999200,0.0,0.0
52,2021-03-19,17.770000457763672,18.43000030517578,17.059999465942383,18.25,3667400,0.0,0.0
53,2021-03-22,18.280000686645508,18.489999771118164,17.81999969482422,18.270000457763672,2317000,0.0,0.0
54,2021-03-23,17.959999084472656,18.18000030517578,17.270000457763672,17.899999618530273,2939000,0.0,0.0
55,2021-03-24,17.559999465942383,17.819000244140625,16.25,16.479999542236328,4642100,0.0,0.0
56,2021-03-25,15.699999809265137,16.790000915527344,15.109999656677246,16.6299991607666,5364400,0.0,0.0
57,2021-03-26,17.139999389648438,17.719999313354492,16.520000457763672,17.100000381469727,4598700,0.0,0.0
58,2021-03-29,16.979999542236328,17.09000015258789,16.219999313354492,16.440000534057617,2827900,0.0,0.0
59,2021-03-30,16.270000457763672,17.219999313354492,15.899999618530273,16.5,2634400,0.0,0.0
60,2021-03-31,16.969999313354492,17.360000610351562,16.68000030517578,17.149999618530273,2665300,0.0,0.0
61,2021-04-01,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672,2322600,0.0,0.0
62,2021-04-05,17.739999771118164,17.84000015258789,16.65999984741211,16.719999313354492,2506600,0.0,0.0
63,2021-04-06,16.510000228881836,17.30299949645996,16.5,17.260000228881836,1849500,0.0,0.0
64,2021-04-07,17.25,17.3700008392334,16.899999618530273,17.200000762939453,1988100,0.0,0.0
65,2021-04-08,17.030000686645508,18.639999389648438,17.020000457763672,18.139999389648438,2527700,0.0,0.0
66,2021-04-09,17.959999084472656,18.260000228881836,17.600000381469727,17.770000457763672,1655000,0.0,0.0
67,2021-04-12,17.8700008392334,17.959999084472656,16.850000381469727,17.0,2309300,0.0,0.0
68,2021-04-13,16.65999984741211,17.049999237060547,16.510000228881836,16.829999923706055,2235000,0.0,0.0
69,2021-04-14,16.940000534057617,17.239999771118164,16.459999084472656,16.68000030517578,2418200,0.0,0.0
70,2021-04-15,16.75,16.8700008392334,16.229999542236328,16.280000686645508,2088900,0.0,0.0
71,2021-04-16,16.139999389648438,16.440000534057617,15.930000305175781,16.31999969482422,2167000,0.0,0.0
72,2021-04-19,16.040000915527344,16.1200008392334,15.15999984741211,15.390000343322754,3816600,0.0,0.0
73,2021-04-20,15.5,15.84000015258789,14.739999771118164,14.869999885559082,3430900,0.0,0.0
74,2021-04-21,14.850000381469727,15.779999732971191,14.699999809265137,15.210000038146973,3494000,0.0,0.0
75,2021-04-22,15.9399995803833,16.469999313354492,15.399999618530273,15.84000015258789,3141200,0.0,0.0
76,2021-04-23,16.389999389648438,16.6299991607666,15.619999885559082,16.170000076293945,3029400,0.0,0.0
77,2021-04-26,16.479999542236328,16.8700008392334,16.020000457763672,16.68000030517578,1964800,0.0,0.0
78,2021-04-27,17.149999618530273,17.549999237060547,16.75,17.399999618530273,2583000,0.0,0.0
79,2021-04-28,17.25,17.700000762939453,17.059999465942383,17.549999237060547,1771200,0.0,0.0
80,2021-04-29,17.8700008392334,17.8700008392334,16.815000534057617,17.43000030517578,2095200,0.0,0.0
81,2021-04-30,17.0,17.3700008392334,16.940000534057617,17.0,1385100,0.0,0.0
82,2021-05-03,17.0,17.149999618530273,16.18000030517578,16.3700008392334,1636500,0.0,0.0
83,2021-05-04,16.190000534057617,16.399999618530273,15.710000038146973,16.170000076293945,1985800,0.0,0.0
84,2021-05-05,16.239999771118164,16.299999237060547,15.479999542236328,15.539999961853027,290200,0.0,0.0
85,2021-05-06,15.5,15.559000015258789,14.899999618530273,15.0,2630300,0.0,0.0
86,2021-05-07,15.199999809265137,16.988000869750977,14.869999885559082,16.510000228881836,5987800,0.0,0.0
87,2021-05-10,17.399999618530273,17.554000854492188,16.270000457763672,16.3700008392334,4997000,0.0,0.0
88,2021-05-11,15.149999618530273,16.329999923706055,15.079999923706055,15.170000076293945,5043000,0.0,0.0
89,2021-05-12,15.130000114440918,15.550000190734863,14.899999618530273,15.050000190734863,4218100,0.0,0.0
90,2021-05-13,15.199999809265137,15.449999809265137,14.140000343322754,14.609999656677246,3765200,0.0,0.0
91,2021-05-14,14.960000038146973,15.489999771118164,14.619999885559082,14.9399995803833,2838700,0.0,0.0
92,2021-05-17,15.020000457763672,15.899999618530273,14.949999809265137,15.479999542236328,2563400,0.0,0.0
93,2021-05-18,16.0,17.399999618530273,15.800000190734863,16.799999237060547,5163700,0.0,0.0
94,2021-05-19,16.309999465942383,17.739999771118164,16.200000762939453,17.43000030517578,4685700,0.0,0.0
95,2021-05-20,17.75,18.75,17.75,18.399999618530273,5498600,0.0,0.0
96,2021-05-21,18.700000762939453,18.850000381469727,18.280000686645508,18.780000686645508,3054800,0.0,0.0
97,2021-05-24,19.0,20.079999923706055,18.8700008392334,19.780000686645508,5276200,0.0,0.0
98,2021-05-25,20.5,21.799999237060547,19.84000015258789,20.18000030517578,9338500,0.0,0.0
99,2021-05-26,20.040000915527344,20.280000686645508,19.010000228881836,19.899999618530273,6073300,0.0,0.0
100,2021-05-27,19.8799991607666,20.040000915527344,19.25,19.790000915527344,4097900,0.0,0.0
101,2021-05-28,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,5370500,0.0,0.0
102,2021-06-01,21.974000930786133,22.899999618530273,20.43000030517578,22.649999618530273,9159400,0.0,0.0
103,2021-06-02,23.65999984741211,24.950000762939453,22.649999618530273,23.209999084472656,14678900,0.0,0.0
104,2021-06-03,22.84000015258789,23.5,22.350000381469727,22.68000030517578,5879000,0.0,0.0
105,2021-06-04,22.871000289916992,22.871000289916992,20.0,20.81999969482422,13434200,0.0,0.0
106,2021-06-07,20.702999114990234,21.465999603271484,20.309999465942383,21.209999084472656,4755400,0.0,0.0
107,2021-06-08,21.020000457763672,24.200000762939453,20.649999618530273,23.889999389648438,11306900,0.0,0.0
108,2021-06-09,24.25,24.459999084472656,22.229999542236328,22.709999084472656,9407300,0.0,0.0
109,2021-06-10,22.829999923706055,23.399999618530273,21.43000030517578,23.020000457763672,6526500,0.0,0.0
110,2021-06-11,23.100000381469727,23.299999237060547,22.158000946044922,22.399999618530273,2769400,0.0,0.0
111,2021-06-14,22.25,22.579999923706055,21.389999389648438,21.81999969482422,4099800,0.0,0.0
112,2021-06-15,21.59000015258789,21.68000030517578,20.690000534057617,20.799999237060547,3531200,0.0,0.0
113,2021-06-16,21.209999084472656,22.639999389648438,21.100000381469727,21.829999923706055,9596000,0.0,0.0
114,2021-06-17,22.0,23.270000457763672,21.399999618530273,22.700000762939453,7359600,0.0,0.0
115,2021-06-18,22.719999313354492,23.68000030517578,22.219999313354492,23.040000915527344,5991500,0.0,0.0
116,2021-06-21,22.81999969482422,23.200000762939453,22.219999313354492,22.510000228881836,3590300,0.0,0.0
117,2021-06-22,22.65999984741211,22.81999969482422,21.09000015258789,21.200000762939453,6586300,0.0,0.0
118,2021-06-23,21.329999923706055,21.700000762939453,20.899999618530273,21.399999618530273,5328500,0.0,0.0
119,2021-06-24,21.520000457763672,21.649999618530273,20.809999465942383,20.8700008392334,6475100,0.0,0.0
120,2021-06-25,19.770000457763672,19.899999618530273,18.5,18.5,36679200,0.0,0.0
121,2021-06-28,18.170000076293945,19.969999313354492,17.649999618530273,19.260000228881836,56821000,0.0,0.0
122,2021-06-29,20.520000457763672,20.989999771118164,18.639999389648438,18.8700008392334,57158300,0.0,0.0
123,2021-06-30,19.326000213623047,19.799999237060547,19.0,19.170000076293945,27479600,0.0,0.0
124,2021-07-01,19.229999542236328,19.239999771118164,18.15999984741211,18.25,19839100,0.0,0.0
125,2021-07-02,18.274999618530273,18.579999923706055,17.75,18.079999923706055,25687900,0.0,0.0
126,2021-07-06,18.084999084472656,18.084999084472656,17.219999313354492,17.350000381469727,20245500,0.0,0.0
127,2021-07-07,17.559999465942383,17.579999923706055,16.799999237060547,16.940000534057617,17530000,0.0,0.0
128,2021-07-08,16.299999237060547,16.799999237060547,16.100000381469727,16.6200008392334,18443700,0.0,0.0
129,2021-07-09,16.920000076293945,17.299999237060547,16.43000030517578,16.450000762939453,17663000,0.0,0.0
130,2021-07-12,16.510000228881836,16.84000015258789,16.219999313354492,16.420000076293945,14071000,0.0,0.0
131,2021-07-13,16.3799991607666,16.6200008392334,15.800000190734863,16.0,16623000,0.0,0.0
132,2021-07-14,16.048999786376953,16.21500015258789,15.369999885559082,15.520000457763672,19069000,0.0,0.0
133,2021-07-15,15.619999885559082,16.420000076293945,15.449999809265137,15.989999771118164,16186000,0.0,0.0
134,2021-07-16,16.100000381469727,16.190000534057617,15.220000267028809,15.300000190734863,14214600,0.0,0.0
135,2021-07-19,15.0,15.529999732971191,14.869999885559082,15.170000076293945,14780900,0.0,0.0
136,2021-07-20,15.180000305175781,15.289999961853027,14.939000129699707,15.0600004196167,11683000,0.0,0.0
137,2021-07-21,15.140000343322754,16.649999618530273,15.104000091552734,16.559999465942383,27892400,0.0,0.0
138,2021-07-22,16.489999771118164,16.600000381469727,15.710000038146973,16.049999237060547,18833300,0.0,0.0
139,2021-07-23,15.890000343322754,16.048999786376953,15.4399995803833,15.699999809265137,10370000,0.0,0.0
140,2021-07-26,15.760000228881836,16.09000015258789,15.479999542236328,15.510000228881836,8994900,0.0,0.0
141,2021-07-27,15.489999771118164,15.5,14.720000267028809,14.920000076293945,16735400,0.0,0.0
142,2021-07-28,15.119999885559082,15.479000091552734,15.079999923706055,15.369999885559082,10131600,0.0,0.0
143,2021-07-29,15.875,16.239999771118164,15.510000228881836,15.600000381469727,12748300,0.0,0.0
144,2021-07-30,15.354999542236328,15.789999961853027,15.350000381469727,15.4399995803833,6653700,0.0,0.0
145,2021-08-02,15.579999923706055,16.31999969482422,15.40999984741211,15.729999542236328,15097600,0.0,0.0
146,2021-08-03,15.770000457763672,16.048999786376953,15.010000228881836,15.109999656677246,16166800,0.0,0.0
147,2021-08-04,15.229999542236328,16.579999923706055,15.199999809265137,16.389999389648438,25718500,0.0,0.0
148,2021-08-05,16.604999542236328,16.729999542236328,15.880000114440918,16.059999465942383,14501500,0.0,0.0
149,2021-08-06,16.059999465942383,16.940000534057617,16.059999465942383,16.709999084472656,13993700,0.0,0.0
150,2021-08-09,16.989999771118164,17.31999969482422,16.559999465942383,16.90999984741211,15571300,0.0,0.0
151,2021-08-10,17.020000457763672,17.270000457763672,16.559999465942383,16.989999771118164,12830200,0.0,0.0
152,2021-08-11,17.15999984741211,17.270000457763672,16.514999389648438,16.899999618530273,17104700,0.0,0.0
153,2021-08-12,16.969999313354492,17.520000457763672,16.739999771118164,17.459999084472656,35861400,0.0,0.0
154,2021-08-13,15.350000381469727,15.529999732971191,14.90999984741211,14.989999771118164,59983500,0.0,0.0
155,2021-08-16,15.005000114440918,15.140000343322754,14.180000305175781,14.289999961853027,26155000,0.0,0.0
156,2021-08-17,14.079999923706055,14.699999809265137,13.5600004196167,13.75,31925000,0.0,0.0
157,2021-08-18,13.979999542236328,14.579999923706055,13.850000381469727,14.220000267028809,20754500,0.0,0.0
158,2021-08-19,13.989999771118164,14.119999885559082,13.770000457763672,13.819999694824219,15576700,0.0,0.0
159,2021-08-20,13.979999542236328,14.270000457763672,13.899999618530273,14.039999961853027,17618000,0.0,0.0
160,2021-08-23,14.265000343322754,14.5,14.220000267028809,14.430000305175781,13277100,0.0,0.0
161,2021-08-24,14.479999542236328,14.930000305175781,14.470000267028809,14.760000228881836,13649900,0.0,0.0
162,2021-08-25,14.800000190734863,15.079999923706055,14.510000228881836,14.850000381469727,13785300,0.0,0.0
163,2021-08-26,14.762999534606934,14.789999961853027,14.199999809265137,14.359999656677246,16743800,0.0,0.0
164,2021-08-27,14.3100004196167,14.40999984741211,14.039999961853027,14.039999961853027,19756400,0.0,0.0
165,2021-08-30,14.178999900817871,14.380000114440918,14.01099967956543,14.1899995803833,15445700,0.0,0.0
166,2021-08-31,14.180000305175781,14.25,13.970000267028809,14.180000305175781,14530700,0.0,0.0
167,2021-09-01,14.142999649047852,14.6899995803833,14.109999656677246,14.569999694824219,16856500,0.0,0.0
168,2021-09-02,14.600000381469727,15.199999809265137,14.399999618530273,15.0600004196167,19534100,0.0,0.0
169,2021-09-03,15.020000457763672,15.529999732971191,14.920000076293945,15.15999984741211,18793200,0.0,0.0
170,2021-09-07,15.5,16.1299991607666,15.460000038146973,15.84000015258789,21664600,0.0,0.0
171,2021-09-08,15.8100004196167,16.006000518798828,15.135000228881836,15.470000267028809,15621400,0.0,0.0
172,2021-09-09,15.3100004196167,15.84000015258789,15.260000228881836,15.6899995803833,18395800,0.0,0.0
173,2021-09-10,15.770000457763672,15.90999984741211,15.229999542236328,15.289999961853027,17029500,0.0,0.0
174,2021-09-13,15.329999923706055,15.390000343322754,14.670000076293945,15.010000228881836,20253100,0.0,0.0
175,2021-09-14,15.022000312805176,15.329999923706055,14.380000114440918,14.5,24475700,0.0,0.0
176,2021-09-15,14.84000015258789,15.5,14.630999565124512,15.449999809265137,34832000,0.0,0.0
177,2021-09-16,15.470999717712402,15.65999984741211,15.229999542236328,15.5,24121300,0.0,0.0
178,2021-09-17,15.520000457763672,15.579999923706055,15.0600004196167,15.09000015258789,55126300,0.0,0.0
179,2021-09-20,14.579999923706055,14.90999984741211,14.420000076293945,14.569999694824219,27954600,0.0,0.0
180,2021-09-21,14.619999885559082,15.279999732971191,14.5600004196167,15.170000076293945,23601500,0.0,0.0
181,2021-09-22,15.859999656677246,17.084999084472656,15.609999656677246,16.84000015258789,55383300,0.0,0.0
182,2021-09-23,17.200000762939453,17.350000381469727,16.670000076293945,17.139999389648438,29369500,0.0,0.0
183,2021-09-24,16.860000610351562,17.790000915527344,16.6200008392334,17.639999389648438,22923000,0.0,0.0
184,2021-09-27,17.65999984741211,18.079999923706055,16.850000381469727,17.700000762939453,35517600,0.0,0.0
185,2021-09-28,17.399999618530273,17.670000076293945,16.795000076293945,17.040000915527344,25569500,0.0,0.0
186,2021-09-29,16.350000381469727,17.170000076293945,16.010000228881836,16.010000228881836,38323200,0.0,0.0
187,2021-09-30,15.899999618530273,16.059999465942383,15.300000190734863,15.880000114440918,38688800,0.0,0.0
188,2021-10-01,15.880000114440918,16.489999771118164,15.75,16.450000762939453,18850300,0.0,0.0
189,2021-10-04,16.290000915527344,16.68000030517578,15.880000114440918,16.09000015258789,21849700,0.0,0.0
190,2021-10-05,16.145000457763672,16.760000228881836,16.079999923706055,16.25,13941200,0.0,0.0
191,2021-10-06,16.0,16.639999389648438,15.920000076293945,16.6200008392334,11896400,0.0,0.0
192,2021-10-07,16.937000274658203,17.09000015258789,16.34000015258789,16.399999618530273,15267800,0.0,0.0
193,2021-10-08,16.527000427246094,16.649999618530273,16.170000076293945,16.209999084472656,11054400,0.0,0.0
194,2021-10-11,16.899999618530273,18.510000228881836,16.829999923706055,18.389999389648438,69669600,0.0,0.0
195,2021-10-12,18.170000076293945,19.020000457763672,17.84000015258789,18.969999313354492,47239700,0.0,0.0
196,2021-10-13,19.0,19.309999465942383,18.489999771118164,18.920000076293945,31335900,0.0,0.0
197,2021-10-14,19.799999237060547,19.809999465942383,18.94499969482422,19.6200008392334,33917700,0.0,0.0
198,2021-10-15,19.559999465942383,19.860000610351562,19.31999969482422,19.3799991607666,22190300,0.0,0.0
199,2021-10-18,19.18000030517578,21.0,19.1200008392334,20.850000381469727,48421800,0.0,0.0
200,2021-10-19,21.040000915527344,21.079999923706055,20.184999465942383,20.219999313354492,26292200,0.0,0.0
201,2021-10-20,20.364999771118164,21.190000534057617,19.8700008392334,21.049999237060547,25757100,0.0,0.0
202,2021-10-21,20.889999389648438,21.774999618530273,20.764999389648438,20.989999771118164,24771700,0.0,0.0
203,2021-10-22,20.860000610351562,21.059999465942383,20.200000762939453,20.579999923706055,18994500,0.0,0.0
204,2021-10-25,20.6200008392334,21.079999923706055,20.100000381469727,20.690000534057617,15053100,0.0,0.0
205,2021-10-26,20.94499969482422,20.969999313354492,19.459999084472656,19.959999084472656,26725500,0.0,0.0
206,2021-10-27,20.0,20.479999542236328,19.139999389648438,19.25,17585700,0.0,0.0
207,2021-10-28,19.55500030517578,20.200000762939453,19.479999542236328,19.90999984741211,15070700,0.0,0.0
208,2021-10-29,19.799999237060547,20.15999984741211,19.690000534057617,20.09000015258789,11538000,0.0,0.0
209,2021-11-01,20.530000686645508,22.809999465942383,20.280000686645508,22.6200008392334,52780200,0.0,0.0
210,2021-11-02,22.670000076293945,22.93000030517578,21.600000381469727,22.68000030517578,35482300,0.0,0.0
211,2021-11-03,22.670000076293945,23.6299991607666,22.440000534057617,22.959999084472656,26468800,0.0,0.0
212,2021-11-04,23.18000030517578,23.549999237060547,22.829999923706055,23.290000915527344,18496800,0.0,0.0
213,2021-11-05,22.889999389648438,23.2189998626709,22.239999771118164,22.56999969482422,19635300,0.0,0.0
214,2021-11-08,22.6299991607666,23.06999969482422,22.44499969482422,22.739999771118164,16884900,0.0,0.0
215,2021-11-09,23.139999389648438,23.25,21.610000610351562,22.139999389648438,24573000,0.0,0.0
216,2021-11-10,21.139999389648438,21.850000381469727,19.850000381469727,20.420000076293945,46108800,0.0,0.0
217,2021-11-11,23.989999771118164,24.649999618530273,22.600000381469727,22.969999313354492,72680100,0.0,0.0
218,2021-11-12,23.170000076293945,23.600000381469727,22.170000076293945,22.760000228881836,29275500,0.0,0.0
219,2021-11-15,22.975000381469727,24.1200008392334,22.75,22.920000076293945,30384300,0.0,0.0
220,2021-11-16,22.600000381469727,22.6299991607666,21.420000076293945,21.670000076293945,41386800,0.0,0.0
221,2021-11-17,21.850000381469727,22.040000915527344,21.024999618530273,21.1200008392334,18998300,0.0,0.0
222,2021-11-18,21.200000762939453,21.31999969482422,20.200000762939453,20.56999969482422,25447500,0.0,0.0
223,2021-11-19,20.110000610351562,21.100000381469727,19.940000534057617,20.3700008392334,25321200,0.0,0.0
224,2021-11-22,20.520000457763672,20.600000381469727,18.31999969482422,18.75,39766000,0.0,0.0
225,2021-11-23,18.534000396728516,18.655000686645508,17.3799991607666,17.809999465942383,31341700,0.0,0.0
226,2021-11-24,17.450000762939453,18.579999923706055,17.35099983215332,18.329999923706055,28778600,0.0,0.0
227,2021-11-26,17.875,18.31999969482422,17.799999237060547,18.209999084472656,13253100,0.0,0.0
228,2021-11-29,18.579999923706055,18.690000534057617,17.8700008392334,18.43000030517578,23366900,0.0,0.0
229,2021-11-30,18.25,18.540000915527344,17.1299991607666,17.200000762939453,67190100,0.0,0.0
230,2021-12-01,17.41200065612793,17.90999984741211,16.229999542236328,16.389999389648438,34471500,0.0,0.0
231,2021-12-02,16.40999984741211,16.625,15.960000038146973,16.43000030517578,27033800,0.0,0.0
232,2021-12-03,16.43000030517578,16.440000534057617,14.619999885559082,15.1899995803833,64350700,0.0,0.0
233,2021-12-06,15.0600004196167,15.84000015258789,14.5,15.720000267028809,34134800,0.0,0.0
234,2021-12-07,16.139999389648438,16.719999313354492,16.1200008392334,16.6200008392334,30846600,0.0,0.0
235,2021-12-08,16.790000915527344,17.165000915527344,16.25,16.940000534057617,25262600,0.0,0.0
236,2021-12-09,16.65999984741211,16.90999984741211,15.550000190734863,15.65999984741211,32398900,0.0,0.0
237,2021-12-10,15.789999961853027,15.869999885559082,14.869999885559082,15.010000228881836,41344200,0.0,0.0
238,2021-12-13,14.890000343322754,15.25,14.020000457763672,14.579999923706055,40507500,0.0,0.0
239,2021-12-14,14.270000457763672,14.720000267028809,14.15999984741211,14.479999542236328,26707800,0.0,0.0
240,2021-12-15,14.4399995803833,15.279999732971191,14.029999732971191,15.15999984741211,33540400,0.0,0.0
241,2021-12-16,15.355999946594238,15.4399995803833,14.180000305175781,14.270000457763672,43018000,0.0,0.0
242,2021-12-17,14.079999923706055,14.770000457763672,13.65999984741211,14.649999618530273,44408700,0.0,0.0
243,2021-12-20,14.479999542236328,15.210000038146973,14.279999732971191,14.59000015258789,31658600,0.0,0.0
244,2021-12-21,14.869999885559082,15.170000076293945,14.720000267028809,14.970000267028809,27695600,0.0,0.0
245,2021-12-22,14.859999656677246,15.369999885559082,14.729999542236328,14.989999771118164,24332100,0.0,0.0
246,2021-12-23,14.980999946594238,15.1899995803833,14.729999542236328,15.09000015258789,19824000,0.0,0.0
247,2021-12-27,15.109999656677246,15.489999771118164,14.850000381469727,15.390000343322754,19826700,0.0,0.0
248,2021-12-28,15.279999732971191,15.489999771118164,14.670000076293945,14.850000381469727,24049700,0.0,0.0
249,2021-12-29,14.831000328063965,14.833000183105469,14.180000305175781,14.470000267028809,20899600,0.0,0.0
250,2021-12-30,14.505000114440918,16.350000381469727,14.5,15.949999809265137,41348700,0.0,0.0
251,2021-12-31,15.925000190734863,16.489999771118164,15.739999771118164,15.8100004196167,30798200,0.0,0.0
252,2022-01-03,16.100000381469727,16.1299991607666,15.449999809265137,15.680000305175781,27500900,0.0,0.0
253,2022-01-04,15.609999656677246,15.861000061035156,14.59000015258789,15.050000190734863,34175900,0.0,0.0
254,2022-01-05,14.880000114440918,15.229999542236328,14.039999961853027,14.100000381469727,35103100,0.0,0.0
255,2022-01-06,14.015999794006348,14.270000457763672,13.010000228881836,13.779999732971191,46269400,0.0,0.0
256,2022-01-07,13.821000099182129,14.399999618530273,13.619999885559082,13.739999771118164,28716200,0.0,0.0
257,2022-01-10,13.454999923706055,13.489999771118164,12.819999694824219,13.369999885559082,37040300,0.0,0.0
258,2022-01-11,13.295000076293945,14.140000343322754,13.25,13.9399995803833,24517400,0.0,0.0
259,2022-01-12,14.300000190734863,14.420000076293945,13.75,13.859999656677246,24842400,0.0,0.0
260,2022-01-13,14.0,14.039999961853027,13.055000305175781,13.09000015258789,29900800,0.0,0.0
261,2022-01-14,12.95199966430664,13.319999694824219,12.65999984741211,13.199999809265137,32460700,0.0,0.0
262,2022-01-18,12.800000190734863,13.109999656677246,12.020000457763672,12.0600004196167,50314700,0.0,0.0
263,2022-01-19,14.369999885559082,14.390000343322754,13.369999885559082,13.710000038146973,186755800,0.0,0.0
264,2022-01-20,14.270000457763672,16.469999313354492,14.010000228881836,15.0,268936000,0.0,0.0
265,2022-01-21,14.984999656677246,14.984999656677246,13.640000343322754,13.890000343322754,135687400,0.0,0.0
266,2022-01-24,13.010000228881836,13.350000381469727,11.829999923706055,13.300000190734863,136949000,0.0,0.0
267,2022-01-25,12.746000289916992,13.449999809265137,12.579999923706055,12.760000228881836,72818300,0.0,0.0
268,2022-01-26,13.140000343322754,13.859999656677246,12.449999809265137,12.579999923706055,83654000,0.0,0.0
