,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
50,1980-05-28,0.0,25.56883733967576,24.63566897064993,25.19556999206543,21750,0.0,0.0
51,1980-05-29,0.0,25.382213824161134,24.262411333170682,24.728994369506836,37781,0.0,0.0
52,1980-05-30,0.0,24.915628118005245,24.355726872510022,24.728994369506836,14063,0.0,0.0
53,1980-06-02,0.0,25.00894057596569,24.449039459228516,24.449039459228516,20438,0.0,0.0
54,1980-06-03,0.0,24.822306104479964,23.9824531203788,24.35572052001953,8344,0.0,0.0
55,1980-06-04,0.0,25.00894600594919,24.262411021544057,24.542360305786133,8438,0.0,0.0
56,1980-06-05,0.0,25.475527972114694,24.449041184101947,25.38220977783203,28969,0.0,0.0
57,1980-06-06,0.0,25.942111692639692,25.008943071622955,25.475528717041016,19969,0.0,0.0
58,1980-06-09,0.0,26.03542709350586,25.475525981027914,26.03542709350586,28688,0.0,0.0
59,1980-06-10,0.0,26.12874541684304,25.288892323018285,25.475528717041016,41156,0.0,0.0
60,1980-06-11,0.0,25.662162441244362,25.102261268634322,25.475528717041016,12281,0.0,0.0
61,1980-06-12,0.0,25.56883733967576,25.00893631826026,25.19556999206543,35719,0.0,0.0
62,1980-06-13,0.0,26.128736089832884,25.008934144341442,25.942102432250977,24938,0.0,0.0
63,1980-06-16,0.0,26.035429825801593,25.382210457782147,25.755477905273438,14438,0.0,0.0
64,1980-06-17,0.0,26.128736089832884,25.19556780192335,25.942102432250977,26156,0.0,0.0
65,1980-06-18,0.0,25.942111692639692,25.38221052002965,25.475528717041016,14156,0.0,0.0
66,1980-06-19,0.0,25.66215429300161,24.63566780090332,24.63566780090332,17813,0.0,0.0
67,1980-06-20,0.0,24.542348826765334,23.329228709601313,24.262399673461914,41625,0.0,0.0
68,1980-06-23,0.0,25.008935130790235,24.075766806072945,24.63566780090332,15750,0.0,0.0
69,1980-06-24,0.0,25.662162441244362,24.82230934741961,25.475528717041016,26438,0.0,0.0
70,1980-06-25,0.0,26.128742218017578,25.475525598185957,26.128742218017578,53531,0.0,0.0
71,1980-06-26,0.0,26.502012290545867,25.942108516662962,26.128742218017578,41156,0.0,0.0
72,1980-06-27,0.0,25.848789185292844,25.00893631826026,25.19556999206543,21188,0.0,0.0
73,1980-06-30,0.0,25.288883461999053,24.075766014653485,24.262399673461914,19688,0.0,0.0
74,1980-07-01,0.0,25.195580075662726,24.44904508166909,24.728994369506836,13219,0.0,0.0
75,1980-07-02,0.0,25.84879650743428,24.728991477579488,25.66216278076172,32719,0.0,0.0
76,1980-07-03,0.0,26.128742218017578,25.75547481530835,26.128742218017578,31781,0.0,0.0
77,1980-07-07,0.0,26.78196875859756,26.12874929209475,26.595335006713867,39750,0.0,0.0
78,1980-07-08,0.0,26.78196875859756,26.035433751062797,26.595335006713867,19781,0.0,0.0
79,1980-07-09,0.0,26.87527118452098,26.128733945637798,26.688634872436523,39188,0.0,0.0
80,1980-07-10,0.0,28.088396851139,27.528495758357767,27.901765823364258,49594,0.0,0.0
81,1980-07-11,0.0,29.301517486572262,27.90176353453394,29.301517486572266,55406,0.0,0.0
82,1980-07-14,0.0,32.47431829898532,30.981244996468583,32.00773239135742,173906,0.0,0.0
83,1980-07-15,0.0,32.75425038753462,31.074546813964844,31.074546813964844,111844,0.0,0.0
84,1980-07-16,0.0,31.447810772600626,30.42132403482314,31.26117706298828,47906,0.0,0.0
85,1980-07-17,0.0,31.541128158569332,31.16786071726097,31.541128158569336,13313,0.0,0.0
86,1980-07-18,0.0,32.19434807517312,30.607960087138053,30.794593811035156,55688,0.0,0.0
87,1980-07-21,0.0,30.981226436210875,29.58147222171394,30.51464080810547,47719,0.0,0.0
88,1980-07-22,0.0,31.63444578159459,30.328007090827164,30.51464080810547,33938,0.0,0.0
89,1980-07-23,0.0,31.63444448221297,30.42132403482314,31.26117706298828,31781,0.0,0.0
90,1980-07-24,0.0,31.914399104934443,29.86142795226717,30.234695434570312,39656,0.0,0.0
91,1980-07-25,0.0,30.794595908400495,29.954742758752932,30.141376495361328,19313,0.0,0.0
92,1980-07-28,0.0,30.51463546894992,30.048052592301953,30.42131996154785,17625,0.0,0.0
93,1980-07-29,0.0,30.42133004003435,29.488158637944167,29.954744338989258,40875,0.0,0.0
94,1980-07-30,0.0,31.727762222290043,30.048058718240082,31.72776222229004,46125,0.0,0.0
95,1980-07-31,0.0,31.821080418535832,30.701278082502526,31.72776222229004,47250,0.0,0.0
96,1980-08-01,0.0,31.63444600767647,30.981226657624394,31.354494094848633,53906,0.0,0.0
97,1980-08-04,0.0,31.63444635380609,30.794593275952607,31.541128158569336,37031,0.0,0.0
98,1980-08-05,0.0,32.380984938279575,31.35449802242194,32.19435119628906,73688,0.0,0.0
99,1980-08-06,0.0,33.68741265004064,32.1010275774679,33.59409713745117,59813,0.0,0.0
100,1980-08-07,0.0,34.71389655450767,33.59409447332436,34.153995513916016,44813,0.0,0.0
101,1980-08-08,0.0,34.154001386136144,33.12751463365451,33.22083282470703,38063,0.0,0.0
102,1980-08-11,0.0,34.1540027995995,33.220834199551206,33.967369079589844,14063,0.0,0.0
103,1980-08-12,0.0,33.87404670716141,32.101025390560274,32.47429275512695,35438,0.0,0.0
104,1980-08-13,0.0,33.034209190897926,32.567623432922126,32.75425720214844,22688,0.0,0.0
105,1980-08-14,0.0,32.84756433980615,31.914393138680868,32.66093063354492,16406,0.0,0.0
106,1980-08-15,0.0,33.03420889218441,32.567623138427734,32.567623138427734,10313,0.0,0.0
107,1980-08-18,0.0,32.2876633903067,31.354494776945607,31.72776222229004,26250,0.0,0.0
108,1980-08-19,0.0,31.63444178559796,30.98122252272754,31.167856216430664,32344,0.0,0.0
109,1980-08-20,0.0,31.727761879223515,31.074545191843548,31.541128158569336,22219,0.0,0.0
110,1980-08-21,0.0,31.821080418535832,31.261179250519177,31.72776222229004,40594,0.0,0.0
111,1980-08-22,0.0,33.034202575683594,31.82108198373417,33.034202575683594,25688,0.0,0.0
112,1980-08-25,0.0,33.40746307373047,32.474294609040435,33.40746307373047,18094,0.0,0.0
113,1980-08-26,0.0,34.62057947565355,33.2208256028903,33.687408447265625,29813,0.0,0.0
114,1980-08-27,0.0,33.687415049671166,32.847564697265625,32.847564697265625,17625,0.0,0.0
115,1980-08-28,0.0,33.967366947019116,32.66093098897338,32.847564697265625,15563,0.0,0.0
116,1980-08-29,0.0,32.75424503035813,32.194343930743784,32.380977630615234,15000,0.0,0.0
117,1980-09-02,0.0,32.194347515768634,30.794593275952607,31.541128158569336,51750,0.0,0.0
118,1980-09-03,0.0,32.56761133048668,31.727758346155642,32.380977630615234,35719,0.0,0.0
119,1980-09-04,0.0,33.59409953043462,32.10102986409663,32.847564697265625,31219,0.0,0.0
120,1980-09-05,0.0,33.40746582214237,32.66093098897338,32.847564697265625,18375,0.0,0.0
121,1980-09-08,0.0,32.847585957159275,32.00773239135742,32.00773239135742,25406,0.0,0.0
122,1980-09-09,0.0,32.28765869140625,31.354490213851406,32.28765869140625,18563,0.0,0.0
123,1980-09-10,0.0,34.340629194113234,32.47429239214105,34.153995513916016,33750,0.0,0.0
124,1980-09-11,0.0,35.3671219483047,34.713902618595746,34.99385452270508,29344,0.0,0.0
125,1980-09-12,0.0,36.953513095656,35.460443261797295,36.393611907958984,25594,0.0,0.0
126,1980-09-15,0.0,36.02033156335848,35.36711240982222,35.9270133972168,21000,0.0,0.0
127,1980-09-16,0.0,36.953521140802934,36.39361983120986,36.58025360107422,23625,0.0,0.0
128,1980-09-17,0.0,38.53990596499959,36.76688397990515,38.446590423583984,33281,0.0,0.0
129,1980-09-18,0.0,39.00647697426083,37.326771163910074,37.513404846191406,36000,0.0,0.0
130,1980-09-19,0.0,37.79335631831542,37.14013710209657,37.3267707824707,22219,0.0,0.0
131,1980-09-22,0.0,37.70004081303773,36.2069687002259,37.3267707824707,39750,0.0,0.0
132,1980-09-23,0.0,36.39361377311544,34.900543862737564,35.27381134033203,110625,0.0,0.0
133,1980-09-24,0.0,35.64707840470418,34.527273315082006,35.36712646484375,43031,0.0,0.0
134,1980-09-25,0.0,36.58024144523063,35.647072906006606,36.206974029541016,32813,0.0,0.0
135,1980-09-26,0.0,36.0203466255748,35.273811663545374,35.460445404052734,59344,0.0,0.0
136,1980-09-29,0.0,35.087163914902106,33.59409447332436,34.153995513916016,57094,0.0,0.0
137,1980-09-30,0.0,35.64706802368164,34.340629577882424,35.64706802368164,54750,0.0,0.0
138,1980-10-01,0.0,37.513414965913014,35.647077639631455,36.76688003540039,39375,0.0,0.0
139,1980-10-02,0.0,38.44658586986026,36.86019782531317,38.353267669677734,37500,0.0,0.0
140,1980-10-03,0.0,39.286440975603604,38.073322918281974,38.446590423583984,41063,0.0,0.0
141,1980-10-06,0.0,39.19311104006466,38.35325812667094,39.00647735595703,41156,0.0,0.0
142,1980-10-07,0.0,39.75301170364915,38.81984329223633,38.81984329223633,33656,0.0,0.0
143,1980-10-08,0.0,40.21959145489897,38.819837704356395,39.75300598144531,19594,0.0,0.0
144,1980-10-09,0.0,40.68617694698124,38.819840269480274,39.19310760498047,49219,0.0,0.0
145,1980-10-10,0.0,39.75301170364915,38.81984329223633,38.81984329223633,26625,0.0,0.0
146,1980-10-13,0.0,39.00647658939536,38.353257372946445,38.633209228515625,11906,0.0,0.0
147,1980-10-14,0.0,39.00649029493446,37.980003356933594,37.980003356933594,18000,0.0,0.0
148,1980-10-15,0.0,38.63321926315764,38.16663360595703,38.16663360595703,13406,0.0,0.0
149,1980-10-16,0.0,38.7265347927061,38.07331807640858,38.16663360595703,14719,0.0,0.0
150,1980-10-17,0.0,38.073325514150106,37.70005798339844,37.70005798339844,13969,0.0,0.0
151,1980-10-20,0.0,38.073318833616995,36.58024630277223,36.76688003540039,12094,0.0,0.0
152,1980-10-21,0.0,37.700048168323015,36.76687691457173,37.14014434814453,25688,0.0,0.0
153,1980-10-22,0.0,37.88667297363281,36.95350454343606,37.88667297363281,30750,0.0,0.0
154,1980-10-23,0.0,39.006491681537,37.886686495811176,38.446590423583984,28031,0.0,0.0
155,1980-10-24,0.0,38.726539717650596,38.25995667093298,38.446590423583984,15188,0.0,0.0
156,1980-10-27,0.0,38.446588407286235,37.51341702315078,37.60673522949219,18563,0.0,0.0
157,1980-10-28,0.0,37.51340446284484,36.7668697413483,37.3267707824707,14719,0.0,0.0
158,1980-10-29,0.0,38.446590423583984,37.32678523785817,38.446590423583984,39938,0.0,0.0
159,1980-10-30,0.0,39.00647658939536,38.44657554807576,38.633209228515625,34688,0.0,0.0
160,1980-10-31,0.0,39.47307586669922,38.53990446982719,39.47307586669922,56906,0.0,0.0
161,1980-11-03,0.0,39.47306212540442,38.633209228515625,38.633209228515625,26625,0.0,0.0
162,1980-11-05,0.0,27.43518079731894,26.128742218017578,26.128742218017578,47625,0.0,0.0
163,1980-11-06,0.0,25.755471400785368,24.82230301772678,25.10225486755371,59719,0.0,0.0
164,1980-11-07,0.0,25.382214773317607,24.915629049713957,25.288896560668945,13313,0.0,0.0
165,1980-11-10,0.0,25.38220327013543,24.72898408709239,25.008935928344727,16219,0.0,0.0
166,1980-11-11,0.0,25.38220977783203,24.82230862159398,25.38220977783203,28031,0.0,0.0
167,1980-11-12,0.0,25.94211162901908,25.382210457782147,25.755477905273438,16406,0.0,0.0
168,1980-11-13,0.0,26.595335006713867,25.382214284559986,26.595335006713867,65906,0.0,0.0
169,1980-11-14,0.0,27.901771653623875,26.595332827659636,27.528501510620117,55594,0.0,0.0
170,1980-11-17,0.0,27.621819713825946,26.87528476745756,27.528501510620117,36375,0.0,0.0
171,1980-11-18,0.0,27.995080947875977,27.62181355788016,27.995080947875977,45469,0.0,0.0
172,1980-11-19,0.0,28.088408851041198,27.62182574263317,27.71514129638672,40313,0.0,0.0
173,1980-11-20,0.0,27.71514129638672,27.62182574263317,27.71514129638672,213375,0.0,0.0
174,1980-11-21,0.0,27.71512450294815,27.341857174467716,27.621809005737305,88594,0.0,0.0
175,1980-11-24,0.0,27.621809005737305,27.06190801301666,27.621809005737305,109875,0.0,0.0
176,1980-11-25,0.0,28.36834144592285,27.621806847298124,28.36834144592285,90469,0.0,0.0
177,1980-11-26,0.0,28.368348732439117,27.808447639657885,27.901765823364258,46031,0.0,0.0
178,1980-11-28,0.0,28.181709998457954,27.621809005737305,27.621809005737305,19313,0.0,0.0
179,1980-12-01,0.0,27.99508261700143,26.875280380249023,26.875280380249023,70500,0.0,0.0
180,1980-12-02,0.0,26.688642522332092,25.942107739284225,26.408693313598633,54188,0.0,0.0
181,1980-12-03,0.0,26.5953270093606,26.035425922074698,26.408693313598633,42750,0.0,0.0
182,1980-12-04,0.0,27.52848759754372,26.222052101680024,26.688634872436523,23250,0.0,0.0
183,1980-12-05,0.0,27.155220313011235,26.408685743946265,26.688634872436523,27375,0.0,0.0
184,1980-12-08,0.0,26.50200837852026,25.00893631826026,25.19556999206543,44625,0.0,0.0
185,1980-12-09,0.0,25.755477215324063,24.915624146057336,25.38220977783203,39469,0.0,0.0
186,1980-12-10,0.0,25.755474162439725,24.822305679321293,24.82230567932129,69656,0.0,0.0
187,1980-12-11,0.0,24.72899436950684,24.075777584672277,24.728994369506836,48375,0.0,0.0
188,1980-12-12,0.0,25.568845938792016,24.728992789306528,24.915626525878906,22781,0.0,0.0
189,1980-12-15,0.0,25.568843496578047,24.72899042731132,25.38220977783203,40781,0.0,0.0
190,1980-12-16,0.0,25.382212202219637,24.44904351935774,24.915626525878906,22594,0.0,0.0
191,1980-12-17,0.0,25.568843496578047,24.82230862159398,25.38220977783203,59531,0.0,0.0
192,1980-12-18,0.0,26.40868791111496,25.19556780192335,25.942102432250977,44813,0.0,0.0
193,1980-12-19,0.0,26.222060403604416,25.942108516662962,26.128742218017578,22500,0.0,0.0
194,1980-12-22,0.0,27.061918258666992,26.40869885160791,27.061918258666992,30469,0.0,0.0
195,1980-12-23,0.0,28.088398097869756,26.968595862603784,27.155229568481445,44906,0.0,0.0
196,1980-12-24,0.0,27.901765823364258,27.248546546876653,27.901765823364258,25594,0.0,0.0
197,1980-12-26,0.0,27.901777743534105,27.71514129638672,27.71514129638672,4969,0.0,0.0
198,1980-12-29,0.0,27.901773939719487,26.595335006713867,26.595335006713867,28500,0.0,0.0
199,1980-12-30,0.0,27.435181462207503,26.68864396887773,27.155229568481445,26813,0.0,0.0
200,1980-12-31,0.0,27.71512450294815,27.06190801301666,27.621809005737305,19219,0.0,0.0
201,1981-01-02,0.0,27.901767061811217,27.061914050452177,27.155229568481445,16969,0.0,0.0
202,1981-01-05,0.0,27.995087187010142,27.248552240641754,27.528501510620117,59344,0.0,0.0
203,1981-01-06,0.0,28.9282470678659,27.5284931344237,28.741613388061523,69938,0.0,0.0
204,1981-01-07,0.0,26.78196144104004,25.38220734945321,26.78196144104004,122344,0.0,0.0
205,1981-01-08,0.0,27.24854193304705,25.56883626929868,26.222055435180664,64031,0.0,0.0
206,1981-01-09,0.0,26.87527962639472,25.755474751233827,26.78196144104004,60656,0.0,0.0
207,1981-01-12,0.0,27.621815204750625,26.595328486151356,26.875280380249023,25219,0.0,0.0
208,1981-01-13,0.0,26.315375919372194,25.568841113953734,26.128742218017578,30938,0.0,0.0
209,1981-01-14,0.0,26.408689101172865,25.942103601283083,26.222055435180664,23906,0.0,0.0
210,1981-01-15,0.0,26.50201416015625,25.942110346774385,26.50201416015625,35813,0.0,0.0
211,1981-01-16,0.0,27.155234969806777,26.408699997806224,26.96860122680664,56063,0.0,0.0
212,1981-01-19,0.0,27.248553176216674,26.7819674838065,26.96860122680664,28500,0.0,0.0
213,1981-01-20,0.0,27.155230826069676,26.50201416015625,26.50201416015625,56531,0.0,0.0
214,1981-01-21,0.0,26.688643322081422,25.942108516662962,26.128742218017578,26063,0.0,0.0
215,1981-01-22,0.0,26.875281589197993,26.222062253465317,26.50201416015625,38625,0.0,0.0
216,1981-01-23,0.0,26.968586670744994,26.502003899988495,26.688634872436523,33844,0.0,0.0
217,1981-01-26,0.0,26.875286969449295,26.315383043978443,26.595335006713867,41063,0.0,0.0
218,1981-01-27,0.0,28.181708470349985,27.06190654562815,27.808441162109375,83344,0.0,0.0
219,1981-01-28,0.0,28.741615330764784,27.901765049787304,28.088396072387695,76594,0.0,0.0
220,1981-01-29,0.0,28.554981638345463,27.995080561087498,28.088396072387695,68344,0.0,0.0
221,1981-01-30,0.0,28.554984339087742,27.901767688748084,28.181716918945312,18563,0.0,0.0
222,1981-02-02,0.0,27.995081062484843,26.12874143504619,26.408693313598633,59906,0.0,0.0
223,1981-02-03,0.0,26.688643322081422,26.128742218017578,26.128742218017578,117281,0.0,0.0
224,1981-02-04,0.0,26.315388541797002,25.47553781776843,25.5688533782959,30000,0.0,0.0
225,1981-02-05,0.0,25.94212096004645,25.5688533782959,25.5688533782959,105188,0.0,0.0
226,1981-02-06,0.0,26.315374007006465,25.662157434644776,25.848791122436523,55500,0.0,0.0
227,1981-02-09,0.0,26.40869450182449,26.03542709350586,26.03542709350586,23906,0.0,0.0
228,1981-02-10,0.0,26.315370933267488,25.942103601283083,26.222055435180664,26625,0.0,0.0
229,1981-02-11,0.0,26.40868791111496,25.942102432250977,25.942102432250977,7781,0.0,0.0
230,1981-02-12,0.0,25.75547101348093,25.19556999206543,25.19556999206543,32250,0.0,0.0
231,1981-02-13,0.0,26.315374007006465,24.355718950283663,25.848791122436523,63656,0.0,0.0
232,1981-02-17,0.0,26.315375919372194,25.848793000895185,26.128742218017578,53063,0.0,0.0
233,1981-02-18,0.0,27.155233791207124,26.315380649248237,27.061918258666992,37875,0.0,0.0
234,1981-02-19,0.0,27.248547792499824,26.222061073900555,26.875280380249023,67500,0.0,0.0
235,1981-02-20,0.0,26.78196150766826,25.75547481530835,26.128742218017578,66938,0.0,0.0
236,1981-02-23,0.0,26.315375919372194,26.0354267022498,26.128742218017578,23438,0.0,0.0
237,1981-02-24,0.0,26.50201416015625,26.128744061295258,26.50201416015625,32250,0.0,0.0
238,1981-02-25,0.0,26.78195302847875,26.31536758790404,26.688634872436523,102750,0.0,0.0
239,1981-02-26,0.0,27.901759324078718,26.968588383658805,27.808441162109375,208219,0.0,0.0
240,1981-02-27,0.0,29.0215675413337,27.80844719161055,28.92824935913086,234656,0.0,0.0
241,1981-03-02,0.0,29.394839902915344,29.021572450600278,29.208206176757812,109125,0.0,0.0
242,1981-03-03,0.0,29.58146862509385,28.648300152160264,28.92824935913086,104813,0.0,0.0
243,1981-03-04,0.0,29.301519418123256,28.648300152160264,28.92824935913086,68813,0.0,0.0
244,1981-03-05,0.0,29.394832992804798,28.92824745218576,29.301517486572266,34969,0.0,0.0
245,1981-03-06,0.0,29.4881534576416,29.114886030306803,29.4881534576416,85875,0.0,0.0
246,1981-03-09,0.0,29.861414682338538,29.301513707694745,29.581462860107422,88031,0.0,0.0
247,1981-03-10,0.0,30.141372790387123,29.114886030306803,29.4881534576416,78000,0.0,0.0
248,1981-03-11,0.0,29.581470938058636,28.36835049348203,29.114885330200195,89531,0.0,0.0
249,1981-03-12,0.0,29.861423492431644,28.741618542946657,29.86142349243164,34688,0.0,0.0
250,1981-03-13,0.0,30.51463390964229,29.114880011588628,29.67478370666504,91969,0.0,0.0
251,1981-03-16,0.0,30.234696293580253,29.301527561309776,29.954744338989258,32438,0.0,0.0
252,1981-03-17,0.0,30.048057205709267,29.394837874327962,29.86142349243164,82688,0.0,0.0
253,1981-03-18,0.0,30.141366176607242,29.768098831176758,29.768098831176758,40125,0.0,0.0
254,1981-03-19,0.0,31.07454462975967,29.861424132541043,30.51464080810547,63938,0.0,0.0
255,1981-03-20,0.0,31.16785008766805,30.607949116656094,30.981216430664062,30094,0.0,0.0
256,1981-03-23,0.0,32.007704918625016,31.16785207368248,31.914386749267578,55031,0.0,0.0
257,1981-03-24,0.0,32.474290425774996,31.82107124972874,31.914386749267578,107063,0.0,0.0
258,1981-03-25,0.0,32.84757512464574,31.914403617132393,32.567623138427734,90188,0.0,0.0
259,1981-03-26,0.0,33.03419691507482,32.28765944576999,32.380977630615234,76313,0.0,0.0
260,1981-03-27,0.0,33.12750693200266,31.914386749267578,31.914386749267578,39938,0.0,0.0
261,1981-03-30,0.0,33.127513564288435,32.00771132672105,32.66093063354492,95813,0.0,0.0
262,1981-03-31,0.0,33.220827484260326,32.38097457907589,32.47429275512695,45188,0.0,0.0
263,1981-04-01,0.0,32.9408798580272,32.47429692728369,32.66093063354492,43031,0.0,0.0
264,1981-04-02,0.0,32.94088021650217,32.567612799917676,32.847564697265625,39938,0.0,0.0
265,1981-04-03,0.0,33.59409676666848,33.12751119941399,33.40746307373047,60000,0.0,0.0
266,1981-04-06,0.0,32.84756011969364,31.914389038458143,32.47429275512695,84656,0.0,0.0
267,1981-04-07,0.0,33.03420889218441,32.474307589568404,32.567623138427734,53813,0.0,0.0
268,1981-04-08,0.0,33.87404864098496,33.12751119941399,33.40746307373047,73500,0.0,0.0
269,1981-04-09,0.0,33.687408447265625,33.40745927460416,33.687408447265625,61125,0.0,0.0
270,1981-04-10,0.0,33.96736415254449,33.220829380792466,33.40746307373047,29719,0.0,0.0
271,1981-04-13,0.0,33.500784728045375,33.034199112421206,33.22083282470703,59063,0.0,0.0
272,1981-04-14,0.0,32.75425690596641,32.38098937088907,32.567623138427734,66563,0.0,0.0
273,1981-04-15,0.0,33.68741265004064,32.84756235745954,33.59409713745117,41906,0.0,0.0
274,1981-04-16,0.0,34.713897705078125,33.500780078497556,34.713897705078125,38250,0.0,0.0
275,1981-04-20,0.0,34.620589874009866,33.7807367641368,34.433956146240234,54656,0.0,0.0
276,1981-04-21,0.0,34.99385452270508,34.713902618595746,34.99385452270508,34125,0.0,0.0
277,1981-04-22,0.0,35.27380571173032,34.527268205845935,34.62058639526367,60938,0.0,0.0
278,1981-04-23,0.0,34.993853813296276,34.43395268624737,34.62058639526367,22031,0.0,0.0
279,1981-04-24,0.0,34.90053720334608,33.314146721540276,34.06068420410156,38156,0.0,0.0
280,1981-04-27,0.0,33.87404901485752,33.034196052457446,33.59409713745117,36000,0.0,0.0
281,1981-04-28,0.0,33.78074396233909,32.38098937088907,32.567623138427734,49500,0.0,0.0
282,1981-04-29,0.0,32.847564697265625,31.727759777692977,32.847564697265625,33281,0.0,0.0
283,1981-04-30,0.0,17.5435848236084,16.330463126623425,17.5435848236084,46031,0.0,0.0
284,1981-05-01,0.0,17.730217237243657,16.33046317457129,16.890365600585938,91500,0.0,0.0
285,1981-05-04,0.0,16.610418153767927,16.237150690063412,16.517101287841797,47438,0.0,0.0
286,1981-05-05,0.0,16.423781594192885,16.14383104461427,16.330463409423828,56625,0.0,0.0
287,1981-05-06,0.0,17.076997947838517,16.237146377563477,16.237146377563477,50531,0.0,0.0
288,1981-05-07,0.0,16.423782348632812,16.237148640340564,16.423782348632812,132750,0.0,0.0
289,1981-05-08,0.0,17.356954991359267,16.517103105596014,17.263639450073242,220406,0.0,0.0
