,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
70,1986-11-20,0.0,0.3337624468385161,0.32642656564712524,0.32642656564712524,454400,0.0,0.0
71,1986-11-21,0.0,0.3337624468385161,0.32642656564712524,0.32642656564712524,89600,0.0,0.0
72,1986-11-24,0.0,0.3337624468385161,0.32642656564712524,0.32642656564712524,256000,0.0,0.0
73,1986-11-25,0.0,0.3337624468385161,0.32642656564712524,0.32642656564712524,518400,0.0,0.0
74,1986-11-26,0.0,0.3521006688267384,0.3465994596481323,0.3465994596481323,1664000,0.0,0.0
75,1986-11-28,0.0,0.3667716176564353,0.35943666100502014,0.35943666100502014,518400,0.0,0.0
76,1986-12-01,0.0,0.3667715331272169,0.3576018810272217,0.3576018810272217,684800,0.0,0.0
77,1986-12-02,0.0,0.3704389980055793,0.3631040155887604,0.3631040155887604,908800,0.0,0.0
78,1986-12-03,0.0,0.3667716176564353,0.35943666100502014,0.35943666100502014,422400,0.0,0.0
79,1986-12-04,0.0,0.3704389980055793,0.3631040155887604,0.3631040155887604,1484800,0.0,0.0
80,1986-12-05,0.0,0.37777505308765363,0.37043917179107666,0.37043917179107666,1632000,0.0,0.0
81,1986-12-08,0.0,0.3961133754800485,0.388778418302536,0.388778418302536,2720000,0.0,0.0
82,1986-12-09,0.0,0.38144246619191446,0.3741075098514557,0.3741075098514557,4563200,0.0,0.0
83,1986-12-10,0.0,0.38144246619191446,0.3741075098514557,0.3741075098514557,3193600,0.0,0.0
84,1986-12-11,0.0,0.35210071830301815,0.3484332263469696,0.3484332263469696,7334400,0.0,0.0
85,1986-12-12,0.0,0.36310419381362635,0.35210081934928894,0.35210081934928894,492800,0.0,0.0
86,1986-12-15,0.0,0.3594366256359978,0.3484332263469696,0.3484332263469696,281600,0.0,0.0
87,1986-12-16,0.0,0.3484331863037365,0.34476572275161743,0.34476572275161743,4204800,0.0,0.0
88,1986-12-17,0.0,0.34476577035072864,0.341097354888916,0.341097354888916,3116800,0.0,0.0
89,1986-12-18,0.0,0.3484331863037365,0.34476572275161743,0.34476572275161743,966400,0.0,0.0
90,1986-12-19,0.0,0.3521006778383033,0.34476572275161743,0.34476572275161743,620800,0.0,0.0
91,1986-12-22,0.0,0.35576816937287015,0.34476572275161743,0.34476572275161743,1798400,0.0,0.0
92,1986-12-23,0.0,0.3667716176564353,0.35943666100502014,0.35943666100502014,3718400,0.0,0.0
93,1986-12-24,0.0,0.37777505308765363,0.37043917179107666,0.37043917179107666,1536000,0.0,0.0
94,1986-12-26,0.0,0.38144246619191446,0.3741075098514557,0.3741075098514557,64000,0.0,0.0
95,1986-12-29,0.0,0.3704389980055793,0.3631040155887604,0.3631040155887604,2348800,0.0,0.0
96,1986-12-30,0.0,0.3741075468630106,0.3667716383934021,0.3667716383934021,544000,0.0,0.0
97,1986-12-31,0.0,0.38510995835337014,0.3741075098514557,0.3741075098514557,3520000,0.0,0.0
98,1987-01-02,0.0,0.3887784865149207,0.3814425766468048,0.3814425766468048,665600,0.0,0.0
99,1987-01-05,0.0,0.39978078634937947,0.39244580268859863,0.39244580268859863,742400,0.0,0.0
100,1987-01-06,0.0,0.40711673880069715,0.3961133658885956,0.3961133658885956,3104000,0.0,0.0
101,1987-01-07,0.0,0.40711668941025303,0.399780809879303,0.399780809879303,2368000,0.0,0.0
102,1987-01-08,0.0,0.41812013419431737,0.4144517183303833,0.4144517183303833,2035200,0.0,0.0
103,1987-01-09,0.0,0.42545509109772056,0.4144517183303833,0.4144517183303833,1913600,0.0,0.0
104,1987-01-12,0.0,0.440125860544649,0.4327909052371979,0.4327909052371979,3257600,0.0,0.0
105,1987-01-13,0.0,0.4474617897043231,0.44012588262557983,0.44012588262557983,2272000,0.0,0.0
106,1987-01-14,0.0,0.45479674954149224,0.4511292576789856,0.4511292576789856,2547200,0.0,0.0
107,1987-01-15,0.0,0.46213257776035316,0.4547966718673706,0.4547966718673706,4601600,0.0,0.0
108,1987-01-16,0.0,0.4658002352461527,0.4584643542766571,0.4584643542766571,5056000,0.0,0.0
109,1987-01-19,0.0,0.4841385559321538,0.47680357098579407,0.47680357098579407,7520000,0.0,0.0
110,1987-01-20,0.0,0.5208158402050687,0.5098124742507935,0.5098124742507935,7116800,0.0,0.0
111,1987-01-21,0.0,0.5171476540310405,0.506145179271698,0.506145179271698,2003200,0.0,0.0
112,1987-01-22,0.0,0.5134802311658859,0.4988093674182892,0.4988093674182892,2419200,0.0,0.0
113,1987-01-23,0.0,0.542822222309606,0.5354872345924377,0.5354872345924377,5996800,0.0,0.0
114,1987-01-26,0.0,0.5318188069232608,0.5208163261413574,0.5208163261413574,3968000,0.0,0.0
115,1987-01-27,0.0,0.5354867327763613,0.5281508564949036,0.5281508564949036,1504000,0.0,0.0
116,1987-01-28,0.0,0.5354867327763613,0.5281508564949036,0.5281508564949036,537600,0.0,0.0
117,1987-01-29,0.0,0.5171476540310405,0.506145179271698,0.506145179271698,1036800,0.0,0.0
118,1987-01-30,0.0,0.5061452470113181,0.4988093674182892,0.4988093674182892,1440000,0.0,0.0
119,1987-02-02,0.0,0.5098126708581455,0.506145179271698,0.506145179271698,1280000,0.0,0.0
120,1987-02-03,0.0,0.528151313329293,0.5061454563266549,0.5208163261413574,8358400,0.0,0.0
121,1987-02-04,0.0,0.5281508564949036,0.5208158756515028,0.5281508564949036,4492800,0.0,0.0
122,1987-02-05,0.0,0.5428218841552734,0.5244835308474501,0.5428218841552734,4064000,0.0,0.0
123,1987-02-06,0.0,0.5428218841552734,0.5354869010074794,0.5428218841552734,2355200,0.0,0.0
124,1987-02-09,0.0,0.5538252543153027,0.5428218841552734,0.5428218841552734,2316800,0.0,0.0
125,1987-02-10,0.0,0.5574927688657481,0.546489398252225,0.5501577854156494,2560000,0.0,0.0
126,1987-02-11,0.0,0.5941702723503113,0.5464893062024727,0.5941702723503113,4825600,0.0,0.0
127,1987-02-12,0.0,0.6271795034408569,0.5978377827586911,0.6271795034408569,3750400,0.0,0.0
128,1987-02-13,0.0,0.6565213203430176,0.6161762246324849,0.6565213203430176,2406400,0.0,0.0
129,1987-02-17,0.0,0.6711921272512813,0.6528537745154571,0.6675246357917786,2086400,0.0,0.0
130,1987-02-18,0.0,0.6858628920420851,0.6601886645607327,0.6748595237731934,2284800,0.0,0.0
131,1987-02-19,0.0,0.685863021770306,0.6308470654579862,0.6491854190826416,3436800,0.0,0.0
132,1987-02-20,0.0,0.6455178545906984,0.5794994308175943,0.5905019044876099,9414400,0.0,0.0
133,1987-02-23,0.0,0.6235121028804181,0.586834498975272,0.6088412404060364,7590400,0.0,0.0
134,1987-02-24,0.0,0.6528539447692971,0.6198438267103319,0.6455180644989014,4128000,0.0,0.0
135,1987-02-25,0.0,0.6675249532213579,0.6455182031228033,0.6528540849685669,3987200,0.0,0.0
136,1987-02-26,0.0,0.663856564579108,0.6528540849685669,0.6528540849685669,1881600,0.0,0.0
137,1987-02-27,0.0,0.6675246357917786,0.6528537745154571,0.6675246357917786,352000,0.0,0.0
138,1987-03-02,0.0,0.6711923480033875,0.656521481901885,0.6711923480033875,3379200,0.0,0.0
139,1987-03-03,0.0,0.748214066028595,0.6675247615290644,0.748214066028595,19110400,0.0,0.0
140,1987-03-04,0.0,0.8252360600603589,0.7775559652935374,0.8068976998329163,10380800,0.0,0.0
141,1987-03-05,0.0,0.8545776903763024,0.7995626164035573,0.8142334818840027,9196800,0.0,0.0
142,1987-03-06,0.0,0.8289044484567883,0.8032302068751629,0.8068976998329163,915200,0.0,0.0
143,1987-03-09,0.0,0.828904390335083,0.8068976432542956,0.828904390335083,2707200,0.0,0.0
144,1987-03-10,0.0,0.8362390995025635,0.8068973767129999,0.8362390995025635,2009600,0.0,0.0
145,1987-03-11,0.0,0.8729168971600538,0.8215684230031005,0.8692485094070435,18003200,0.0,0.0
146,1987-03-12,0.8674146563489321,0.9169293782464064,0.8655809104176787,0.9022585153579712,13001600,0.0,2.0
147,1987-03-13,0.9022584724508618,0.9829477667808533,0.8215682826825043,0.9829477667808533,12985600,0.0,0.0
148,1987-03-16,0.9829477855137416,1.0342962518791734,0.975612801997756,1.0269603729248047,10867200,0.0,0.0
149,1987-03-17,1.0269603533531302,1.0416312155438894,0.9242643180178173,0.9829477667808533,12432000,0.0,0.0
150,1987-03-18,0.9829479763337906,0.9976188416522054,0.9389353803785463,0.9426028728485107,15830400,0.0,0.0
151,1987-03-19,0.946271203798852,0.9682770527326144,0.946271203798852,0.9536061882972717,9203200,0.0,0.0
152,1987-03-20,0.9536063830886191,0.9682772505207516,0.9095937807922213,0.9169296622276306,3155200,0.0,0.0
153,1987-03-23,0.9169292848930223,0.953605990660818,0.8289041165243314,0.8362390995025635,4195200,0.0,0.0
154,1987-03-24,0.836239190424903,0.8802517793946347,0.836239190424903,0.8655809164047241,6064000,0.0,0.0
155,1987-03-25,0.8655809024969737,0.9095934907595317,0.858245918839081,0.8802517652511597,3779200,0.0,0.0
156,1987-03-26,0.9022586827491637,0.9536062646657228,0.9022586827491637,0.938935399055481,4828800,0.0,0.0
157,1987-03-27,0.9389352509469697,0.9829478408351089,0.9316002670181633,0.9682769775390625,3683200,0.0,0.0
158,1987-03-30,0.9682772102810088,0.9682772102810088,0.8949228761688112,0.9242646098136902,4614400,0.0,0.0
159,1987-03-31,0.9389351001684216,1.034296143998422,0.9389351001684216,1.0122894048690796,6038400,0.0,0.0
160,1987-04-01,1.0122891416152318,1.10765016064584,0.9389348559909396,1.0563017129898071,7161600,0.0,0.0
161,1987-04-02,1.1003146693110466,1.203010705113411,1.1003146693110466,1.1736689805984497,12108800,0.0,0.0
162,1987-04-03,1.173668873460987,1.210346473475787,1.1589980125427246,1.1589980125427246,14505600,0.0,0.0
163,1987-04-06,1.1736688493122949,1.2470231523943134,1.1736688493122949,1.2250173091888428,9660800,0.0,0.0
164,1987-04-07,1.2323523985814568,1.2837008629081914,1.2323523985814568,1.2396882772445679,6822400,0.0,0.0
165,1987-04-08,1.2396882772445679,1.2616941223572058,1.2176815366935823,1.2396882772445679,2486400,0.0,0.0
166,1987-04-09,1.2396882068696795,1.2543590679247154,1.1589980233478339,1.1810047626495361,3577600,0.0,0.0
167,1987-04-10,1.1810047516392623,1.1883397343792492,1.1516630298027377,1.1589980125427246,3724800,0.0,0.0
168,1987-04-13,1.1589980247693183,1.1736688858423476,1.1149854415502303,1.144327163696289,1363200,0.0,0.0
169,1987-04-14,1.118652631910941,1.118652631910941,1.0416308558649487,1.0563017129898071,5552000,0.0,0.0
170,1987-04-15,1.0563020448426943,1.0856437683105469,1.0196253382270477,1.0856437683105469,4128000,0.0,0.0
171,1987-04-16,1.0929795639234792,1.2616940133365584,1.0929795639234792,1.1883397102355957,7075200,0.0,0.0
172,1987-04-20,1.1883403867870181,1.2030112557596975,1.1296569108963013,1.1296569108963013,1107200,0.0,0.0
173,1987-04-21,1.1296562677548254,1.1883397102355957,1.1296562677548254,1.1883397102355957,1648000,0.0,0.0
174,1987-04-22,1.1883401359830583,1.2323527336120605,1.1883401359830583,1.2323527336120605,2880000,0.0,0.0
175,1987-04-23,1.2323523889105004,1.2323523889105004,1.2176815271377563,1.2176815271377563,1024000,0.0,0.0
176,1987-04-24,1.2176815271377563,1.2323523889105004,1.1883398035922683,1.2176815271377563,748800,0.0,0.0
177,1987-04-27,1.2176815271377563,1.2323523889105004,1.1883398035922683,1.2176815271377563,3913600,0.0,0.0
178,1987-04-28,1.2176818864247017,1.364390547439726,1.2176818864247017,1.342384696006775,13129600,0.0,0.0
179,1987-04-29,1.3643903142398166,1.4524154958036757,1.3643903142398166,1.4230737686157227,4294400,0.0,0.0
180,1987-04-30,1.4230737686157227,1.4670863593976522,1.4157387845379603,1.4230737686157227,7305600,0.0,0.0
181,1987-05-01,1.4230736716504464,1.437744534244781,1.408402809056112,1.430409550666809,5907200,0.0,0.0
182,1987-05-04,1.4304094262524094,1.4377444091923979,1.4084026865558181,1.4194060564041138,1094400,0.0,0.0
183,1987-05-05,1.419406451627108,1.5844534635543823,1.4084030787150066,1.5844534635543823,5740800,0.0,0.0
184,1987-05-06,1.5844536391556747,1.6431371072725516,1.5624477863311768,1.5624477863311768,3500800,0.0,0.0
185,1987-05-07,1.5624476131687415,1.5991243289576638,1.5624476131687415,1.5844534635543823,2294400,0.0,0.0
186,1987-05-08,1.5844534635543823,1.613795194360945,1.569782598151101,1.5844534635543823,1081600,0.0,0.0
187,1987-05-11,1.5844529255646111,1.6137946464084003,1.5404403442989276,1.547776222229004,2195200,0.0,0.0
188,1987-05-12,1.5477764662507767,1.5697823126339217,1.5037638780460874,1.511098861694336,2736000,0.0,0.0
189,1987-05-13,1.5257699330647787,1.5771184073775657,1.5257699330647787,1.5404407978057861,2979200,0.0,0.0
190,1987-05-14,1.5477767807229645,1.569782631577186,1.5477767807229645,1.5551117658615112,1376000,0.0,0.0
191,1987-05-15,1.5551115882162954,1.5697824522560717,1.49642813205719,1.49642813205719,1699200,0.0,0.0
192,1987-05-18,1.49642813205719,1.5110989960969663,1.3643903556992025,1.49642813205719,7731200,0.0,0.0
193,1987-05-19,1.4964278758840357,1.4964278758840357,1.379060983657837,1.379060983657837,2598400,0.0,0.0
194,1987-05-20,1.3790608877358774,1.4084026087515344,1.335048306212392,1.3863967657089233,2400000,0.0,0.0
195,1987-05-21,1.3937315077994217,1.4377440817299296,1.3937315077994217,1.4249069690704346,4025600,0.0,0.0
196,1987-05-22,1.4249075146351633,1.4524154958036757,1.3937320414277696,1.4230737686157227,1795200,0.0,0.0
197,1987-05-26,1.4230735656426572,1.437744427144128,1.415738582611084,1.415738582611084,678400,0.0,0.0
198,1987-05-27,1.415738582611084,1.437744427144128,1.4084027041411866,1.415738582611084,2249600,0.0,0.0
199,1987-05-28,1.415738582611084,1.437744427144128,1.3790609811382453,1.415738582611084,2275200,0.0,0.0
200,1987-05-29,1.4157391588529435,1.4230741448700428,1.4010682913800565,1.4084032773971558,4432000,0.0,0.0
201,1987-06-01,1.4084028143631784,1.423073677012795,1.393731951713562,1.393731951713562,931200,0.0,0.0
202,1987-06-02,1.393731951713562,1.4450804187064166,1.393731951713562,1.393731951713562,1142400,0.0,0.0
203,1987-06-03,1.3937324218535692,1.4084032894520278,1.3057072162628174,1.3057072162628174,3289600,0.0,0.0
204,1987-06-04,1.3057070451624253,1.33504877651439,1.1736692540785845,1.247023582458496,5968000,0.0,0.0
205,1987-06-05,1.2470232918858528,1.2616941541433335,1.1369922726739332,1.1736689805984497,11216000,0.0,0.0
206,1987-06-08,1.1149854314500007,1.1149854314500007,0.9682768220486848,1.0122894048690796,13366400,0.0,0.0
207,1987-06-09,1.0563019297274203,1.1369921081896075,1.0563019297274203,1.1223212480545044,17593600,0.0,0.0
208,1987-06-10,1.1223220084941876,1.1589987359634817,1.0196259179657778,1.070973515510559,9334400,0.0,0.0
209,1987-06-11,1.0709730206113874,1.0856438839074338,0.9682769775390625,0.9682769775390625,15100800,0.0,0.0
210,1987-06-12,0.9682770430972434,1.0416313645440043,0.9169294658037579,0.9902837872505188,21081600,0.0,0.0
211,1987-06-15,0.9902839582339925,0.9976189439258879,0.8215685420566136,0.9242646098136902,15987200,0.0,0.0
212,1987-06-16,0.9316006975128552,1.070973515510559,0.9316006975128552,1.070973515510559,17817600,0.0,0.0
213,1987-06-17,1.0709733398337113,1.1443276781784861,1.0709733398337113,1.1149859428405762,12185600,0.0,0.0
214,1987-06-18,1.1149854787190756,1.1149854787190756,1.056302032470703,1.1003146171569824,4102400,0.0,0.0
215,1987-06-19,1.1003146300444733,1.1149854917783995,1.0709729065766205,1.0856437683105469,2713600,0.0,0.0
216,1987-06-22,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,905600,0.0,0.0
217,1987-06-23,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,2617600,0.0,0.0
218,1987-06-24,1.0856443855860463,1.1003152556615332,1.070973515510559,1.070973515510559,2732800,0.0,0.0
219,1987-06-25,1.0709725594881494,1.1003142734467288,0.99028329382108,0.9939507842063904,2937600,0.0,0.0
220,1987-06-26,0.9939507940686729,1.0563017129898071,0.9462707322723973,1.0563017129898071,3638400,0.0,0.0
221,1987-06-29,1.0563020978655133,1.0563020978655133,1.0196253894088192,1.0269603729248047,1744000,0.0,0.0
222,1987-06-30,1.0269599288457731,1.0563016410985093,1.019624948501587,1.019624948501587,3459200,0.0,0.0
223,1987-07-01,1.0196253894088192,1.0416312353951591,1.0049545269384648,1.0269603729248047,1020800,0.0,0.0
224,1987-07-02,1.0269608296139139,1.0416316986083984,0.997619091624945,1.0416316986083984,1120000,0.0,0.0
225,1987-07-06,1.0416312155438894,1.0416312155438894,0.9829477667808533,0.9829477667808533,2192000,0.0,0.0
226,1987-07-07,0.9829477630673807,0.9976186252027147,0.8802517281200425,0.8875876069068909,6492800,0.0,0.0
227,1987-07-08,0.8875876102601028,1.0049545077861748,0.8802517314455403,0.9829477667808533,5427200,0.0,0.0
228,1987-07-09,0.9829476829888164,1.0269602658092112,0.9609418392977639,1.0122894048690796,4000000,0.0,0.0
229,1987-07-10,1.0122894664525925,1.041631190117885,0.9756127595901489,0.9756127595901489,3449600,0.0,0.0
230,1987-07-13,0.9756129326695373,0.982947917167957,0.9242644594265865,0.9536061882972717,5945600,0.0,0.0
231,1987-07-14,0.9682765702406565,1.085643427239524,0.9682765702406565,1.0563017129898071,6492800,0.0,0.0
232,1987-07-15,1.0416311267493428,1.0416311267493428,0.997618543928948,1.0122894048690796,7180800,0.0,0.0
233,1987-07-16,1.0049545077861748,1.0049545077861748,0.9682769045900943,0.9829477667808533,4828800,0.0,0.0
234,1987-07-17,0.9829477667808533,1.0122894911623712,0.9829477667808533,0.9829477667808533,1328000,0.0,0.0
235,1987-07-20,0.9829478408351089,0.9976187041311553,0.9536061142430161,0.9682769775390625,822400,0.0,0.0
236,1987-07-21,0.9682768809546537,0.9902836214227952,0.9536060191220075,0.9756127595901489,3161600,0.0,0.0
237,1987-07-22,0.9756129326695373,0.9756129326695373,0.9536061882972717,0.9536061882972717,1680000,0.0,0.0
238,1987-07-23,0.9536062420387006,0.9682771073008344,0.9022586613405088,0.9316003918647766,4620800,0.0,0.0
239,1987-07-24,0.9316001409814164,0.9536059852290851,0.9169292796701997,0.9462710022926331,1312000,0.0,0.0
240,1987-07-27,0.946270667869746,1.019624948501587,0.946270667869746,1.019624948501587,2185600,0.0,0.0
241,1987-07-28,1.0196250783078566,1.0269600595858435,0.9682766276095095,0.9792799949645996,1267200,0.0,0.0
242,1987-07-29,0.9792805033432899,0.9976188614964485,0.9095936678349972,0.938935399055481,4390400,0.0,0.0
243,1987-07-30,0.9389355194159265,0.960942268371582,0.9095937844341787,0.960942268371582,3257600,0.0,0.0
244,1987-07-31,0.9609419936102561,0.9829478408351089,0.9389352509469697,0.9682769775390625,6019200,0.0,0.0
245,1987-08-03,0.9682771302759647,0.9829479958862066,0.938935399055481,0.938935399055481,1561600,0.0,0.0
246,1987-08-04,0.9389353767765667,0.9389353767765667,0.8802519157280313,0.9316003918647766,3472000,0.0,0.0
247,1987-08-05,0.9316003393635094,0.9536061882972717,0.9095935949912438,0.9536061882972717,6953600,0.0,0.0
248,1987-08-06,0.9536061435937881,1.019625478177204,0.9316002956916236,0.9976187348365784,9267200,0.0,0.0
249,1987-08-07,1.0196259179657778,1.070973515510559,1.0196259179657778,1.070973515510559,13011200,0.0,0.0
250,1987-08-10,1.0709729065766205,1.1149854917783995,1.0563020448426943,1.0856437683105469,2016000,0.0,0.0
251,1987-08-11,1.0929797461220876,1.1516631983853294,1.0929797461220876,1.136992335319519,5430400,0.0,0.0
252,1987-08-12,1.136992232098458,1.144327215246252,1.0856437683105469,1.0856437683105469,3040000,0.0,0.0
253,1987-08-13,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,3945600,0.0,0.0
254,1987-08-14,1.0856436960865117,1.1076504349425398,1.0563019745706599,1.0636378526687622,1945600,0.0,0.0
255,1987-08-17,1.0636379234288265,1.0856437683105469,1.0563020448426943,1.0856437683105469,48000,0.0,0.0
256,1987-08-18,1.0856438228062222,1.0856438228062222,0.9976186479840959,1.0269603729248047,2425600,0.0,0.0
257,1987-08-19,1.0269600399812566,1.0379634071262933,0.9976183245532206,1.034295916557312,4595200,0.0,0.0
258,1987-08-20,1.041631183108768,1.0856437683105469,1.041631183108768,1.0856437683105469,2064000,0.0,0.0
259,1987-08-21,1.08564395516927,1.08564395516927,1.0489672422409058,1.0489672422409058,454400,0.0,0.0
