,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
26,1980-04-23,0.0,0.7658947110176086,0.7576594096800627,0.7658947110176086,6600,0.0,0.0
27,1980-04-24,0.0,0.7658947611864717,0.7247174978256226,0.7247174978256226,96600,0.0,0.0
28,1980-04-25,0.0,0.7329531424480153,0.70824686098334,0.7164821624755859,22200,0.0,0.0
29,1980-04-28,0.0,0.7329531766905654,0.7164821959486347,0.7247174978256226,53400,0.0,0.0
30,1980-04-29,0.0,0.7329531424480153,0.70824686098334,0.7164821624755859,43800,0.0,0.0
31,1980-04-30,0.0,0.7247174978256226,0.6917759133297163,0.7247174978256226,189600,0.0,0.0
32,1980-05-01,0.0,0.724717368331885,0.7082467675209045,0.7082467675209045,21600,0.0,0.0
33,1980-05-02,0.0,0.7247174978256226,0.7000112152067042,0.7247174978256226,56400,0.0,0.0
34,1980-05-05,0.0,0.7247174978256226,0.7247174978256226,0.7247174978256226,15000,0.0,0.0
35,1980-05-06,0.0,0.724717463967832,0.7164821624755859,0.7164821624755859,32400,0.0,0.0
36,1980-05-07,0.0,0.7411884665489197,0.7247174860740718,0.7411884665489197,56400,0.0,0.0
37,1980-05-08,0.0,0.7658947136502274,0.7329531311988831,0.7329531311988831,19800,0.0,0.0
38,1980-05-09,0.0,0.7494237682923692,0.7329531648054702,0.7411884665489197,13800,0.0,0.0
39,1980-05-12,0.0,0.7411884665489197,0.7247174860740718,0.7411884665489197,33000,0.0,0.0
40,1980-05-13,0.0,0.7494237422943115,0.7329531393787899,0.7494237422943115,10200,0.0,0.0
41,1980-05-14,0.0,0.7658947221977691,0.7411884408365508,0.7494237422943115,25200,0.0,0.0
42,1980-05-15,0.0,0.7658947487672171,0.7411884665489197,0.7411884665489197,19200,0.0,0.0
43,1980-05-16,0.0,0.7494237422943115,0.7329531393787899,0.7494237422943115,22200,0.0,0.0
44,1980-05-19,0.0,0.7658947110176086,0.7329531286794947,0.7658947110176086,19800,0.0,0.0
45,1980-05-20,0.0,0.7823656648162114,0.7576593846324143,0.7741299867630005,33600,0.0,0.0
46,1980-05-21,0.0,0.7906010411953509,0.7741300605077965,0.7823657393455505,21000,0.0,0.0
47,1980-05-22,0.0,0.8070719343882331,0.7741299765843621,0.7906009554862976,16200,0.0,0.0
48,1980-05-23,0.0,0.8153072353452444,0.7906009554862976,0.7906009554862976,22200,0.0,0.0
49,1980-05-27,0.0,0.7906010411953509,0.7741300605077965,0.7823657393455505,39600,0.0,0.0
50,1980-05-28,0.0,0.7823656648162114,0.7741299867630005,0.7741299867630005,27600,0.0,0.0
51,1980-05-29,0.0,0.7741300123551546,0.7658947110176086,0.7658947110176086,16800,0.0,0.0
52,1980-05-30,0.0,0.7741299867630005,0.7494237065792034,0.7741299867630005,21600,0.0,0.0
53,1980-06-02,0.0,0.7823657021012266,0.7494237422943115,0.7494237422943115,49200,0.0,0.0
54,1980-06-03,0.0,0.7576594207400082,0.7411884408365508,0.7494237422943115,17400,0.0,0.0
55,1980-06-04,0.0,0.7741299867630005,0.7329531044486173,0.7741299867630005,22200,0.0,0.0
56,1980-06-05,0.0,0.7823656906806308,0.7576594096800627,0.7658947110176086,15600,0.0,0.0
57,1980-06-06,0.0,0.7741299867630005,0.7658946856977074,0.7741299867630005,16200,0.0,0.0
58,1980-06-09,0.0,0.7741300385036513,0.7576594352722168,0.7576594352722168,23400,0.0,0.0
59,1980-06-10,0.0,0.7741300123551546,0.7576594096800627,0.7658947110176086,72000,0.0,0.0
60,1980-06-11,0.0,0.7658947110176086,0.7576594096800627,0.7658947110176086,28800,0.0,0.0
61,1980-06-12,0.0,0.7658947221977691,0.7494237422943115,0.7494237422943115,28800,0.0,0.0
62,1980-06-13,0.0,0.7741300123551546,0.7658947110176086,0.7658947110176086,21000,0.0,0.0
63,1980-06-16,0.0,0.7906009554862976,0.7576593746703395,0.7906009554862976,255000,0.0,0.0
64,1980-06-17,0.0,0.7823656648162114,0.7658946856977074,0.7741299867630005,96000,0.0,0.0
65,1980-06-18,0.0,0.7576594352722168,0.7494237566685565,0.7576594352722168,43800,0.0,0.0
66,1980-06-19,0.0,0.7658947368879341,0.7411884550528394,0.7576594352722168,34200,0.0,0.0
67,1980-06-20,0.0,0.7494237422943115,0.7411884408365508,0.7494237422943115,18000,0.0,0.0
68,1980-06-23,0.0,0.7658947368879341,0.7411884550528394,0.7576594352722168,161400,0.0,0.0
69,1980-06-24,0.0,0.7494237422943115,0.7329531393787899,0.7494237422943115,16800,0.0,0.0
70,1980-06-25,0.0,0.7576594352722168,0.7411884550528394,0.7576594352722168,41400,0.0,0.0
71,1980-06-26,0.0,0.7494237682923692,0.7411884665489197,0.7411884665489197,38400,0.0,0.0
72,1980-06-27,0.0,0.7576594470237675,0.7329531648054702,0.7411884665489197,60600,0.0,0.0
73,1980-06-30,0.0,0.7494237682923692,0.7411884665489197,0.7411884665489197,14400,0.0,0.0
74,1980-07-01,0.0,0.7494237682923692,0.7329531648054702,0.7411884665489197,35400,0.0,0.0
75,1980-07-02,0.0,0.7411884665489197,0.7329531648054702,0.7411884665489197,16800,0.0,0.0
76,1980-07-03,0.0,0.7658947110176086,0.7329531286794947,0.7658947110176086,214800,0.0,0.0
77,1980-07-07,0.0,0.7658947110176086,0.7411884300170406,0.7658947110176086,261000,0.0,0.0
78,1980-07-08,0.0,0.7741300385036513,0.7494237566685565,0.7576594352722168,42600,0.0,0.0
79,1980-07-09,0.0,0.7823657393455505,0.7658947586579962,0.7823657393455505,64200,0.0,0.0
80,1980-07-10,0.0,0.8317782132399748,0.7906009545289543,0.8235425353050232,49800,0.0,0.0
81,1980-07-11,0.0,0.8564844827111193,0.8235425253455212,0.8400135040283203,64200,0.0,0.0
82,1980-07-14,0.0,0.9635449305343718,0.8400135291838114,0.9553096294403076,202200,0.0,0.0
83,1980-07-15,0.0,0.9882512092590332,0.9553096279463715,0.9882512092590332,98400,0.0,0.0
84,1980-07-16,0.0,1.0294285190277372,0.9635449761897257,1.004722237586975,77400,0.0,0.0
85,1980-07-17,0.0,1.0458990338773708,0.9964864751589453,1.0129574537277222,145200,0.0,0.0
86,1980-07-18,0.0,1.0047221899805319,0.9553096294403076,0.9553096294403076,74400,0.0,0.0
87,1980-07-21,0.0,0.9553094826310047,0.9223675293413368,0.9306032061576843,26400,0.0,0.0
88,1980-07-22,0.0,0.9964866432723396,0.9306034718581484,0.9717803597450256,439200,0.0,0.0
89,1980-07-23,0.0,0.9882512092590332,0.971780230108743,0.9882512092590332,45000,0.0,0.0
90,1980-07-24,0.0,0.9882512092590332,0.971780230108743,0.9882512092590332,40800,0.0,0.0
91,1980-07-25,0.0,0.988251341092558,0.9717803597450256,0.9717803597450256,154800,0.0,0.0
92,1980-07-28,0.0,0.9800160389127762,0.9553097553854623,0.9717803597450256,57000,0.0,0.0
93,1980-07-29,0.0,0.9800159097104196,0.9553096294403076,0.9553096294403076,21600,0.0,0.0
94,1980-07-30,0.0,0.9717801459490334,0.9553095452130761,0.9635448455810547,17400,0.0,0.0
95,1980-07-31,0.0,1.0129576388942316,0.9553097688474619,0.9800160527229309,133800,0.0,0.0
96,1980-08-01,0.0,0.9964863657951355,0.9717800891474225,0.9964863657951355,33600,0.0,0.0
97,1980-08-04,0.0,0.9964865118985483,0.9553096294403076,0.9553096294403076,38400,0.0,0.0
98,1980-08-05,0.0,0.9964865103402188,0.971780230108743,0.9882512092590332,87000,0.0,0.0
99,1980-08-06,0.0,0.9964863657951355,0.9800157660219029,0.9964863657951355,31200,0.0,0.0
100,1980-08-07,0.0,0.9964866573145942,0.9800160527229309,0.9800160527229309,30000,0.0,0.0
101,1980-08-08,0.0,0.9882512092590332,0.9800159081778475,0.9882512092590332,23400,0.0,0.0
102,1980-08-11,0.0,0.9882513550187626,0.9800160527229309,0.9800160527229309,54000,0.0,0.0
103,1980-08-12,0.0,0.9882513550187626,0.9800160527229309,0.9800160527229309,54000,0.0,0.0
104,1980-08-13,0.0,0.9800160389127762,0.9717803597450256,0.9717803597450256,13800,0.0,0.0
105,1980-08-14,0.0,0.9882512092590332,0.971780230108743,0.9882512092590332,41400,0.0,0.0
106,1980-08-15,0.0,1.021192840555525,0.9882512576304879,1.004722237586975,70800,0.0,0.0
107,1980-08-18,0.0,1.012957489490509,0.9882512092590332,0.9882512092590332,48600,0.0,0.0
108,1980-08-19,0.0,0.9882513550187626,0.9800160527229309,0.9800160527229309,10800,0.0,0.0
109,1980-08-20,0.0,0.988251341092558,0.963545057565244,0.9717803597450256,28200,0.0,0.0
110,1980-08-21,0.0,1.004722237586975,0.9882512576304879,1.004722237586975,67800,0.0,0.0
111,1980-08-22,0.0,1.037663783244167,1.0047222015022315,1.029428482055664,90600,0.0,0.0
112,1980-08-25,0.0,1.04589908443267,1.029428482055664,1.029428482055664,13800,0.0,0.0
113,1980-08-26,0.0,1.0211926424428486,0.9964863657951355,0.9964863657951355,25200,0.0,0.0
114,1980-08-27,0.0,1.0047220426696157,0.9717800891474225,0.9964863657951355,29400,0.0,0.0
115,1980-08-28,0.0,0.9964865103402188,0.9882512092590332,0.9882512092590332,7800,0.0,0.0
116,1980-08-29,0.0,1.0047220426696157,0.9882510659085192,0.9964863657951355,15000,0.0,0.0
117,1980-09-02,0.0,0.9964865103402188,0.971780230108743,0.9882512092590332,63600,0.0,0.0
118,1980-09-03,0.0,0.9882513550187626,0.9800160527229309,0.9800160527229309,19800,0.0,0.0
119,1980-09-04,0.0,0.9964866573145942,0.9800160527229309,0.9800160527229309,15600,0.0,0.0
120,1980-09-05,0.0,1.0129575390712502,0.9800159561462128,1.004722237586975,21600,0.0,0.0
121,1980-09-08,0.0,0.9964863657951355,0.9800157660219029,0.9964863657951355,31800,0.0,0.0
122,1980-09-09,0.0,0.9800160389127762,0.9717803597450256,0.9717803597450256,26400,0.0,0.0
123,1980-09-10,0.0,1.0129573425562322,0.9882510659085192,0.9964863657951355,22800,0.0,0.0
124,1980-09-11,0.0,1.0047220426696157,0.9964863657951355,0.9964863657951355,15600,0.0,0.0
125,1980-09-12,0.0,1.0129573425562322,0.9964863657951355,0.9964863657951355,45000,0.0,0.0
126,1980-09-15,0.0,1.004722237586975,0.9882512576304879,1.004722237586975,68400,0.0,0.0
127,1980-09-16,0.0,1.054134711322183,1.021192754195052,1.0458990335464478,56400,0.0,0.0
128,1980-09-17,0.0,1.0706052072656376,1.0294283304013343,1.0541346073150635,57600,0.0,0.0
129,1980-09-18,0.0,1.0788409201519922,1.0623699426651,1.0623699426651,29400,0.0,0.0
130,1980-09-19,0.0,1.0706052772384282,1.0376636981964111,1.0376636981964111,62400,0.0,0.0
131,1980-09-22,0.0,1.0458990335464478,1.0294284319707874,1.0458990335464478,18000,0.0,0.0
132,1980-09-23,0.0,1.0458989471797053,1.0211926698684692,1.0211926698684692,41400,0.0,0.0
133,1980-09-24,0.0,1.0211926698684692,1.012957369760682,1.0211926698684692,13200,0.0,0.0
134,1980-09-25,0.0,1.0211926698684692,1.0047220696528945,1.0211926698684692,29400,0.0,0.0
135,1980-09-26,0.0,1.0047220426696157,0.9964863657951355,0.9964863657951355,19800,0.0,0.0
136,1980-09-29,0.0,0.9882513550187626,0.9800160527229309,0.9800160527229309,82800,0.0,0.0
137,1980-09-30,0.0,0.9882513550187626,0.9800160527229309,0.9800160527229309,49800,0.0,0.0
138,1980-10-01,0.0,0.9882513550187626,0.9800160527229309,0.9800160527229309,19200,0.0,0.0
139,1980-10-02,0.0,0.9800160527229309,0.9800160527229309,0.9800160527229309,60000,0.0,0.0
140,1980-10-03,0.0,0.9882513550187626,0.9800160527229309,0.9800160527229309,26400,0.0,0.0
141,1980-10-06,0.0,1.0129575390712502,0.9800159561462128,1.004722237586975,30600,0.0,0.0
142,1980-10-07,0.0,1.0211926698684692,0.9964863925572331,1.0211926698684692,56400,0.0,0.0
143,1980-10-08,0.0,1.021192754518158,1.0129574537277222,1.0129574537277222,3000,0.0,0.0
144,1980-10-09,0.0,1.0047220426696157,0.9964863657951355,0.9964863657951355,20400,0.0,0.0
145,1980-10-10,0.0,1.0047221884093231,0.9882512092590332,0.9882512092590332,27000,0.0,0.0
146,1980-10-13,0.0,0.9964865103402188,0.9800159081778475,0.9882512092590332,13200,0.0,0.0
147,1980-10-14,0.0,0.988251341092558,0.9717803597450256,0.9717803597450256,55800,0.0,0.0
148,1980-10-15,0.0,0.9882512092590332,0.9800159081778475,0.9882512092590332,15600,0.0,0.0
149,1980-10-16,0.0,0.9882512092590332,0.971780230108743,0.9882512092590332,73200,0.0,0.0
150,1980-10-17,0.0,0.9882512092590332,0.971780230108743,0.9882512092590332,15000,0.0,0.0
151,1980-10-20,0.0,1.0047223365984,0.9800160527229309,0.9800160527229309,78000,0.0,0.0
152,1980-10-21,0.0,1.0047223224400903,0.9717803597450256,0.9717803597450256,27000,0.0,0.0
153,1980-10-22,0.0,0.9717801459490334,0.9635448455810547,0.9635448455810547,10200,0.0,0.0
154,1980-10-23,0.0,0.9553096294403076,0.9553096294403076,0.9553096294403076,16200,0.0,0.0
155,1980-10-24,0.0,0.9717802775034738,0.947073996067047,0.9470739960670471,7200,0.0,0.0
156,1980-10-27,0.0,0.9635448455810547,0.9470738678572115,0.9635448455810547,34800,0.0,0.0
157,1980-10-28,0.0,0.9553096294403076,0.9553096294403076,0.9553096294403076,87000,0.0,0.0
158,1980-10-29,0.0,0.9470741422852178,0.9388388395309448,0.9388388395309448,34200,0.0,0.0
159,1980-10-30,0.0,0.9470741422852178,0.9388388395309448,0.9388388395309448,27600,0.0,0.0
160,1980-10-31,0.0,0.9553096745378139,0.9306033931013872,0.9470739960670471,72000,0.0,0.0
161,1980-11-03,0.0,0.947073805814657,0.9306032061576843,0.9306032061576843,22800,0.0,0.0
162,1980-11-05,0.0,0.9635449760206439,0.9388386945842171,0.9470739960670471,68400,0.0,0.0
163,1980-11-06,0.0,0.947073805814657,0.9306032061576843,0.9306032061576843,15600,0.0,0.0
164,1980-11-07,0.0,0.9388388395309448,0.9306035367766717,0.9388388395309448,6000,0.0,0.0
165,1980-11-10,0.0,0.9388385059861707,0.9306032061576843,0.9306032061576843,11400,0.0,0.0
166,1980-11-11,0.0,0.947073805814657,0.9306032061576843,0.9306032061576843,20400,0.0,0.0
167,1980-11-12,0.0,0.9470741422852178,0.9306035367766717,0.9388388395309448,19200,0.0,0.0
168,1980-11-13,0.0,0.9553096745378139,0.947073996067047,0.9470739960670471,40800,0.0,0.0
169,1980-11-14,0.0,0.9635448455810547,0.9306032671212542,0.9635448455810547,28200,0.0,0.0
170,1980-11-17,0.0,0.9553096294403076,0.9470739513583241,0.9553096294403076,34200,0.0,0.0
171,1980-11-18,0.0,0.9882512092590332,0.9553096279463715,0.9882512092590332,66600,0.0,0.0
172,1980-11-19,0.0,0.980015823304898,0.9635448455810547,0.9635448455810547,142200,0.0,0.0
173,1980-11-20,0.0,0.9964866573145942,0.9800160527229309,0.9800160527229309,80400,0.0,0.0
174,1980-11-21,0.0,1.0294285190277372,0.9882512576304879,1.004722237586975,59400,0.0,0.0
175,1980-11-24,0.0,1.0541346073150635,0.9882510765491632,1.0541346073150635,102000,0.0,0.0
176,1980-11-25,0.0,1.1364889859018872,1.0541348372238206,1.1200180053710938,267600,0.0,0.0
177,1980-11-26,0.0,1.1282537781329476,1.078841209411621,1.078841209411621,120000,0.0,0.0
178,1980-11-28,0.0,1.0953116416931152,1.0870763405335322,1.0953116416931152,14400,0.0,0.0
179,1980-12-01,0.0,1.1035471611425216,1.0541346073150635,1.0541346073150635,79800,0.0,0.0
180,1980-12-02,0.0,1.0623699426651,1.0541346424155944,1.0623699426651,31200,0.0,0.0
181,1980-12-03,0.0,1.0541346073150635,1.0541346073150635,1.0541346073150635,11400,0.0,0.0
182,1980-12-04,0.0,1.0788410756488473,1.0623700957879398,1.0706053972244263,47400,0.0,0.0
183,1980-12-05,0.0,1.0788409201519922,1.0623699426651,1.0623699426651,14400,0.0,0.0
184,1980-12-08,0.0,1.0706052072656376,1.0541346073150635,1.0541346073150635,85200,0.0,0.0
185,1980-12-09,0.0,1.078841209411621,1.054134925050958,1.078841209411621,12000,0.0,0.0
186,1980-12-10,0.0,1.1611951975386665,1.1035473346710205,1.1035473346710205,107400,0.0,0.0
187,1980-12-11,0.0,1.111782796229845,1.070605529966079,1.078841209411621,27000,0.0,0.0
188,1980-12-12,0.0,1.0953118143267422,1.070605529966079,1.078841209411621,18000,0.0,0.0
189,1980-12-15,0.0,1.1035473346710205,1.0953116564128373,1.1035473346710205,17400,0.0,0.0
190,1980-12-16,0.0,1.1282535290790192,1.1117825508117676,1.1117825508117676,21600,0.0,0.0
191,1980-12-17,0.0,1.1117826359412764,1.1035473346710205,1.1035473346710205,9000,0.0,0.0
192,1980-12-18,0.0,1.0953115922492391,1.0376637327586176,1.0458990335464478,1813200,0.0,0.0
193,1980-12-19,0.0,1.0623699426651,1.0541346424155944,1.0623699426651,9600,0.0,0.0
194,1980-12-22,0.0,1.078841209411621,1.054134925050958,1.078841209411621,24600,0.0,0.0
195,1980-12-23,0.0,1.0953116785218202,1.0706053972244263,1.0706053972244263,29400,0.0,0.0
196,1980-12-24,0.0,1.0623699426651,1.0623699426651,1.0623699426651,14400,0.0,0.0
197,1980-12-26,0.0,1.0788409201519922,1.0623699426651,1.0623699426651,6600,0.0,0.0
198,1980-12-29,0.0,1.0953116785218202,1.0623700957879398,1.0706053972244263,34200,0.0,0.0
199,1980-12-30,0.0,1.0788409201519922,1.0623699426651,1.0623699426651,28800,0.0,0.0
200,1980-12-31,0.0,1.0788409201519922,1.0541346424155944,1.0623699426651,22800,0.0,0.0
201,1981-01-02,0.0,1.0706052429146058,1.0623699426651,1.0623699426651,4200,0.0,0.0
202,1981-01-05,0.0,1.1035473198406205,1.062370060066861,1.0953116416931152,52800,0.0,0.0
203,1981-01-06,0.0,1.152959942817688,1.095311700634641,1.152959942817688,142200,0.0,0.0
204,1981-01-07,0.0,1.161195158958435,1.1200178999993984,1.161195158958435,161400,0.0,0.0
205,1981-01-08,0.0,1.1694305460231793,1.152959942817688,1.152959942817688,41400,0.0,0.0
206,1981-01-09,0.0,1.1859015226364136,1.1447242607711132,1.1859015226364136,153600,0.0,0.0
207,1981-01-12,0.0,1.227078746741965,1.185901486143774,1.2106077671051025,106800,0.0,0.0
208,1981-01-13,0.0,1.2764911995417163,1.210607663614357,1.2517849206924438,140400,0.0,0.0
209,1981-01-14,0.0,1.334139108657837,1.251784968353941,1.334139108657837,190800,0.0,0.0
210,1981-01-15,0.0,1.3506100875137808,1.334139108657837,1.334139108657837,132600,0.0,0.0
211,1981-01-16,0.0,1.5235540866851807,1.3176681649514481,1.5235540866851807,190200,0.0,0.0
212,1981-01-19,0.0,1.540024569279662,1.36708061958026,1.3835515975952148,378000,0.0,0.0
213,1981-01-20,0.0,1.4000227366269657,1.3011976111471313,1.3259038925170898,135000,0.0,0.0
214,1981-01-21,0.0,1.3423744095918528,1.309432828867877,1.334139108657837,54000,0.0,0.0
215,1981-01-22,0.0,1.4000226106528146,1.3176680955045947,1.3917869329452515,443400,0.0,0.0
216,1981-01-23,0.0,1.408257926732642,1.3835516473162799,1.4000226259231567,90000,0.0,0.0
217,1981-01-26,0.0,1.3835516673215997,1.3588453875479998,1.3670806884765625,95400,0.0,0.0
218,1981-01-27,0.0,1.391786898108746,1.3753162970816837,1.3835515975952148,43200,0.0,0.0
219,1981-01-28,0.0,1.391786898108746,1.36708061958026,1.3835515975952148,73800,0.0,0.0
220,1981-01-29,0.0,1.4411994559559738,1.3835515983538604,1.4164931774139404,97800,0.0,0.0
221,1981-01-30,0.0,1.5070831435678802,1.4247289990902026,1.4988478422164917,375000,0.0,0.0
222,1981-02-02,0.0,1.507083169345198,1.4329643249511719,1.4329643249511719,142200,0.0,0.0
223,1981-02-03,0.0,1.5070832492940702,1.4411997028972507,1.490612268447876,362400,0.0,0.0
224,1981-02-04,0.0,1.5647310043733313,1.5070831410346492,1.5317894220352173,367800,0.0,0.0
225,1981-02-05,0.0,1.5482603311538696,1.5153183733287807,1.5482603311538696,266400,0.0,0.0
226,1981-02-06,0.0,1.5976729611269471,1.5317894195688686,1.5647310018539429,190200,0.0,0.0
227,1981-02-09,0.0,1.564731081496181,1.4823769330978394,1.4823769330978394,71400,0.0,0.0
228,1981-02-10,0.0,1.4988479135726873,1.47414163135439,1.4823769330978394,30000,0.0,0.0
229,1981-02-11,0.0,1.490612268447876,1.4659059856725634,1.490612268447876,44400,0.0,0.0
230,1981-02-12,0.0,1.4988479473649519,1.4741416645896392,1.490612268447876,84000,0.0,0.0
231,1981-02-13,0.0,1.515318512916565,1.4741416273239503,1.515318512916565,64800,0.0,0.0
232,1981-02-17,0.0,1.5400247950673132,1.515318512916565,1.515318512916565,39600,0.0,0.0
233,1981-02-18,0.0,1.540024725961365,1.4988478422164917,1.4988478422164917,18000,0.0,0.0
234,1981-02-19,0.0,1.4906120122226898,1.3835515975952148,1.3835515975952148,80400,0.0,0.0
235,1981-02-20,0.0,1.4164932275421274,1.3835516473162799,1.4000226259231567,48600,0.0,0.0
236,1981-02-23,0.0,1.4164933821910763,1.4000227787738895,1.408258080482483,34200,0.0,0.0
237,1981-02-24,0.0,1.4164931774139404,1.4082578768958935,1.4164931774139404,38400,0.0,0.0
238,1981-02-25,0.0,1.441199626443418,1.4082580434864966,1.4329643249511719,45000,0.0,0.0
239,1981-02-26,0.0,1.4494351334619133,1.4082578768958935,1.4164931774139404,21000,0.0,0.0
240,1981-02-27,0.0,1.457670655046103,1.432964372757186,1.4494353532791138,45000,0.0,0.0
241,1981-03-02,0.0,1.490612268447876,1.4741416645896392,1.490612268447876,40200,0.0,0.0
242,1981-03-03,0.0,1.5070832153161369,1.4823769330978394,1.4823769330978394,33600,0.0,0.0
243,1981-03-04,0.0,1.5235540866851807,1.4988478062361665,1.5235540866851807,62400,0.0,0.0
244,1981-03-05,0.0,1.564730933078501,1.5317893522413253,1.5482603311538696,114000,0.0,0.0
245,1981-03-06,0.0,1.5647310018539429,1.5482603992053707,1.5647310018539429,21000,0.0,0.0
246,1981-03-09,0.0,1.5976729760229875,1.5647310164428463,1.5729666948318481,276600,0.0,0.0
247,1981-03-10,0.0,1.5812017741648443,1.5235539184777112,1.5400245189666748,37200,0.0,0.0
248,1981-03-11,0.0,1.5400246889925755,1.5153184085435614,1.5235540866851807,69600,0.0,0.0
249,1981-03-12,0.0,1.581201981490445,1.5317894195688686,1.5647310018539429,34800,0.0,0.0
250,1981-03-13,0.0,1.5894372119296065,1.5564956311136484,1.5812019109725952,49200,0.0,0.0
251,1981-03-16,0.0,1.5894372119296065,1.5564956311136484,1.5812019109725952,45000,0.0,0.0
252,1981-03-17,0.0,1.5729666110287297,1.5482603311538696,1.5482603311538696,29400,0.0,0.0
253,1981-03-18,0.0,1.564730933078501,1.5482603311538696,1.5482603311538696,28200,0.0,0.0
254,1981-03-19,0.0,1.564730933078501,1.5482603311538696,1.5482603311538696,20400,0.0,0.0
255,1981-03-20,0.0,1.5729667662511178,1.531789503400288,1.5564957857131958,106800,0.0,0.0
256,1981-03-23,0.0,1.5976730585098267,1.5400248147622042,1.5976730585098267,258000,0.0,0.0
257,1981-03-24,0.0,1.605908190831542,1.572966610015584,1.5812019109725952,58200,0.0,0.0
258,1981-03-25,0.0,1.6141436621623309,1.564731097228913,1.5976730585098267,105600,0.0,0.0
259,1981-03-26,0.0,1.6059082624512333,1.5647310018539429,1.5647310018539429,42600,0.0,0.0
260,1981-03-27,0.0,1.5647310018539429,1.5482603992053707,1.5647310018539429,46800,0.0,0.0
261,1981-03-30,0.0,1.6141435760374196,1.5729666921152574,1.6059082746505737,33600,0.0,0.0
262,1981-03-31,0.0,1.6059082774240563,1.5729666948318481,1.5729666948318481,30000,0.0,0.0
263,1981-04-01,0.0,1.5894372119296065,1.572966610015584,1.5812019109725952,15600,0.0,0.0
264,1981-04-02,0.0,1.614143578825125,1.5729666948318481,1.5729666948318481,82800,0.0,0.0
265,1981-04-03,0.0,1.5894372119296065,1.572966610015584,1.5812019109725952,19200,0.0,0.0
266,1981-04-06,0.0,1.581201981490445,1.5647310018539429,1.5647310018539429,37200,0.0,0.0
267,1981-04-07,0.0,1.564730933078501,1.5482603311538696,1.5482603311538696,16200,0.0,0.0
268,1981-04-08,0.0,1.6141435760374196,1.548260410966787,1.6059082746505737,186600,0.0,0.0
269,1981-04-09,0.0,1.6470853780969483,1.6223790993104337,1.6306143999099731,195000,0.0,0.0
270,1981-04-10,0.0,1.7129685024880221,1.6470853450382563,1.6882622241973877,94200,0.0,0.0
271,1981-04-13,0.0,1.737675123387778,1.7047335381679598,1.7212045192718506,144000,0.0,0.0
272,1981-04-14,0.0,1.7294395315474358,1.6964979518472607,1.7047332525253296,70200,0.0,0.0
273,1981-04-15,0.0,1.811793804168701,1.704733379432219,1.8117938041687012,414000,0.0,0.0
274,1981-04-16,0.0,1.86120641552763,1.828264832496643,1.828264832496643,142200,0.0,0.0
275,1981-04-20,0.0,1.9353252337431812,1.8282648076089076,1.894148349761963,151200,0.0,0.0
