,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
27,2006-12-11,26.074885638606585,26.074885638606585,25.72161293029785,25.72161293029785,167000,0.0,0.0
28,2006-12-12,25.906664518423423,25.906664518423423,25.30946618902579,25.629093170166016,137500,0.0,0.0
29,2006-12-13,26.07488505698071,26.07488505698071,25.54497680849737,25.561798095703125,179400,0.0,0.0
30,2006-12-14,25.69638181430359,25.73002760232264,25.27581908998229,25.570213317871094,89200,0.0,0.0
31,2006-12-15,25.654331312756398,25.654331312756398,25.10759998269276,25.225357055664062,150300,0.0,0.0
32,2006-12-18,25.43563978499767,25.48610687542603,25.040311302055716,25.082366943359375,165400,0.0,0.0
33,2006-12-19,25.03189593529693,25.18329878720649,24.43469597546696,24.897315979003906,115800,0.0,0.0
34,2006-12-20,24.855267089890006,24.93937999191011,24.695454340803998,24.81321144104004,244600,0.0,0.0
35,2006-12-21,24.72908953643273,24.872080936515054,24.64497666503379,24.771146774291992,105000,0.0,0.0
36,2006-12-22,24.855260588070976,24.863672036504674,24.56927775860419,24.703859329223633,25900,0.0,0.0
37,2006-12-26,24.66180276924761,24.8468514312683,24.64497987191486,24.830028533935547,34900,0.0,0.0
38,2006-12-27,24.81319865315107,24.981424370493386,24.61132875493189,24.973012924194336,75400,0.0,0.0
39,2006-12-28,24.939366751220998,25.23376094983291,24.729085409972388,25.208526611328125,113300,0.0,0.0
40,2006-12-29,25.208529098397936,25.359931935725406,25.03189352439554,25.14965057373047,189300,0.0,0.0
41,2007-01-03,25.23376789934235,25.603863611075568,24.46834373474121,24.46834373474121,232000,0.0,0.0
42,2007-01-04,24.014133191061305,24.07301332567036,23.63562766592085,23.652450561523438,273100,0.0,0.0
43,2007-01-05,23.65244687356792,23.677679608717817,22.710385722866988,22.97954559326172,507000,0.0,0.0
44,2007-01-08,22.979552628466973,23.156189850190728,22.7272155737986,22.83656120300293,76300,0.0,0.0
45,2007-01-09,22.794499138872872,23.04683612243672,22.54216055098961,22.710386276245117,258500,0.0,0.0
46,2007-01-10,22.685152435680653,22.962723765440682,22.6346853587205,22.668331146240234,303100,0.0,0.0
47,2007-01-11,22.676745449422302,23.02160842205796,22.676745449422302,22.802915573120117,208500,0.0,0.0
48,2007-01-12,22.8954378466281,23.181420673879714,22.82814786399947,23.038429260253906,323900,0.0,0.0
49,2007-01-16,23.088893391167353,23.38328600433491,23.038424710921984,23.130949020385742,327400,0.0,0.0
50,2007-01-17,23.164598497636593,23.86273264239182,23.0636627253849,23.77861976623535,651100,0.0,0.0
51,2007-01-18,23.77861922090233,23.930022073647795,23.593570576738028,23.829086303710938,122200,0.0,0.0
52,2007-01-19,23.74497199115607,24.073012020340443,23.74497199115607,24.005722045898438,124600,0.0,0.0
53,2007-01-22,24.131890123009452,24.18235720187346,23.90478586164213,24.030954360961914,298600,0.0,0.0
54,2007-01-23,24.11506595032636,24.61133007842185,23.96366311744036,24.1739444732666,176500,0.0,0.0
55,2007-01-24,24.384227752685547,24.43469483285559,24.224413460440932,24.384227752685547,204800,0.0,0.0
56,2007-01-25,24.485165391832886,24.779558052295307,24.325351087353518,24.392641067504883,437800,0.0,0.0
57,2007-01-26,24.560871334939623,24.779562607392673,24.073018488082877,24.518814086914062,317100,0.0,0.0
58,2007-01-29,24.4010491877178,24.54404057657806,23.955252127313578,24.140300750732422,358200,0.0,0.0
59,2007-01-30,24.30852242222739,24.30852242222739,23.86272701114266,23.97207260131836,98100,0.0,0.0
60,2007-01-31,24.14029907652971,24.216000489165577,23.938427573287836,24.08983039855957,352200,0.0,0.0
61,2007-02-01,24.350582110566958,24.4010491877178,24.09824351617384,24.140300750732422,393200,0.0,0.0
62,2007-02-02,24.098251797433395,24.359000324023867,24.07301905234658,24.266477584838867,545100,0.0,0.0
63,2007-02-05,24.308526330270706,24.451517727685456,24.21600361734555,24.384227752685547,497600,0.0,0.0
64,2007-02-06,24.47675574299272,24.82161711715823,24.350587221474573,24.619747161865234,1595700,0.0,0.0
65,2007-02-07,24.75432516837938,25.359934986217286,24.56086667711001,25.25058937072754,2130600,0.0,0.0
66,2007-02-08,25.317879365874923,25.326290813889965,24.981429466871603,25.040307998657227,516500,0.0,0.0
67,2007-02-09,24.981429466871603,25.23376649004418,24.981429466871603,25.040307998657227,384800,0.0,0.0
68,2007-02-12,25.065542534827802,25.359936819174795,25.065542534827802,25.267414093017578,629100,0.0,0.0
69,2007-02-13,25.233772150538393,25.637512119910202,25.040313615754407,25.25900650024414,542200,0.0,0.0
70,2007-02-14,25.25899448411475,25.42721858916595,25.065534437042942,25.317873001098633,370700,0.0,0.0
71,2007-02-15,26.958072673396497,26.958072673396497,25.73844161393117,26.747791290283203,2833700,0.0,0.0
72,2007-02-16,26.62161755037521,26.655263335135672,25.948717898359135,26.49544906616211,942100,0.0,0.0
73,2007-02-20,26.41134116851164,26.66367978864522,26.327228295133782,26.58797836303711,459200,0.0,0.0
74,2007-02-21,26.705739028165855,28.387990305530632,26.33564329793605,27.84967041015625,1772400,0.0,0.0
75,2007-02-22,27.5048123032514,27.849673727848444,26.916023644304232,27.294530868530273,735600,0.0,0.0
76,2007-02-23,27.26929051733915,27.26929051733915,26.39452072420155,26.739383697509766,443900,0.0,0.0
77,2007-02-26,26.72255602232194,28.13564703981379,26.44498468705172,27.664615631103516,1264300,0.0,0.0
78,2007-02-27,27.605745653019454,27.656214350926387,26.857144281586415,26.941255569458008,926200,0.0,0.0
79,2007-02-28,26.916013375394712,27.201996145853833,26.44498359053474,26.924423217773438,461700,0.0,0.0
80,2007-03-01,26.159003163060074,26.899192891279487,25.780496049339057,26.672088623046875,789900,0.0,0.0
81,2007-03-02,26.88237913845029,26.88237913845029,25.452466276120866,25.528167724609375,329000,0.0,0.0
82,2007-03-05,25.35994029275933,25.401997541609415,24.771153247738187,24.8804988861084,495600,0.0,0.0
83,2007-03-06,22.373943345608733,25.317883217285672,22.373943345608733,25.2421817779541,513700,0.0,0.0
84,2007-03-07,25.18329514699771,25.460866467269497,24.92254511559134,25.065536499023438,82800,0.0,0.0
85,2007-03-08,25.14965313138804,26.562744284393002,25.14965313138804,26.116947174072266,742400,0.0,0.0
86,2007-03-09,26.201065095664678,26.487047960498867,26.083308011669402,26.39452362060547,420400,0.0,0.0
87,2007-03-12,26.394522140880643,26.520692271596477,26.201063626785487,26.36928939819336,338600,0.0,0.0
88,2007-03-13,26.07489013671875,26.285171508789062,25.359933150815777,25.444046020507812,592800,0.0,0.0
89,2007-03-14,25.44405360552267,25.44405360552267,24.190776446893015,25.05713653564453,790000,0.0,0.0
90,2007-03-15,25.023482077397404,25.427221907391008,25.023482077397404,25.14965057373047,249600,0.0,0.0
91,2007-03-16,25.149656114515093,26.545924537431354,25.149656114515093,26.20106315612793,1341700,0.0,0.0
92,2007-03-19,25.82255500574154,26.537510439204752,25.738442129945966,26.285173416137695,407300,0.0,0.0
93,2007-03-20,26.4113455488011,26.613215515796078,26.074895603809473,26.529104232788086,291900,0.0,0.0
94,2007-03-21,26.7057356553884,26.99171846476805,26.57956714638435,26.747791290283203,333900,0.0,0.0
95,2007-03-22,26.916017532348633,27.412281733946884,26.6048003737302,26.916017532348633,506000,0.0,0.0
96,2007-03-23,26.932839752429214,27.336579620245356,26.932839752429214,27.20199966430664,431100,0.0,0.0
97,2007-03-26,27.35340007584164,27.412278600772797,26.428161758056298,26.823490142822266,472400,0.0,0.0
98,2007-03-27,26.613212946454052,27.050598634876216,26.436577344006487,26.806673049926758,282500,0.0,0.0
99,2007-03-28,26.747791770220697,26.815081749851554,26.18423758919239,26.50386619567871,392400,0.0,0.0
100,2007-03-29,26.655274745579028,26.815087478645026,26.646863295788183,26.714153289794922,444400,0.0,0.0
101,2007-03-30,26.873961160689504,27.143121071950404,26.70573541399163,26.798259735107422,168700,0.0,0.0
102,2007-04-02,26.983308621244795,27.01695120397708,26.680501311859736,26.747791290283203,122400,0.0,0.0
103,2007-04-03,26.848733192795255,26.848733192795255,26.663686110942656,26.730976104736328,133500,0.0,0.0
104,2007-04-04,26.705731130732328,26.823488171942337,26.44498270905901,26.621618270874023,277700,0.0,0.0
105,2007-04-05,26.537510394072115,26.949663324337507,26.537510394072115,26.916017532348633,393900,0.0,0.0
106,2007-04-09,26.966489871782592,27.44593124230611,26.966489871782592,27.35340690612793,432300,0.0,0.0
107,2007-04-10,27.504800328506406,27.807605976054962,27.420685866054775,27.757137298583984,850000,0.0,0.0
108,2007-04-11,27.7655504542899,27.88331071577671,27.546859243092484,27.799196243286133,488400,0.0,0.0
109,2007-04-12,27.79920021185778,28.085183041874135,27.757144573928212,28.034717559814453,281300,0.0,0.0
110,2007-04-13,27.992658589822437,28.295464315403414,27.95901600481082,28.202939987182617,464400,0.0,0.0
111,2007-04-16,28.21134234971316,28.30386664287347,27.933769470232228,28.169286727905273,247000,0.0,0.0
112,2007-04-17,28.295463254403284,28.295463254403284,28.076772021150376,28.15247344970703,1211800,0.0,0.0
113,2007-04-18,28.144056741822048,28.160879635831762,27.546858443352487,28.118824005126953,209900,0.0,0.0
114,2007-04-19,27.967426959287096,27.967426959287096,27.45433981597498,27.487985610961914,345700,0.0,0.0
115,2007-04-20,27.689849216173446,28.017890848093835,27.530036530344844,27.824432373046875,233800,0.0,0.0
116,2007-04-23,27.85807735056082,27.950601674552647,27.66461885886851,27.72349739074707,126000,0.0,0.0
117,2007-04-24,27.673027581856644,27.723493053492042,26.907601974224875,27.193586349487305,371800,0.0,0.0
118,2007-04-25,27.12630183212248,27.319760343872947,26.90760897367071,27.042190551757812,236600,0.0,0.0
119,2007-04-26,27.092653127331232,27.210410190652965,26.907606084351414,26.916017532348633,224200,0.0,0.0
120,2007-04-27,26.882373622367595,26.91601941671198,26.411343731784676,26.512279510498047,770800,0.0,0.0
121,2007-04-30,26.495455562914593,26.78984983447759,25.763675608133422,25.780498504638672,605400,0.0,0.0
122,2007-05-01,25.780503137540705,26.773031749237372,25.687980398774407,26.730976104736328,1040900,0.0,0.0
123,2007-05-02,25.906665736769725,27.277701251972843,25.233765953082056,27.168354034423828,1026200,0.0,0.0
124,2007-05-03,27.09265448488601,27.479571486227663,27.050598847112262,27.378637313842773,741100,0.0,0.0
125,2007-05-04,27.378632101718686,27.58050361669728,26.75619947610644,26.907602310180664,548700,0.0,0.0
126,2007-05-07,27.252477364883664,27.420699958967884,26.369294307060123,26.66368865966797,106800,0.0,0.0
127,2007-05-08,26.495454202728265,26.554332733154297,26.411341328839804,26.554332733154297,527500,0.0,0.0
128,2007-05-09,26.562748425127307,26.705739852288737,26.41975699796588,26.529104232788086,142200,0.0,0.0
129,2007-05-10,26.529099210507457,26.730969139286007,26.369284915271262,26.6552677154541,449600,0.0,0.0
130,2007-05-11,26.739378655752557,27.143118484151746,26.503862953693297,27.084239959716797,466000,0.0,0.0
131,2007-05-14,27.04219220733218,28.25341204539078,26.958077713178195,28.093599319458008,1006700,0.0,0.0
132,2007-05-15,28.12723778744536,28.875842236855398,27.967425084927385,28.50574493408203,986400,0.0,0.0
133,2007-05-16,28.598276138305664,29.018839022692514,28.076779060085222,28.598276138305664,1372900,0.0,0.0
134,2007-05-17,28.47210117696806,28.71602837875569,28.245000081388824,28.682382583618164,204900,0.0,0.0
135,2007-05-18,28.51416453302833,28.59827582552972,28.00948715209961,28.00948715209961,1760300,0.0,0.0
136,2007-05-21,28.17770941361137,29.052480863988066,28.16088651549185,29.018835067749023,1098300,0.0,0.0
137,2007-05-22,29.018826076331273,29.590791600613827,29.018826076331273,29.3973331451416,1249100,0.0,0.0
138,2007-05-23,30.002944466539372,30.263694521623446,29.775843409519247,29.893600463867188,1316500,0.0,0.0
139,2007-05-24,29.775851942636564,31.062773274870246,29.64968180045522,29.767438888549805,1194200,0.0,0.0
140,2007-05-25,29.63285304294733,30.246874315657646,29.62444319916307,29.80107879638672,254900,0.0,0.0
141,2007-05-29,29.69172671822995,30.204813738398972,29.666493982365523,30.112289428710938,402500,0.0,0.0
142,2007-05-30,30.255290213352765,30.46557162276747,30.0954742886682,30.28893280029297,741000,0.0,0.0
143,2007-05-31,30.415094698223868,30.60014331519418,30.02817777968485,30.19640350341797,964800,0.0,0.0
144,2007-06-01,30.381449306727664,30.448740880551266,30.10387958630241,30.112289428710938,253600,0.0,0.0
145,2007-06-04,30.15435671444366,30.389874105228593,29.80949528688581,30.330995559692383,261500,0.0,0.0
146,2007-06-05,30.49920595577103,30.49920595577103,29.86836189825092,30.19640350341797,448000,0.0,0.0
147,2007-06-06,29.986132517846663,29.994542363053345,29.64968095406093,29.876785278320312,826800,0.0,0.0
148,2007-06-07,29.876788106148034,29.876788106148034,29.346877966053658,29.36370086669922,1236400,0.0,0.0
149,2007-06-08,29.363690667552873,29.859954833984375,29.10294061107561,29.859954833984375,299500,0.0,0.0
150,2007-06-11,29.77583665241712,30.112284844397514,29.489853924482688,29.99452781677246,149100,0.0,0.0
151,2007-06-12,29.994535300352194,29.994535300352194,29.018829845487176,29.187055587768555,1013000,0.0,0.0
152,2007-06-13,29.515097681673662,29.515097681673662,28.909486217793123,29.430986404418945,740200,0.0,0.0
153,2007-06-14,29.641264202368284,29.683319835882457,29.41415993102474,29.590795516967773,285600,0.0,0.0
154,2007-06-15,29.658074957013095,29.80947775897887,29.607609495449967,29.742189407348633,471800,0.0,0.0
155,2007-06-18,29.700150905591435,29.94407493056619,29.39734512712341,29.548748016357422,228200,0.0,0.0
156,2007-06-19,29.540335110089988,29.616036555086097,29.161827885109435,29.321643829345703,353500,0.0,0.0
157,2007-06-20,29.464628504658172,29.641267317805944,28.497335997608467,28.648738861083984,1018600,0.0,0.0
158,2007-06-21,28.808550651391368,29.102943316198,28.497335090218726,28.50574493408203,778100,0.0,0.0
159,2007-06-22,28.68238352263807,29.313227763241308,28.27023374894887,29.018835067749023,4301600,0.0,0.0
160,2007-06-25,28.951538265118963,29.397336963460493,28.77490267961113,29.187055587768555,507300,0.0,0.0
161,2007-06-26,29.187057365627247,29.46462712995573,28.673970264303204,28.800140380859375,736200,0.0,0.0
162,2007-06-27,28.472103694100674,29.145006821782037,28.135655338899905,28.816965103149414,744000,0.0,0.0
163,2007-06-28,28.716033232551556,28.85061322720974,28.19453615433111,28.598276138305664,454300,0.0,0.0
164,2007-06-29,28.59826384205906,28.892656451095327,28.17770113849937,28.28704833984375,414400,0.0,0.0
165,2007-07-02,28.362746963238877,28.37115680468127,27.841246951933346,28.127229690551758,473400,0.0,0.0
166,2007-07-03,27.98425233251754,28.202943602000772,27.883318147266806,28.04313087463379,174000,0.0,0.0
167,2007-07-05,27.975836308835937,28.25340929960861,27.773967959764498,27.933780670166016,432800,0.0,0.0
168,2007-07-06,27.88331654127809,28.337521953065576,27.67303512907732,28.186119079589844,206600,0.0,0.0
169,2007-07-09,28.118829136659606,28.29546474303821,27.81602340650227,28.17770767211914,312000,0.0,0.0
170,2007-07-10,28.127236605090314,28.219760926894306,27.513215352419298,27.588916778564453,556700,0.0,0.0
171,2007-07-11,27.504808576819748,27.504808576819748,26.41975575059124,27.06742286682129,1043700,0.0,0.0
172,2007-07-12,27.0169488909839,27.37863309566516,27.0169488909839,27.252466201782227,700200,0.0,0.0
173,2007-07-13,27.1515316589921,27.25246903495872,26.722559041371596,26.916017532348633,714500,0.0,0.0
174,2007-07-16,26.92442956431369,27.32817268371582,26.815083940102095,27.32817268371582,315600,0.0,0.0
175,2007-07-17,27.46274972307597,27.555270835731964,27.084242594431455,27.412281036376953,816400,0.0,0.0
176,2007-07-18,27.084247318959484,27.91695993859508,27.084247318959484,27.47957420349121,2100600,0.0,0.0
177,2007-07-19,27.588913570057375,27.984243550466303,27.580503727525628,27.950597763061523,645100,0.0,0.0
178,2007-07-20,27.883307387942104,28.03471021171638,27.429098916619267,27.757137298583984,883700,0.0,0.0
179,2007-07-23,28.059943552755435,28.22816927265688,27.74031500580656,27.908540725708008,1029700,0.0,0.0
180,2007-07-24,27.757144270873678,27.757144270873678,26.68891439420029,27.008543014526367,1567900,0.0,0.0
181,2007-07-25,27.06741767353431,27.286108882254567,26.37769505011942,26.59638786315918,1446400,0.0,0.0
182,2007-07-26,26.58797723868189,26.596388686095935,25.92348733184841,26.066478729248047,1508200,0.0,0.0
183,2007-07-27,25.780497770943487,26.487043360858987,25.166476504853964,25.66274070739746,1688000,0.0,0.0
184,2007-07-30,25.94031732290817,25.990784416878657,25.511343013359067,25.90667152404785,680100,0.0,0.0
185,2007-07-31,26.024429466883053,26.318823781159637,25.2590052123559,25.595455169677734,1096400,0.0,0.0
186,2007-08-01,25.23376766885845,25.9150789467081,24.897317754137617,25.33470344543457,1886800,0.0,0.0
187,2007-08-02,25.511331068281855,26.310400769549013,25.511331068281855,25.990772247314453,1303200,0.0,0.0
188,2007-08-03,25.259000834089303,25.915077736065864,25.02348510262714,25.040307998657227,1298400,0.0,0.0
189,2007-08-06,25.1917075499051,25.225351733232507,23.913196497074455,24.140300750732422,1817700,0.0,0.0
190,2007-08-07,24.140306555705717,24.62815936366209,23.173010784407527,24.123483657836914,2078000,0.0,0.0
191,2007-08-08,24.384225963317853,24.71226436683029,23.61880195224254,24.358991622924805,1530500,0.0,0.0
192,2007-08-09,24.392646505904555,24.57769359149758,23.307593529188978,23.400117874145508,1186000,0.0,0.0
193,2007-08-10,23.25712001732714,23.25712001732714,22.382350321673915,23.072072982788086,1606300,0.0,0.0
194,2007-08-13,23.442168656185785,23.534691371295516,22.575808803826508,23.072072982788086,1394200,0.0,0.0
195,2007-08-14,22.9795500542406,22.9795500542406,21.877676019287573,22.70197868347168,1419700,0.0,0.0
196,2007-08-15,22.626275313901715,22.626275313901715,22.03748843469657,22.079544067382812,950500,0.0,0.0
197,2007-08-16,21.785151277951122,21.869264153250633,19.127194686132388,21.070194244384766,2697200,0.0,0.0
198,2007-08-17,21.02813477756546,22.172065822847216,20.523459222040014,20.859909057617188,999000,0.0,0.0
199,2007-08-20,21.028130140392488,21.10383153724342,20.515043251584828,20.96925163269043,612800,0.0,0.0
200,2007-08-21,20.901975052399944,21.196369383567273,20.59916927127697,21.154312133789062,462000,0.0,0.0
201,2007-08-22,21.381405651402485,21.936548233032227,21.112245806287365,21.936548233032227,651600,0.0,0.0
202,2007-08-23,22.188888328314942,22.508516892882504,21.03654737772416,21.171127319335938,822000,0.0,0.0
203,2007-08-24,21.204774612645444,21.72627316611793,21.078606099419424,21.2552433013916,860000,0.0,0.0
204,2007-08-27,21.3225351539306,21.85244359772739,20.944027976704444,21.263656616210938,373900,0.0,0.0
205,2007-08-28,21.028133314483018,21.162713239350172,20.187007981903697,20.60757064819336,704200,0.0,0.0
206,2007-08-29,20.85990912836171,21.499164620286003,20.708507905078044,21.490753173828125,543900,0.0,0.0
207,2007-08-30,21.457112787816342,21.60851564220069,21.002904224663293,21.07860565185547,543600,0.0,0.0
208,2007-08-31,21.238412952150917,21.381404311447074,20.775794697891122,20.99448585510254,566300,0.0,0.0
209,2007-09-04,20.96926379965389,21.16272232415908,20.826272367558765,20.885150909423828,425400,0.0,0.0
210,2007-09-05,20.817862847284434,20.817862847284434,20.136551421492026,20.68328285217285,762600,0.0,0.0
211,2007-09-06,20.557105499344573,21.07019090924954,20.0440184851202,20.817853927612305,720800,0.0,0.0
212,2007-09-07,20.372065610777252,20.960854292630508,20.287954317072582,20.68328285217285,390300,0.0,0.0
213,2007-09-10,20.59075741231297,20.775806099021278,20.34683178572476,20.582345962524414,605000,0.0,0.0
214,2007-09-11,20.70850836902453,20.935611011197647,20.582338273649075,20.8094425201416,339700,0.0,0.0
215,2007-09-12,20.834680025792267,21.490756920698637,20.817857129943476,21.297298431396484,287800,0.0,0.0
216,2007-09-13,21.499165115984994,22.3066463470459,21.356173731542928,22.3066463470459,392000,0.0,0.0
217,2007-09-14,22.062719129654525,22.432814759438266,21.869260670300065,22.323469161987305,308900,0.0,0.0
218,2007-09-17,22.298238099186253,22.491696586972385,21.970199654303713,22.163658142089844,176600,0.0,0.0
219,2007-09-18,22.390761695909898,22.96272569287973,21.919730257012972,22.87861442565918,371900,0.0,0.0
220,2007-09-19,22.836559904655093,23.45058121260652,21.970201556381642,22.365530014038086,603900,0.0,0.0
221,2007-09-20,22.390761877998447,22.390761877998447,21.81879627205763,22.003843307495117,868100,0.0,0.0
222,2007-09-21,22.289830748979586,22.306653647789187,21.616930839794968,21.91132354736328,727600,0.0,0.0
223,2007-09-24,21.953374783408925,22.087954728396976,21.793560497115806,21.970197677612305,456900,0.0,0.0
224,2007-09-25,21.734683508464833,21.734683508464833,20.79262222262096,21.14589500427246,905700,0.0,0.0
225,2007-09-26,21.103839798909206,22.15524671753035,20.88514696731765,21.74309539794922,826900,0.0,0.0
226,2007-09-27,21.953376286693846,21.953376286693846,21.364587783813477,21.364587783813477,543200,0.0,0.0
227,2007-09-28,21.49916846452458,21.507579912486495,21.00290426500909,21.070194244384766,388600,0.0,0.0
228,2007-10-01,21.179541436702653,21.22159707213923,20.767390113009508,20.868324279785156,660300,0.0,0.0
229,2007-10-02,20.674866087421872,21.99543295269995,20.58234176294619,21.902910232543945,1710300,0.0,0.0
230,2007-10-03,21.776738457045038,22.214124097571197,21.68421574393649,22.062721252441406,585000,0.0,0.0
231,2007-10-04,22.07955218066429,22.39917927775971,21.78515783072474,22.23936653137207,624100,0.0,0.0
232,2007-10-05,22.542160533295966,22.81132201435739,22.029075119876282,22.500104904174805,355200,0.0,0.0
233,2007-10-08,22.52534375948063,22.836559327727468,22.155248052614375,22.214126586914062,213700,0.0,0.0
234,2007-10-09,22.14684170785783,22.2898331545314,21.877681715135836,22.27301025390625,350100,0.0,0.0
235,2007-10-10,22.273004487211995,22.289827383481537,21.801974621902655,21.869264602661133,730000,0.0,0.0
236,2007-10-11,21.894490440805868,22.07112597005207,21.002896536750846,21.322525024414062,910900,0.0,0.0
237,2007-10-12,21.38982342664567,21.38982342664567,20.885147765554727,21.22159767150879,784700,0.0,0.0
238,2007-10-15,21.23842105951455,21.246832507898073,20.74215683512487,20.977672576904297,484500,0.0,0.0
239,2007-10-16,20.725335866352587,20.986085977539116,20.414120268809793,20.767393112182617,597200,0.0,0.0
240,2007-10-17,20.82627429751892,21.028144290186297,20.313187063455945,20.68328285217285,458700,0.0,0.0
241,2007-10-18,20.5234674183245,20.843096093009752,20.31318598657052,20.582345962524414,395800,0.0,0.0
242,2007-10-19,20.43935197869137,20.51505341303851,19.85056500571562,20.044023513793945,712100,0.0,0.0
243,2007-10-22,19.926257484212282,20.355231551270524,19.867378973809615,19.993547439575195,385800,0.0,0.0
244,2007-10-23,20.001963385992518,20.540283150045116,19.858971998126115,20.33841323852539,492300,0.0,0.0
245,2007-10-24,20.26271837588361,20.39729836043158,19.320656879727842,19.430004119873047,897200,0.0,0.0
246,2007-10-25,19.455231677698986,19.665513048036207,19.261773202025434,19.379531860351562,623900,0.0,0.0
247,2007-10-26,19.556163256445608,19.673920285252812,19.303826307767533,19.606630325317383,443600,0.0,0.0
248,2007-10-29,19.60663792645384,20.094490726197165,19.37953522632767,20.018789291381836,346200,0.0,0.0
249,2007-10-30,19.993555892428574,20.102901514502676,19.564581644009074,19.68233871459961,448800,0.0,0.0
250,2007-10-31,19.69075066463603,19.724396459558715,19.177663522303725,19.438413619995117,697600,0.0,0.0
251,2007-11-01,18.58886994645297,19.690743669620133,18.395411507331872,19.345882415771484,965100,0.0,0.0
252,2007-11-02,19.3122339141497,19.438403978207408,18.504754488366817,19.009429931640625,899700,0.0,0.0
253,2007-11-05,18.81597722279999,19.127192744195682,18.563638622520774,19.00102424621582,668500,0.0,0.0
254,2007-11-06,18.9841972086146,19.69915401355064,18.672981755143063,19.673919677734375,863200,0.0,0.0
255,2007-11-07,19.497293136042927,19.497293136042927,18.698223114013672,18.698223114013672,644700,0.0,0.0
256,2007-11-08,18.799149569404978,19.371114993389455,18.50475541243425,19.31223487854004,664500,0.0,0.0
257,2007-11-09,19.27018100840771,19.65709949096914,19.01784405340795,19.345882415771484,700800,0.0,0.0
258,2007-11-12,19.253359941372498,20.060841161663337,19.253359941372498,19.79168128967285,476100,0.0,0.0
259,2007-11-13,20.08607650705298,20.31318078017584,19.589813931283178,19.71598243713379,405200,0.0,0.0
260,2007-11-14,19.95150201548577,20.12813925548845,19.387947704376312,19.52252769470215,955000,0.0,0.0
261,2007-11-15,19.45523371520162,19.909442292771626,19.135606704715826,19.354299545288086,604600,0.0,0.0
262,2007-11-16,19.429997302486655,19.472052931281887,18.883266106551623,19.320650100708008,596300,0.0,0.0
263,2007-11-19,19.118784653444163,19.354300400852985,18.605699124343186,18.832801818847656,677100,0.0,0.0
264,2007-11-20,19.051490105512723,19.06831299865214,18.2271875935141,18.48793601989746,802100,0.0,0.0
265,2007-11-21,18.218774192083487,18.85802962391509,18.067371378712945,18.504756927490234,695500,0.0,0.0
266,2007-11-23,18.48793835075355,18.664575542348054,18.353358397309925,18.462705612182617,639800,0.0,0.0
