,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1758,1987-03-02,0.0,1.1754399531766477,1.1645560264587402,1.1645560264587402,43500,0.0,0.0
1759,1987-03-03,0.0,1.1699983401261076,1.1645560264587402,1.1645560264587402,16500,0.0,0.0
1760,1987-03-04,0.0,1.1754399538040161,1.1645560270802995,1.1754399538040161,21000,0.0,0.0
1761,1987-03-05,0.0,1.1754399531766477,1.1645560264587402,1.1645560264587402,96000,0.0,0.0
1762,1987-03-06,0.0,1.1645560264587402,1.1645560264587402,1.1645560264587402,9000,0.0,0.0
1763,1987-03-09,0.0,1.1699983401261076,1.1645560264587402,1.1645560264587402,52500,0.0,0.0
1764,1987-03-10,0.0,1.1754399531766477,1.1645560264587402,1.1645560264587402,22500,0.0,0.0
1765,1987-03-11,0.0,1.1972068548202515,1.1754396301371144,1.1972068548202515,40500,0.0,0.0
1766,1987-03-12,0.0,1.186323615643659,1.180881381034851,1.180881381034851,15000,0.0,0.0
1767,1987-03-13,0.0,1.1917653053283892,1.180881381034851,1.180881381034851,3000,0.0,0.0
1768,1987-03-16,0.0,1.186323615643659,1.1754396913501206,1.180881381034851,37500,0.0,0.0
1769,1987-03-17,0.0,1.1972068548202515,1.1808813195384595,1.1972068548202515,19500,0.0,0.0
1770,1987-03-18,0.0,1.2353001832962036,1.2080907254828204,1.2353001832962036,55500,0.0,0.0
1771,1987-03-19,0.0,1.2407423418288859,1.2189751863479614,1.2189751863479614,22500,0.0,0.0
1772,1987-03-20,0.0,1.2407418489456177,1.2080907783863748,1.2407418489456177,285000,0.0,0.0
1773,1987-03-23,0.0,1.2516257726709101,1.2189747021116673,1.2407418489456177,37500,0.0,0.0
1774,1987-03-24,0.0,1.2625094652175903,1.2407422337858194,1.2625094652175903,34500,0.0,0.0
1775,1987-03-25,0.0,1.2625094652175903,1.2516261608869723,1.2625094652175903,13500,0.0,0.0
1776,1987-03-26,0.0,1.3060444593429565,1.2625094520106117,1.3060444593429565,73500,0.0,0.0
1777,1987-03-27,0.0,1.2951604127883911,1.2842771874226613,1.2951604127883911,19500,0.0,0.0
1778,1987-03-30,0.0,1.2842773194198962,1.2516261608869723,1.2625094652175903,78000,0.0,0.0
1779,1987-03-31,0.0,1.2733933925628662,1.2625094654596267,1.2733933925628662,4500,0.0,0.0
1780,1987-04-01,0.0,1.2625094652175903,1.2516261608869723,1.2625094652175903,96000,0.0,0.0
1781,1987-04-02,0.0,1.2842768648366205,1.2353001832962036,1.2353001832962036,151500,0.0,0.0
1782,1987-04-03,0.0,1.2516260147094727,1.2407420888794543,1.2516260147094727,24000,0.0,0.0
1783,1987-04-06,0.0,1.2516257726709101,1.2407418489456177,1.2407418489456177,18000,0.0,0.0
1784,1987-04-07,0.0,1.2353002337552863,1.2298579216003418,1.2298579216003418,21000,0.0,0.0
1785,1987-04-08,0.0,1.2298579216003418,1.2298579216003418,1.2298579216003418,16500,0.0,0.0
1786,1987-04-09,0.0,1.2298584137799673,1.2080912582990428,1.2189751863479614,72000,0.0,0.0
1787,1987-04-10,0.0,1.208091139793396,1.208091139793396,1.208091139793396,39000,0.0,0.0
1788,1987-04-13,0.0,1.2298584137799673,1.2080912582990428,1.2189751863479614,15000,0.0,0.0
1789,1987-04-14,0.0,1.208091139793396,1.208091139793396,1.208091139793396,61500,0.0,0.0
1790,1987-04-15,0.0,1.213532752975613,1.208091139793396,1.208091139793396,96000,0.0,0.0
1791,1987-04-16,0.0,1.2189752552502804,1.202649712562561,1.202649712562561,72000,0.0,0.0
1792,1987-04-20,1.202649712562561,1.202649712562561,1.202649712562561,1.202649712562561,0,0.0,0.0
1793,1987-04-21,0.0,1.20809132658615,1.202649712562561,1.202649712562561,28500,0.0,0.0
1794,1987-04-22,0.0,1.2244168000639644,1.2026496445830401,1.2189751863479614,94500,0.0,0.0
1795,1987-04-23,0.0,1.2189751863479614,1.2189751863479614,1.2189751863479614,36000,0.0,0.0
1796,1987-04-24,0.0,1.229858346205098,1.224416732788086,1.224416732788086,34500,0.0,0.0
1797,1987-04-27,0.0,1.2244168000639644,1.2189751863479614,1.2189751863479614,24000,0.0,0.0
1798,1987-04-28,0.0,1.2298579216003418,1.2298579216003418,1.2298579216003418,7500,0.0,0.0
1799,1987-04-29,1.2298579216003418,1.2298579216003418,1.2298579216003418,1.2298579216003418,0,0.0,0.0
1800,1987-04-30,0.0,1.2407418489456177,1.2298579252203252,1.2407418489456177,15000,0.0,0.0
1801,1987-05-01,0.0,1.2461837530136108,1.2461837530136108,1.2461837530136108,18000,0.0,0.0
1802,1987-05-04,0.0,1.2625093177690287,1.2516260147094727,1.2516260147094727,90000,0.0,0.0
1803,1987-05-05,0.0,1.2733933925628662,1.2625094654596267,1.2733933925628662,12000,0.0,0.0
1804,1987-05-06,0.0,1.338695764541626,1.306044678712349,1.338695764541626,120000,0.0,0.0
1805,1987-05-07,0.0,1.3931140852310961,1.338695764541626,1.338695764541626,81000,0.0,0.0
1806,1987-05-08,0.0,1.3931139707565305,1.3441372681907855,1.3931139707565308,55500,0.0,0.0
1807,1987-05-11,0.0,1.4692994356155396,1.3931133002253848,1.4692994356155396,108000,0.0,0.0
1808,1987-05-12,0.0,1.469299816037288,1.4475325878068799,1.4529742002487183,34500,0.0,0.0
1809,1987-05-13,0.0,1.4420904585141248,1.4366488456726074,1.4366488456726074,22500,0.0,0.0
1810,1987-05-14,0.0,1.4366488456726074,1.4366488456726074,1.4366488456726074,4500,0.0,0.0
1811,1987-05-15,0.0,1.4420905927724506,1.4039978981018066,1.4039978981018066,40500,0.0,0.0
1812,1987-05-18,0.0,1.4148812294006348,1.403997383919787,1.4148812294006348,49500,0.0,0.0
1813,1987-05-19,0.0,1.4257649742648755,1.4039978981018066,1.4039978981018066,24000,0.0,0.0
1814,1987-05-20,0.0,1.4039978822223227,1.398556113243103,1.398556113243103,7500,0.0,0.0
1815,1987-05-21,0.0,1.4312074184417725,1.398556180231966,1.4312074184417725,28500,0.0,0.0
1816,1987-05-22,0.0,1.4584163427352905,1.436649108917582,1.4584163427352905,18000,0.0,0.0
1817,1987-05-26,0.0,1.5128347873687744,1.4584158643647098,1.5128347873687744,66000,0.0,0.0
1818,1987-05-27,0.0,1.5454862117767334,1.5019511257673015,1.5454862117767334,114000,0.0,0.0
1819,1987-05-28,0.0,1.6216714732984787,1.5563691670529174,1.5944626331329346,111000,0.0,0.0
1820,1987-05-29,0.0,1.5944628172901618,1.5672533512115479,1.5672533512115479,88500,0.0,0.0
1821,1987-06-01,0.0,1.5672533512115479,1.5672533512115479,1.5672533512115479,10500,0.0,0.0
1822,1987-06-02,0.0,1.5672533512115479,1.5563693468104258,1.5672533512115479,34500,0.0,0.0
1823,1987-06-03,0.0,1.5618112087249756,1.550927362621566,1.5618112087249756,13500,0.0,0.0
1824,1987-06-04,0.0,1.556369066238403,1.5454858422623672,1.5563690662384033,13500,0.0,0.0
1825,1987-06-05,0.0,1.5618112087249756,1.550927362621566,1.5618112087249756,22500,0.0,0.0
1826,1987-06-08,0.0,1.5672530686774284,1.5454858422623672,1.5563690662384033,34500,0.0,0.0
1827,1987-06-09,0.0,1.5563691001501068,1.5291602611541746,1.5291602611541748,27000,0.0,0.0
1828,1987-06-10,0.0,1.5454858759369365,1.5291602611541746,1.5291602611541748,28500,0.0,0.0
1829,1987-06-11,0.0,1.5346018732607598,1.5237180262771846,1.5291602611541748,13500,0.0,0.0
1830,1987-06-12,0.0,1.5346022844314575,1.523718434531739,1.5346022844314575,12000,0.0,0.0
1831,1987-06-15,0.0,1.545485969647245,1.5237181186676025,1.5237181186676025,28500,0.0,0.0
1832,1987-06-16,0.0,1.5237181186676025,1.5128348937945295,1.5237181186676025,18000,0.0,0.0
1833,1987-06-17,0.0,1.5128347873687744,1.5128347873687744,1.5128347873687744,4500,0.0,0.0
1834,1987-06-18,0.0,1.5182769298553467,1.507392923482403,1.5182769298553467,12000,0.0,0.0
1835,1987-06-19,0.0,1.5346023944904728,1.507392923482403,1.5182769298553467,123000,0.0,0.0
1836,1987-06-22,0.0,1.5128347873687744,1.501950784798322,1.5128347873687744,25500,0.0,0.0
1837,1987-06-23,0.0,1.5019508600234985,1.5019508600234985,1.5019508600234985,7500,0.0,0.0
1838,1987-06-24,0.0,1.4910671710968018,1.4910671710968018,1.4910671710968018,4500,0.0,0.0
1839,1987-06-25,0.0,1.4910671710968018,1.4910671710968018,1.4910671710968018,7500,0.0,0.0
1840,1987-06-26,1.4910671710968018,1.4910671710968018,1.4910671710968018,1.4910671710968018,0,0.0,0.0
1841,1987-06-29,0.0,1.4856252670288086,1.4856252670288086,1.4856252670288086,19500,0.0,0.0
1842,1987-06-30,0.0,1.4910671710968018,1.4801837895947814,1.4910671710968018,9000,0.0,0.0
1843,1987-07-01,0.0,1.4801836942173396,1.4747414588928223,1.4747414588928223,6000,0.0,0.0
1844,1987-07-02,0.0,1.4801839590072632,1.4801839590072632,1.4801839590072632,7500,0.0,0.0
1845,1987-07-06,0.0,1.4965091134756086,1.4856252670288086,1.4856252670288086,19500,0.0,0.0
1846,1987-07-07,0.0,1.4801832804516835,1.4692994356155396,1.4692994356155396,30000,0.0,0.0
1847,1987-07-08,0.0,1.4638580083847046,1.4584157738981642,1.4638580083847046,48000,0.0,0.0
1848,1987-07-09,0.0,1.4801836942173396,1.458415998460182,1.4747414588928223,37500,0.0,0.0
1849,1987-07-10,0.0,1.4801839590072632,1.4801839590072632,1.4801839590072632,9000,0.0,0.0
1850,1987-07-13,0.0,1.4801836942173396,1.4747414588928223,1.4747414588928223,7500,0.0,0.0
1851,1987-07-14,1.4747414588928223,1.4747414588928223,1.4747414588928223,1.4747414588928223,0,0.0,0.0
1852,1987-07-15,1.4747414588928223,1.4747414588928223,1.4747414588928223,1.4747414588928223,0,0.0,0.0
1853,1987-07-16,0.0,1.4692994356155396,1.4584155907793956,1.4692994356155396,67500,0.0,0.0
1854,1987-07-17,0.0,1.4638580083847046,1.4584157738981642,1.4638580083847046,39000,0.0,0.0
1855,1987-07-20,0.0,1.4747410466484703,1.4638578245826086,1.4692994356155396,204000,0.0,0.0
1856,1987-07-21,0.0,1.4638580083847046,1.4638580083847046,1.4638580083847046,12000,0.0,0.0
1857,1987-07-22,0.0,1.4692994356155396,1.4638578245826086,1.4692994356155396,6000,0.0,0.0
1858,1987-07-23,0.0,1.4692994356155396,1.4584155907793956,1.4692994356155396,28500,0.0,0.0
1859,1987-07-24,0.0,1.4801839590072632,1.463858495654163,1.4801839590072632,10500,0.0,0.0
1860,1987-07-27,0.0,1.4801839590072632,1.4801839590072632,1.4801839590072632,22500,0.0,0.0
1861,1987-07-28,0.0,1.4910671710968018,1.4801837895947814,1.4910671710968018,21000,0.0,0.0
1862,1987-07-29,0.0,1.485625728227416,1.4801839590072632,1.4801839590072632,69000,0.0,0.0
1863,1987-07-30,0.0,1.4801839590072632,1.4801839590072632,1.4801839590072632,12000,0.0,0.0
1864,1987-07-31,0.0,1.4910673417549267,1.4801839590072632,1.4801839590072632,69000,0.0,0.0
1865,1987-08-03,0.0,1.5019508600234985,1.480183632255381,1.5019508600234985,72000,0.0,0.0
1866,1987-08-04,0.0,1.4910671710968018,1.4910671710968018,1.4910671710968018,7500,0.0,0.0
1867,1987-08-05,0.0,1.4801839590072632,1.4693001091816738,1.4801839590072632,76500,0.0,0.0
1868,1987-08-06,0.0,1.4910671710968018,1.4910671710968018,1.4910671710968018,12000,0.0,0.0
1869,1987-08-07,0.0,1.5019510196766945,1.4747415539195867,1.4910671710968018,42000,0.0,0.0
1870,1987-08-10,0.0,1.5019508600234985,1.4910670126005283,1.5019508600234985,24000,0.0,0.0
1871,1987-08-11,0.0,1.5128348631390762,1.5019508600234985,1.5019508600234985,22500,0.0,0.0
1872,1987-08-12,0.0,1.5073924723497685,1.5019508600234985,1.5019508600234985,39000,0.0,0.0
1873,1987-08-13,0.0,1.4910671710968018,1.4910671710968018,1.4910671710968018,19500,0.0,0.0
1874,1987-08-14,0.0,1.5019508600234985,1.5019508600234985,1.5019508600234985,1500,0.0,0.0
1875,1987-08-17,0.0,1.4965094067719964,1.4856255581921036,1.4910671710968018,16500,0.0,0.0
1876,1987-08-18,0.0,1.4801836942173396,1.4747414588928223,1.4747414588928223,19500,0.0,0.0
1877,1987-08-19,0.0,1.4801839590072632,1.4801839590072632,1.4801839590072632,9000,0.0,0.0
1878,1987-08-20,1.4801839590072632,1.4801839590072632,1.4801839590072632,1.4801839590072632,0,0.0,0.0
1879,1987-08-21,0.0,1.4910673417549267,1.4801839590072632,1.4801839590072632,19500,0.0,0.0
1880,1987-08-24,1.4801839590072632,1.4801839590072632,1.4801839590072632,1.4801839590072632,0,0.0,0.0
1881,1987-08-25,0.0,1.4692994356155396,1.4692994356155396,1.4692994356155396,1500,0.0,0.0
1882,1987-08-26,0.0,1.4692994356155396,1.4692994356155396,1.4692994356155396,22500,0.0,0.0
1883,1987-08-27,0.0,1.4584163427352905,1.4584163427352905,1.4584163427352905,15000,0.0,0.0
1884,1987-08-28,0.0,1.4584156745644001,1.447532296180725,1.447532296180725,12000,0.0,0.0
1885,1987-08-31,0.0,1.447532296180725,1.447532296180725,1.447532296180725,3000,0.0,0.0
1886,1987-09-01,0.0,1.4366488456726074,1.4366488456726074,1.4366488456726074,27000,0.0,0.0
1887,1987-09-02,0.0,1.431207136885127,1.420323133468628,1.420323133468628,40500,0.0,0.0
1888,1987-09-03,0.0,1.420323133468628,1.414881520991908,1.420323133468628,10500,0.0,0.0
1889,1987-09-04,0.0,1.4148818265986547,1.3822307434523733,1.3931139707565308,58500,0.0,0.0
1890,1987-09-08,0.0,1.3822302064668566,1.3169279098510742,1.3169279098510742,84000,0.0,0.0
1891,1987-09-09,0.0,1.3060444593429565,1.3060444593429565,1.3060444593429565,27000,0.0,0.0
1892,1987-09-10,0.0,1.3060444593429565,1.3060444593429565,1.3060444593429565,19500,0.0,0.0
1893,1987-09-11,0.0,1.3278112886197706,1.3114856755426787,1.3169279098510742,49500,0.0,0.0
1894,1987-09-14,0.0,1.3278114795684814,1.3278114795684814,1.3278114795684814,10500,0.0,0.0
1895,1987-09-15,1.3278114795684814,1.3278114795684814,1.3278114795684814,1.3278114795684814,0,0.0,0.0
1896,1987-09-16,0.0,1.3278114795684814,1.3278114795684814,1.3278114795684814,12000,0.0,0.0
1897,1987-09-17,0.0,1.3278114795684814,1.3278114795684814,1.3278114795684814,15000,0.0,0.0
1898,1987-09-18,0.0,1.3223700523376465,1.3223700523376465,1.3223700523376465,7500,0.0,0.0
1899,1987-09-21,0.0,1.3169279098510742,1.3169279098510742,1.3169279098510742,9000,0.0,0.0
1900,1987-09-22,0.0,1.3169279098510742,1.3060440640046231,1.3169279098510742,9000,0.0,0.0
1901,1987-09-23,0.0,1.3495795726776123,1.3495795726776123,1.3495795726776123,45000,0.0,0.0
1902,1987-09-24,0.0,1.36046302318573,1.36046302318573,1.36046302318573,1500,0.0,0.0
1903,1987-09-25,0.0,1.36046302318573,1.36046302318573,1.36046302318573,94500,0.0,0.0
1904,1987-09-28,0.0,1.382230281829834,1.382230281829834,1.382230281829834,10500,0.0,0.0
1905,1987-09-29,0.0,1.3713465929031372,1.3713465929031372,1.3713465929031372,22500,0.0,0.0
1906,1987-09-30,0.0,1.3713465929031372,1.3713465929031372,1.3713465929031372,18000,0.0,0.0
1907,1987-10-01,0.0,1.3713465929031372,1.3713465929031372,1.3713465929031372,15000,0.0,0.0
1908,1987-10-02,0.0,1.3713465929031372,1.3713465929031372,1.3713465929031372,18000,0.0,0.0
1909,1987-10-05,0.0,1.3713465929031372,1.3713465929031372,1.3713465929031372,12000,0.0,0.0
1910,1987-10-06,0.0,1.382230733354031,1.3713467276661628,1.3767884969711304,13500,0.0,0.0
1911,1987-10-07,0.0,1.3713465929031372,1.3713465929031372,1.3713465929031372,22500,0.0,0.0
1912,1987-10-08,0.0,1.3767884969711304,1.3713467276661628,1.3767884969711304,6000,0.0,0.0
1913,1987-10-09,0.0,1.3713465929031372,1.3713465929031372,1.3713465929031372,12000,0.0,0.0
1914,1987-10-12,0.0,1.3713468743450878,1.36046302318573,1.36046302318573,66000,0.0,0.0
1915,1987-10-13,0.0,1.36046302318573,1.36046302318573,1.36046302318573,16500,0.0,0.0
1916,1987-10-14,0.0,1.3495797712033684,1.338695764541626,1.338695764541626,19500,0.0,0.0
1917,1987-10-15,0.0,1.3278112886197706,1.3169279098510742,1.3169279098510742,13500,0.0,0.0
1918,1987-10-16,0.0,1.3169283222601862,1.2625094652175903,1.2625094652175903,37500,0.0,0.0
1919,1987-10-19,0.0,1.2570673842252391,1.2407418489456177,1.2407418489456177,217500,0.0,0.0
1920,1987-10-20,0.0,1.2353002337552863,1.2080907748304612,1.2298579216003418,178500,0.0,0.0
1921,1987-10-21,0.0,1.2407424119615886,1.202649712562561,1.202649712562561,126000,0.0,0.0
1922,1987-10-22,0.0,1.1972070086802677,1.1699981689453125,1.1699981689453125,141000,0.0,0.0
1923,1987-10-23,0.0,1.1427889543001044,1.0230683987276818,1.1155794858932495,256500,0.0,0.0
1924,1987-10-26,0.0,1.1046959880482337,1.0448354482650757,1.0448354482650757,79500,0.0,0.0
1925,1987-10-27,0.0,1.0393944106090691,1.001300922462257,1.0230687856674194,45000,0.0,0.0
1926,1987-10-28,0.0,1.0121840191365137,1.0013000965118408,1.0013000965118408,39000,0.0,0.0
1927,1987-10-29,0.0,1.0230687856674194,0.9958593069695375,1.0230687856674194,75000,0.0,0.0
1928,1987-10-30,0.0,1.0666028261184692,1.0393940572868323,1.0666028261184692,36000,0.0,0.0
1929,1987-11-02,0.0,1.0883702039718628,1.0502768233490387,1.0883702039718628,19500,0.0,0.0
1930,1987-11-03,0.0,1.0992535043247331,1.0774862808486851,1.0883702039718628,24000,0.0,0.0
1931,1987-11-04,1.0883702039718628,1.0883702039718628,1.0883702039718628,1.0883702039718628,0,0.0,0.0
1932,1987-11-05,0.0,1.0883702039718628,1.0774862808486851,1.0883702039718628,45000,0.0,0.0
1933,1987-11-06,0.0,1.0992538928985596,1.0883705886985642,1.0992538928985596,4500,0.0,0.0
1934,1987-11-09,0.0,1.0883704940148045,1.08292818069458,1.08292818069458,15000,0.0,0.0
1935,1987-11-10,0.0,1.0829280076698853,1.0774863958358765,1.0774863958358765,37500,0.0,0.0
1936,1987-11-11,0.0,1.0774863958358765,1.0774863958358765,1.0774863958358765,150000,0.0,0.0
1937,1987-11-12,0.0,1.0883702039718628,1.0883702039718628,1.0883702039718628,18000,0.0,0.0
1938,1987-11-13,0.0,1.0992538928985596,1.0992538928985596,1.0992538928985596,1500,0.0,0.0
1939,1987-11-16,0.0,1.0829280076698853,1.0774863958358765,1.0774863958358765,63000,0.0,0.0
1940,1987-11-17,0.0,1.0774863958358765,1.0774863958358765,1.0774863958358765,3000,0.0,0.0
1941,1987-11-18,0.0,1.0774863958358765,1.0774863958358765,1.0774863958358765,22500,0.0,0.0
1942,1987-11-19,0.0,1.1101375818252563,1.088370355322226,1.1101375818252563,12000,0.0,0.0
1943,1987-11-20,0.0,1.110137427447911,1.0883702039718628,1.0883702039718628,54000,0.0,0.0
1944,1987-11-23,0.0,1.1046957383483316,1.0774862808486851,1.0883702039718628,118500,0.0,0.0
1945,1987-11-24,0.0,1.0883702039718628,1.0883702039718628,1.0883702039718628,15000,0.0,0.0
1946,1987-11-25,0.0,1.0883702039718628,1.0883702039718628,1.0883702039718628,19500,0.0,0.0
1947,1987-11-27,0.0,1.0883702039718628,1.0883702039718628,1.0883702039718628,6000,0.0,0.0
1948,1987-11-30,0.0,1.0883703201205648,1.0774863958358765,1.0774863958358765,78000,0.0,0.0
1949,1987-12-01,0.0,1.0774863958358765,1.0774863958358765,1.0774863958358765,75000,0.0,0.0
1950,1987-12-02,0.0,1.0883702039718628,1.0774862808486851,1.0883702039718628,27000,0.0,0.0
1951,1987-12-03,0.0,1.0774863958358765,1.0774863958358765,1.0774863958358765,55500,0.0,0.0
1952,1987-12-04,0.0,1.0774863958358765,1.0774863958358765,1.0774863958358765,7500,0.0,0.0
1953,1987-12-07,0.0,1.0883702039718628,1.0883702039718628,1.0883702039718628,4500,0.0,0.0
1954,1987-12-08,0.0,1.0992538928985596,1.0883705886985642,1.0992538928985596,18000,0.0,0.0
1955,1987-12-09,0.0,1.1210213899612427,1.0774863187091153,1.1210213899612427,25500,0.0,0.0
1956,1987-12-10,0.0,1.1373469249113537,1.1155790779001253,1.1210213899612427,10500,0.0,0.0
1957,1987-12-11,0.0,1.0883704940148045,1.08292818069458,1.08292818069458,30000,0.0,0.0
1958,1987-12-14,0.0,1.0992538928985596,1.0883705886985642,1.0992538928985596,12000,0.0,0.0
1959,1987-12-15,0.0,1.0992538928985596,1.0992538928985596,1.0992538928985596,1500,0.0,0.0
1960,1987-12-16,0.0,1.0992538928985596,1.0992538928985596,1.0992538928985596,7500,0.0,0.0
1961,1987-12-17,0.0,1.0992538928985596,1.0992538928985596,1.0992538928985596,24000,0.0,0.0
1962,1987-12-18,0.0,1.1319047212600708,1.1101375727806824,1.1319047212600708,40500,0.0,0.0
1963,1987-12-21,0.0,1.110137427447911,1.0883702039718628,1.0883702039718628,43500,0.0,0.0
1964,1987-12-22,0.0,1.0992535043247331,1.0883702039718628,1.0883702039718628,25500,0.0,0.0
1965,1987-12-23,0.0,1.0992538928985596,1.0883705886985642,1.0992538928985596,10500,0.0,0.0
1966,1987-12-24,0.0,1.0992538928985596,1.0992538928985596,1.0992538928985596,7500,0.0,0.0
1967,1987-12-28,0.0,1.099253797267997,1.08292818069458,1.08292818069458,66000,0.0,0.0
1968,1987-12-29,0.0,1.0774863958358765,1.0774863958358765,1.0774863958358765,7500,0.0,0.0
1969,1987-12-30,1.0774863958358765,1.0774863958358765,1.0774863958358765,1.0774863958358765,0,0.0,0.0
1970,1987-12-31,1.0774863958358765,1.0774863958358765,1.0774863958358765,1.0774863958358765,3000,0.0,0.0
1971,1988-01-04,1.0883702039718628,1.0883702039718628,1.0883702039718628,1.0883702039718628,85500,0.0,0.0
1972,1988-01-05,1.0883702039718628,1.0883702039718628,1.0883702039718628,1.0883702039718628,6000,0.0,0.0
1973,1988-01-06,1.0883702039718628,1.0883702039718628,1.0883702039718628,1.0883702039718628,0,0.0,0.0
1974,1988-01-07,1.0883702039718628,1.0883702039718628,1.0883702039718628,1.0883702039718628,0,0.0,0.0
1975,1988-01-08,1.093812346458435,1.093812346458435,1.093812346458435,1.093812346458435,12000,0.0,0.0
1976,1988-01-11,1.0883702039718628,1.0883702039718628,1.0883702039718628,1.0883702039718628,15000,0.0,0.0
1977,1988-01-12,1.0883702039718628,1.0883702039718628,1.0883702039718628,1.0883702039718628,10500,0.0,0.0
1978,1988-01-13,1.093812346458435,1.093812346458435,1.093812346458435,1.093812346458435,7500,0.0,0.0
1979,1988-01-14,1.0992538928985596,1.0992538928985596,1.0992538928985596,1.0992538928985596,6000,0.0,0.0
1980,1988-01-15,1.1101375818252563,1.1101375818252563,1.1101375818252563,1.1101375818252563,4500,0.0,0.0
1981,1988-01-18,1.104696128845927,1.104696128845927,1.0992538928985596,1.0992538928985596,9000,0.0,0.0
1982,1988-01-19,1.1046956777572632,1.1046956777572632,1.1046956777572632,1.1046956777572632,75000,0.0,0.0
1983,1988-01-20,1.1046956777572632,1.1046956777572632,1.1046956777572632,1.1046956777572632,6000,0.0,0.0
1984,1988-01-21,1.1046956777572632,1.1046956777572632,1.1046956777572632,1.1046956777572632,0,0.0,0.0
1985,1988-01-22,1.1155794858932495,1.1155794858932495,1.1155794858932495,1.1155794858932495,10500,0.0,0.0
1986,1988-01-25,1.1210213899612427,1.1210213899612427,1.1210213899612427,1.1210213899612427,15000,0.0,0.0
1987,1988-01-26,1.1210214973287203,1.1319047212600708,1.1210214973287203,1.1319047212600708,66000,0.0,0.0
1988,1988-01-27,1.142788873639752,1.1645560264587402,1.142788873639752,1.1645560264587402,16500,0.0,0.0
1989,1988-01-28,1.1754396301371144,1.1972068548202515,1.1754396301371144,1.1972068548202515,33000,0.0,0.0
1990,1988-01-29,1.2080912582990428,1.2189751863479614,1.2080912582990428,1.2189751863479614,21000,0.0,0.0
1991,1988-02-01,1.213532567024231,1.2244164923377494,1.213532567024231,1.213532567024231,54000,0.0,0.0
1992,1988-02-02,1.208091139793396,1.208091139793396,1.208091139793396,1.208091139793396,7500,0.0,0.0
1993,1988-02-03,1.213532567024231,1.213532567024231,1.213532567024231,1.213532567024231,1500,0.0,0.0
1994,1988-02-04,1.2189750667746742,1.2189750667746742,1.208091139793396,1.208091139793396,31500,0.0,0.0
1995,1988-02-05,1.213532567024231,1.213532567024231,1.213532567024231,1.213532567024231,9000,0.0,0.0
1996,1988-02-08,1.208091139793396,1.208091139793396,1.208091139793396,1.208091139793396,6000,0.0,0.0
1997,1988-02-09,1.202649526611179,1.208091139793396,1.202649526611179,1.208091139793396,13500,0.0,0.0
1998,1988-02-10,1.2080909546758403,1.213532567024231,1.2080909546758403,1.213532567024231,7500,0.0,0.0
1999,1988-02-11,1.2189751863479614,1.2189751863479614,1.2189751863479614,1.2189751863479614,9000,0.0,0.0
2000,1988-02-12,1.224416732788086,1.224416732788086,1.224416732788086,1.224416732788086,18000,0.0,0.0
2001,1988-02-16,1.2189751863479614,1.2189751863479614,1.2189751863479614,1.2189751863479614,4500,0.0,0.0
2002,1988-02-17,1.2189751863479614,1.2189751863479614,1.2189751863479614,1.2189751863479614,9000,0.0,0.0
2003,1988-02-18,1.2189750667746742,1.2189750667746742,1.208091139793396,1.208091139793396,18000,0.0,0.0
2004,1988-02-19,1.202649712562561,1.202649712562561,1.202649712562561,1.202649712562561,3000,0.0,0.0
2005,1988-02-22,1.1972070293623218,1.213532567024231,1.1972070293623218,1.213532567024231,10500,0.0,0.0
2006,1988-02-23,1.213532567024231,1.213532567024231,1.213532567024231,1.213532567024231,0,0.0,0.0
2007,1988-02-24,1.2026491669919386,1.2026491669919386,1.1972068548202515,1.1972068548202515,21000,0.0,0.0
2008,1988-02-25,1.1917650930274823,1.1917650930274823,1.1863234043121338,1.1863234043121338,48000,0.0,0.0
2009,1988-02-26,1.1972068548202515,1.1972068548202515,1.1972068548202515,1.1972068548202515,28500,0.0,0.0
2010,1988-02-29,1.1972073302501243,1.2189751863479614,1.1972073302501243,1.2189751863479614,18000,0.0,0.0
2011,1988-03-01,1.2145578861236572,1.2145578861236572,1.2145578861236572,1.2145578861236572,3000,0.026667,0.0
2012,1988-03-02,1.2255998849868774,1.2255998849868774,1.2255998849868774,1.2255998849868774,15000,0.0,0.0
2013,1988-03-03,1.2200791835784912,1.2200791835784912,1.2200791835784912,1.2200791835784912,12000,0.0,0.0
2014,1988-03-04,1.220079073327235,1.220079073327235,1.2145578861236572,1.2145578861236572,21000,0.0,0.0
2015,1988-03-07,1.2090374096906995,1.2145578861236572,1.2090374096906995,1.2145578861236572,6000,0.0,0.0
2016,1988-03-08,1.2255998849868774,1.2255998849868774,1.2255998849868774,1.2255998849868774,12000,0.0,0.0
2017,1988-03-09,1.2145581644715564,1.2476824522018433,1.2145581644715564,1.2476824522018433,37500,0.0,0.0
2018,1988-03-10,1.2587240934371948,1.269765759385515,1.2587240934371948,1.2587240934371948,27000,0.0,0.0
2019,1988-03-11,1.2697655094639413,1.280806541442871,1.2697655094639413,1.280806541442871,12000,0.0,0.0
2020,1988-03-14,1.2752861976623535,1.2752861976623535,1.2752861976623535,1.2752861976623535,51000,0.0,0.0
2021,1988-03-15,1.2808067540554824,1.2808067540554824,1.2752861976623535,1.2752861976623535,7500,0.0,0.0
2022,1988-03-16,1.2697657202437522,1.2752861976623535,1.2697657202437522,1.2752861976623535,15000,0.0,0.0
